Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	2001		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory965.png'}
2	2002		401							{1: '1', 2: '203'}
3	2003		201							{1: '1', 2: '1021001'}
4	2004		301			DialogEnable				"{1: '1', 2: 'Lucia', 3: ""Next, we'll be reliving those missions in the sim, Commandant."", 4: '1'}"
5	2005		301							"{2: 'Lucia', 3: 'The target for this sim battle is a spray-type infected unit called ""Graffiti Artist.""', 4: '1'}"
6	2006		301							"{2: 'Lucia', 3: ""Even if we've beaten them before, we can't afford to let our guard down."", 4: '1'}"
7	2007		301							"{2: 'Lucia', 3: ""Commandant, is there anything else you'd like to go over before we begin?"", 4: '1'}"
8	2008		302							"{2: 'Why revisit the old battle logs?', 3: '2009', 4: 'What kind of enemy is this ""Graffiti Artist""?', 5: '2011', 6: 'Understood. No further questions.', 7: '2013'}"
9	2009		301							"{2: 'Lucia', 3: ""Simulation Review builds a holographic battlefield using the combat data we've collected."", 4: '1'}"
10	2010	2007	301							"{2: 'Lucia', 3: ""The holographic space can recreate mission scenarios down to the smallest detail. It's a great way to sharpen combat skills."", 4: '1'}"
11	2011		301							"{2: 'Lucia', 3: ""The briefing says he's a machine infected by the Punishing Virus."", 4: '1'}"
12	2012	2007	301							"{2: 'Lucia', 3: ""Hunting down Corrupted on the surface is one of Gray Raven's key missions."", 4: '1'}"
13	2013		301							{2: 'Lucia', 3: 'Alright, time to head out.', 4: '1'}
14	2014		202							{1: '1'}
15	2015		401							{1: '2', 2: '4872'}
16	2016		301							{3: 'Lucia steps to your side and opens the combat room door first.'}
17	2017		201							{1: '1', 2: '1021001', 3: '1'}
18	2018		301				AniZhuanchangBegin			"{1: '1', 2: 'Lucia', 3: ""Let's team up again today, Commandant."", 4: '1'}"
19	2019		202							{1: '1', 6: '1'}
20	2020		401						2000.0	{1: '1', 2: '36'}
21	456		102							{1: 'Graffiti Art', 2: 'Chapter 1', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
22	457		502						5000.0	{1: 'ThemeEnable'}
23	1		101						4000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory49.jpg'}
24	2		401							{1: '1', 2: '201'}
25	3		201							{1: '1', 2: '1031001'}
26	4		301			AniZhuanchangEnd				{1: '1', 2: 'Liv', 3: 'Lucia?', 4: '1'}
