Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '119'}
3	3		301			DialogEnable				{2: '???', 3: 'Hi. Nice to meet you.'}
4	4		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory577.jpg'}
6	6		201							{1: '2', 2: '500472', 3: '1', 7: '1'}
7	7		301							{1: '1', 3: 'When Qu opens her eyes again, she finds herself watched over by a demure young girl sitting quietly at her side.'}
8	8		203							{1: '2', 2: '0.25', 3: '400'}
9	9		201							{1: '1', 2: '500817', 3: '7', 4: '-400'}
10	10		301							{1: '1', 2: 'Qu', 3: 'Who are you...', 4: '1'}
11	11		301							{2: 'Nanami', 3: 'You can call me Nanami.', 4: '2'}
12	12		301							{2: 'Qu', 3: 'Nanami. Where am I?', 4: '1'}
13	13		204							{1: '2', 2: '3'}
14	14		301							"{2: 'Nanami', 3: ""We're aboard the Delorean-Discovery, sailing through the vast ocean of stars!"", 4: '2'}"
15	15		301							{3: 'Nanami blinks, her eyes sparkling with a brilliance that outshines the stars mirrored within them.'}
16	16		301							"{2: 'Qu', 3: ""It's a place I've never heard of..."", 4: '1'}"
17	17		204							{1: '1', 2: '5'}
18	18		301							"{2: 'Qu', 3: ""So, I'm still in Tabula Akasha..."", 4: '1'}"
19	19		301							{3: 'Feeling a pang of unease, Qu instinctively searches for her sword but finds nothing.'}
20	20		301							{2: 'Nanami', 3: 'Bingo!', 4: '2'}
21	21		204							{1: '2', 2: '1'}
22	22		301							{2: 'Nanami', 3: 'Not quite the same...', 4: '2'}
23	23		301							{2: 'Qu', 3: 'How long has it been?', 4: '1'}
24	24		301							{2: 'Nanami', 3: 'Hmm... maybe about nine billion years? Think of a nine with countless zeros after it...', 4: '2'}
25	25		301							{2: 'Nanami', 3: 'So—', 4: '2'}
26	26		301							"{2: 'Nanami', 3: ""That's why I'm waiting for you here."", 4: '2'}"
27	27		204							{1: '1', 2: '7'}
28	28		301							{2: 'Qu', 3: 'Waiting for me?', 4: '1'}
29	29		204							{1: '1', 2: '5'}
30	30		301							"{2: 'Qu', 3: ""I don't even know you, yet you seem so different from anyone else I've met in Tabula Akasha."", 4: '1'}"
31	31		301							{2: 'Qu', 3: 'Why would you wait for me?', 4: '1'}
32	32		301							{2: 'Nanami', 3: 'Well...', 4: '2'}
33	33		204							{1: '2'}
34	34		301							{2: 'Nanami', 3: 'If there has to be a reason, it might be for those who can no longer wait.', 4: '2'}
35	35		204							{1: '2', 2: '1'}
36	36		301							{3: 'Nanami offers a big smile and reaches out her hand to Qu.'}
37	37		301				AniZhuanchangBegin			"{2: 'Nanami', 3: ""Let's go."", 4: '2'}"
38	38		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
39	39		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory577.jpg'}
40	40		301			DialogEnable				{3: 'Qu follows the girl who calls herself Nanami, wandering through the empty spaceship.'}
41	41		201							{1: '1', 2: '500817', 4: '-400'}
42	42		201							{1: '2', 2: '500472', 3: '1', 4: '400'}
43	43		301							{1: '1', 2: 'Qu', 3: 'Nine billion years...', 4: '1'}
44	44		301							{2: 'Qu', 3: 'Has this spaceship been drifting in space all that time?', 4: '1'}
45	45		301							{2: 'Nanami', 3: 'Yep.', 4: '2'}
46	46		301							{2: 'Nanami', 3: 'Since it departed, it has been nine billion years.', 4: '2'}
47	47		301							"{2: 'Nanami', 3: ""But as for what came before, even I don't know."", 4: '2'}"
48	48		301							{2: 'Qu', 3: 'Over these nine billion years, have humans... and the Punishing Virus survived?', 4: '1'}
49	49		204							{1: '2'}
50	50		301							"{2: 'Nanami', 3: ""I... don't know either."", 4: '2'}"
51	51		301							"{2: 'Qu', 3: ""Wasn't this ship built by humans?"", 4: '1', 10: '1'}"
52	52		301							{2: 'Nanami', 3: 'Nope.', 4: '2', 9: '1', 10: '1'}
53	53		301							"{3: ""Nanami stands at the library's control console, her gaze fixed on the supermassive black hole with its deep blue accretion disk, looming not far from them.""}"
54	54		301							"{3: 'In Qu\'s memory, even during the Golden Age, human research on black holes barely advanced; within those ""God-abhored naked singularities,"" the known laws of physics simply broke down.'}"
55	55		301							{3: 'Even if humans had solved the enigma of gravity and unified the electromagnetic and fundamental interactions, the very first moment of Planck time remained elusive, leaving what lay beyond a black hole a mystery.'}
56	56		301							{2: 'Nanami', 3: 'How about... one last look at Earth as a parting gift?', 4: '2'}
57	57		204							{1: '1', 2: '4'}
58	58		301							{2: 'Qu', 3: 'Sure.', 4: '1'}
59	59		301							{3: 'Qu responds firmly.'}
60	60		301							"{3: ""Nanami plucks a fragment from the flowing membrane in the spaceship's library and throws it in front of Qu.""}"
61	61		301							{3: 'It is a tiny blue pixel.'}
62	62		301							"{2: 'Nanami', 3: 'This is the last photo I took of Earth before leaving ""Endless Heaven"".', 4: '2'}"
63	63		301							{2: 'Qu', 3: 'And this spaceship has been traveling for nine billion years...', 4: '1'}
64	64		301							{2: 'Qu', 3: 'Considering the lifespan of the sun, Earth would have ceased to harbor life some four billion years ago, eventually succumbing to that engulfing red giant...', 4: '1'}
65	65		204							{1: '2', 2: '3'}
66	66		301							"{2: 'Nanami', 3: ""Hmm, if we can't avoid the sun expanding, I will push Earth to a safe place!"", 4: '2'}"
67	67		301							{2: 'Nanami', 3: 'As the navigator, I will find a new home for everyone in the universe!', 4: '2'}
68	68		301							{3: 'The girl puts her hands on her hips, speaking earnestly as if she truly has the power to do it.'}
69	69		204							{1: '2', 2: '1'}
70	70		301							{2: 'Nanami', 3: 'I will succeed, and I believe... everyone on Earth can do it too!', 4: '2'}
71	71		204							{1: '1', 2: '5'}
72	72		301							{2: 'Qu', 3: 'Wait—', 4: '1'}
73	73		202							{1: '1', 2: '2'}
