Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory459.jpg'}
2	2		401							{1: '1', 2: '148'}
3	3		301			DialogEnable				{3: '11:40 p.m.'}
4	4		301							{3: 'The lights in Babylonia are already dimmed and replaced with a brilliant starry sky on the virtual ceiling.'}
5	5		301							{3: 'Unlike the ground surface, there are never dark clouds to block the starry sky up here.'}
6	6		301							{3: 'Every resplendent star in the virtual night sky is twinkling like gems embedded on a canvas. If one walks a little further forward, one can see real planets floating in the vast, deep space behind the windows.'}
7	7		301							{3: 'They look incredibly close, like a hope within reach that shines on people late at night.'}
8	8		301							{3: 'It has been many days since Noan became a temporary staff of the library. He has been gazing at the night sky.'}
9	9		301							{3: 'When he has no training or does not need to attend check-ups and research, he would come here to help the very few visitors look for their books.'}
10	10		301							"{3: 'Occasionally, a few people who knew his situation would turn away, but most visitors don\'t know the secret behind this ""temporary staff"" yet.'}"
11	11		301							"{3: ""Like Simon said, there aren't many customers in the cafe either.""}"
12	12		301							{3: 'When he is free, he would learn how to make drinks from the service robots, or take a book with the cover he likes to read in order to spend the abundant time he has.'}
13	13		201							{1: '1', 2: '500506'}
14	14		301							{1: '1', 2: 'Noan', 3: '...', 4: '1'}
15	15		301							{3: 'Before he realizes it, the time has already passed midnight.'}
16	16		204							{1: '1', 2: '10'}
17	17		301							{3: 'Noan puts down the book and rubs his shoulder that was damaged in an experiment during the day.'}
18	18		204							{1: '1'}
19	19		301							{3: 'He is supposed to complete his schedule as the training room is free, but the familiar night sky above has caught his attention.'}
20	20		301							{3: 'Back when he was a human on Earth, night always meant danger. But in Babylonia, night has become a symbol of peace.'}
21	21		301							{3: 'In the daytime, Noan must work with the Science Council to perform check-ups and experiments.'}
22	22		301							{3: '...Which is never a relaxing experience.'}
23	23		301							{3: 'When there is a need for a simulated environment or stress test, he may even suffer damage from a large number of battles.'}
24	24		301							{2: 'Noan', 3: '...Better call it a day.', 4: '1'}
25	25		301							{3: 'He puts away the book he just finished and takes out a few pieces of paper collected over the past few days, moves his fingers, and tries to sketch the night sky.'}
26	26		301							{3: 'The last time he drew something, he was still near the Forsaken base. As a night watch, he must stay awake throughout the night.'}
27	27		301							{3: 'Back then, there was no pen or paper. He could only scribble with a burnt branch.'}
28	28		301							{2: 'Noan', 3: 'All right then...', 4: '1'}
29	29		401							{1: '2', 2: '1513'}
30	30		301							{3: 'The lines on the paper form the rough outline of buildings and stars. When he is about to add more details, he suddenly hears some rushed steps.'}
31	31		204							{1: '1', 2: '7'}
32	32		301							{3: 'Out of instinct, he quickly crushes the sketch into a ball and gets up.'}
33	33		204							{1: '1', 2: '1'}
34	34		301							{2: 'Noan', 3: 'What can I do for you?', 4: '1'}
35	35		301							{3: 'The person just walks past with a head lowered and goes all the way to the furthest corner behind the bookshelves, completely not realizing there is still a staff in the late-night library.'}
36	36		204							{1: '1'}
37	37		301							{2: 'Noan', 3: '(Gray Raven Commandant?)', 4: '1'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
39	39		504							{1: '0.7'}
40	40		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory122.png'}
41	41		201							{1: '1', 2: '500201'}
42	42		301							{1: '1', 2: 'Simon', 3: 'When I met Chief today, I felt like that person was already on the edge...', 4: '1'}
43	43		301							"{2: 'Simon', 3: ""It looked like Chief hadn't had a good rest for ages."", 4: '1'}"
44	44		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
45	45		504							{1: '0'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory459.jpg'}
47	47		201							{1: '1', 2: '500506'}
48	48		301							{1: '1', 2: 'Noan', 3: '(Coming to the library at midnight...)', 4: '1'}
49	49		301							"{3: 'Gazing at the human in the corner, he realizes Simon was not ""thinking too much.""'}"
50	50		301							{2: 'Noan', 3: '(Definitely in need of more rest... Better leave that commandant alone.)', 4: '1'}
51	51		301							{3: 'Just before he sits down, another new visitor enters the library.'}
52	52		204							{1: '1', 2: '1'}
53	53		301							{2: 'Noan', 3: 'What can I do for you?', 4: '1'}
54	54		301							{3: 'The new visitor also ignores Noan. She just keeps looking around as if she is trying to find something.'}
55	55		201							{1: '1', 2: '500466'}
56	56		301							{1: '1', 2: 'Guest', 3: 'Excuse me, have you seen the Gray Raven Commandant?', 4: '1'}
57	57		301							{2: 'Guest', 3: 'I thought I saw a familiar figure walking this way... I have always wanted to meet that senior.', 4: '1'}
58	58		301							"{3: 'When she mentions ""senior"", Noan has finally noticed her uniform. She seems to be a student of F.O.S. College.'}"
59	59		201							{1: '1', 2: '500506'}
