Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory733.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		107			AniZhuanchangEnd			3000.0	"{1: 'Temporary Camp', 2: ""Cheryl's Tent""}"
4	4		108							{1: '1'}
5	5		401							{1: '2', 2: '4079'}
6	6		104						300.0	{1: '0|50|-10', 2: '0.25'}
7	7		104							{1: '0|0|0', 2: '0.25'}
8	8		301			DialogEnable				{3: 'Thud—'}
9	9		301							{3: 'Bridget suddenly slams her fist onto the table, causing the already unstable video feed to flicker and blur for a moment.'}
10	10		509						800.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg', 2: '1'}
11	11		201							{1: '1', 2: '500906', 3: '5', 4: '550'}
12	12		201							{1: '2', 2: '500856', 4: '-500'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '2'}
14	14		301							{1: '1', 2: 'Bridget', 3: 'Never!', 4: '1'}
15	15		301							"{2: 'Councilor from Babylonia', 3: ""H-hey, calm down. It's just a simple exchange of resources and information. There is no need to get so worked up about it."", 4: '2'}"
16	16		301							"{2: 'Councilor from Babylonia', 3: ""As Support Force Captain, shouldn't you prioritize your people's safety above all else?"", 4: '2'}"
17	17		301							"{2: 'Councilor from Babylonia', 3: ""Rather than obsessing over research data that came from Kurono, or that small amount of tantalum resources, wouldn't a potential safe passage be far more valuable to you all right now?"", 4: '2'}"
18	18		301							"{2: 'Bridget', 3: ""I don't have the authority over the tantalum, but just as you've already pointed out, I don't mind letting it go if it means we can all go home safely. If Kurono can convince Babylonia and Norman Mining Corp to shell it out, then so be it."", 4: '1'}"
19	19		301							"{2: 'Bridget', 3: ""But we've got no reason to share the research data with you. Kurono themselves should know full well how many secrets are buried in there."", 4: '1'}"
20	20		301							{2: 'Bridget', 3: 'What you just said concerns me more than the research data does. What are you... I mean, what exactly is Kurono up to?', 4: '1'}
21	21		301							{2: 'Councilor from Babylonia', 3: '...Ah, my apologies. Being vague during negotiations is indeed a bad habit. Which statement are you referring to?', 4: '2'}
22	22		204							{1: '1', 2: '15'}
