Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory713.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'Every member of the Church of Machina has their own dedicated room.'}
4	4		301							"{3: ""For example, Haicma's room is relatively simple, yet filled with all kinds of manga books. On the other hand, Cervantes' room is cluttered with a plethora of art tools, which are covered in dust due to the long absence of their owner.""}"
5	5		301							{3: 'However, among all the members, Zavier has the biggest room...'}
6	6		301							{3: 'Under the vast ten-meter-high ceiling, countless shelves stand in line, accompanied by an array of machines and laboratory equipment designed for every facet of production, processing, and maintenance.'}
7	7		301							{3: 'Of course, technically this space should be considered a shared lab of the Church. However, from the very beginning, Zavier has been the only one willing to spend every day here.'}
8	8		301							"{3: '""Zavier\'s magic workshop!""'}"
9	9		301							"{3: ""That was Nanami's comment on this room, and in response, Zavier even ordered a sign to hang on the door.""}"
10	10		201							{1: '1', 2: '500585', 3: '1'}
11	11		301							{1: '1', 2: 'Cervantes', 3: 'Good morning.', 4: '1'}
12	12		203							{1: '1', 2: '0.25', 3: '-400'}
13	13		201							{1: '2', 2: '500635', 3: '1', 4: '400'}
14	14		301							"{1: '1', 2: 'Zavier', 3: ""Cervantes? Your painting board, the one you wanted a scanner added to, is all set. It's over there. Grab it yourself."", 4: '2'}"
15	15		301							{2: 'Cervantes', 3: 'Thanks. Are you... reading?', 4: '1'}
16	16		204							{1: '2', 2: '15'}
17	17		301							"{2: 'Zavier', 3: ""Geng-3-6 instruction set: By the end of Xuhai Gate, all the compilation structures are seen as... Are you following this? It feels like I'm reading an alien language."", 4: '2'}"
18	18		204							{1: '1', 2: '2'}
19	19		301							"{2: 'Cervantes', 3: ""Sorry, I don't know much about it either..."", 4: '1'}"
20	20		201							{1: '2', 2: '500637', 4: '400'}
21	21		301							"{1: '1', 2: 'Zavier', 3: ""For all the places you've been to, shame on you!"", 4: '2'}"
22	22		301							"{2: 'Cervantes', 3: ""Traveling there doesn't mean I have to understand its language and technologies."", 4: '1'}"
23	23		201							{1: '2', 2: '500635', 3: '15', 4: '400'}
24	24		301							"{1: '1', 2: 'Zavier', 3: ""Fine, I'll figure it out myself..."", 4: '2'}"
25	25		204							{1: '1', 2: '7'}
26	26		301							{2: 'Cervantes', 3: 'A General Introduction to the Art of Kowloong Programming? Why are you reading this?', 4: '1'}
27	27		204							{1: '2', 2: '1'}
28	28		301							{2: 'Zavier', 3: 'It could be useful one day. Moreover...', 4: '2'}
29	29		301							"{2: 'Cervantes', 3: '...You mean ""her""?', 4: '1'}"
30	30		301							"{2: 'Zavier', 3: ""Yeah. She's been here since the Church was established."", 4: '2'}"
31	31		301							"{2: 'Cervantes', 3: ""To some degree, she's indeed a witness to the tumultuous ebb and flow the Church has experienced."", 4: '1'}"
32	32		202							{1: '1', 2: '2', 6: '1'}
33	33		301							"{3: ""A mechanoid storage pod is positioned at the loftiest point in Zavier's workshop. She wasn't always set in such an elevated, inaccessible location.""}"
34	34		301							{3: 'However, after countless unsuccessful attempts, the Church was left with no choice but to let her continue her slumber.'}
35	35		201							{1: '1', 2: '500585', 4: '-400'}
36	36		201							{1: '2', 2: '500635', 3: '1', 4: '400'}
37	37		301							"{1: '1', 2: 'Zavier', 3: ""I've been picking up some subtle self-check signals since Sage met her. I'm thinking that she may wake up herself one day."", 4: '2'}"
38	38		301							{2: 'Cervantes', 3: 'Do you know that the look on your face is like...', 4: '1'}
39	39		301							{2: 'Zavier', 3: 'Like what?', 4: '2'}
40	40		204							{1: '1', 2: '1'}
41	41		301							{2: 'Cervantes', 3: 'Like a doctor, filled with a mix of frustration, curiosity, and excitement, who faces an unconscious patient afflicted with a rare disease.', 4: '1'}
42	42		201							{1: '2', 2: '500636', 4: '400'}
43	43		301							"{1: '1', 2: 'Zavier', 3: ""No one has ever described my facial expression that way. I'll keep a note of it."", 4: '2'}"
44	44		204							{1: '1'}
45	45		301							"{2: 'Cervantes', 3: 'But has she... ""talked"" like this before?', 4: '1'}"
46	46		201							{1: '2', 2: '500635', 3: '1', 4: '400'}
47	47		301							{1: '1', 2: 'Zavier', 3: 'Talk?', 4: '2'}
48	48		301							"{2: 'Cervantes', 3: ""It's the storage pod at the highest place, right? Listen carefully."", 4: '1'}"
49	49		301							"{2: 'Zavier', 3: ""This is the first time we've detected such an activity signal, and the coding system is compatible with ours!"", 4: '2'}"
50	50		301							{2: 'Cervantes', 3: 'This should be... her voice.', 4: '1'}
51	51		201							{1: '2', 2: '500637', 4: '400'}
52	52		301							"{1: '1', 2: 'Zavier', 3: ""Ladder... move the ladder over! I need to check the indexes... Power it up, quickly! Wait, don't touch anything! I'll handle this, you go find someone to help move her down."", 4: '2'}"
53	53		301							{2: 'Cervantes', 3: 'Okay.', 4: '1'}
54	54		202							{1: '1', 2: '2', 6: '1'}
55	55		401							{1: '2', 2: '1515'}
56	56		304							{1: '>>>>> Voice recording ends <<<<<', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
57	57		304							{1: '>>>>> Instruction Xin-5-5 to Ren-0-7 missing. Skip? <<<<<', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
58	58		304							{1: '>>>>> Skip missing instructions... Loading visual module <<<<<', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 9: '1', 10: '1'}
59	59		201							{1: '1', 2: '500635', 3: '1'}
