Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
2	2		401							{1: '1', 2: '36'}
3	3		201							{1: '1', 2: '500293', 4: '200'}
4	4		301							{1: '1', 2: 'Vanessa', 3: 'Normal', 4: '1'}
5	5		202							{1: '1', 6: '1'}
6	6		201							{1: '1', 2: '500293', 4: '200', 8: '1'}
7	7		301							{1: '1', 2: 'Vanessa', 3: 'Reversed', 4: '1'}
8	8		202							{1: '1'}
9	9		201							{1: '1', 2: '500293'}
10	10		301							{1: '1', 2: 'Vanessa', 3: 'Normal', 4: '1'}
11	11		202							{1: '1'}
12	12		201							{1: '1', 2: '500293', 8: '1'}
13	13		301		1		AniZhuanchangBegin			{1: '1', 2: 'Vanessa', 3: 'Reversed', 4: '1'}
