Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				{3: 'In a dimly lit corner, several holographic projections appear one after another.'}
4	4		401							{1: '2', 2: '4688'}
5	5		201							{1: '1', 2: '500856', 4: '400'}
6	6		201							{1: '2', 2: '500202', 4: '-400'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '2'}
9	9		301							"{1: '1', 3: ""The shadowy figures gather around a round table, silently exchanging glances to confirm each other's identities.""}"
10	10		301							"{2: 'Meeting Convener', 3: ""We're missing someone. Let's wait a moment."", 4: '1'}"
11	11		301							{2: 'Kurono Member', 3: '...', 4: '2'}
12	12		301							"{3: ""After a minute passes, the Meeting Convener seems to sense something from everyone's silence.""}"
13	13		301							{2: 'Meeting Convener', 3: '...Where are they? Should we still wait?', 4: '1'}
14	14		202							{1: '1', 2: '2', 6: '1'}
15	15		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
16	16		201							{1: '1', 2: '501231'}
17	17		301							{1: '1', 2: 'Young Voice', 3: 'That old man who used to sit in the corner? They died yesterday.', 4: '1'}
18	18		201							{1: '1', 2: '500202'}
19	19		301							{1: '1', 2: 'Kurono Member', 3: '...', 4: '1'}
20	20		201							{1: '1', 2: '501231'}
21	21		301							"{1: '1', 2: 'Young Voice', 3: ""Don't look at me. I just found out myself. I don't even know how his funeral will be arranged yet."", 4: '1'}"
22	22		301							"{2: 'Young Voice', 3: ""Kurono leaders have been getting killed one after another lately. Who knows if they were involved in some weird project and got what was coming to them. I'm guessing no one dares to hold a big funeral for that old guy."", 4: '1'}"
23	23		201							{1: '1', 2: '500856'}
24	24		301							{1: '1', 2: 'Meeting Convener', 3: 'Silence.', 4: '1'}
25	25		301							{3: 'The young voice obediently falls silent, along with its casual mockery.'}
26	26		301							"{2: 'Meeting Convener', 3: ""Then let's get straight to the point. You're in charge of tracking these recent killings—you speak first."", 4: '1'}"
27	27		301							{2: 'Meeting Convener', 3: 'I see that... Aurora Squadron has also assigned a team to assist with this. Those in charge should provide updates as well.', 4: '1'}
28	28		203							{1: '1', 2: '0.25', 3: '-400'}
29	29		201							{1: '2', 2: '501231', 4: '400'}
30	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '2'}
31	31		301							"{1: '1', 2: 'Young Voice', 3: ""Understood. Resources don't come for free."", 4: '2'}"
32	32		301							"{2: 'Meeting Convener', 3: ""Silence! I didn't authorize you to speak."", 4: '1'}"
33	33		301							"{2: 'Young Voice', 3: ""Wait, aren't I the one in charge here?"", 4: '2'}"
34	34		401							{1: '2', 2: '4688'}
35	35		202						250.0	{1: '2'}
36	36		201							{1: '2', 2: '501223', 4: '400'}
37	37		301							"{1: '1', 3: ""There's a hint of impudence in his youthful voice. As he speaks, he activates his projection permissions.""}"
38	38		301							"{3: ""In an instant, everyone at the meeting can see the young man's face... as well as his surroundings.""}"
39	39		301							"{3: ""He's in what appears to be a prison-like environment, sitting amid a strange pile of netting, with a dried salted fish hanging from the rusted bars above his head.""}"
40	40		301							{2: 'Meeting Convener', 3: '...Where are you?', 4: '1'}
41	41		301							"{2: 'Young Voice', 3: ""That's not important, I'll explain later. Let me introduce myself first—I assume some of you don't know who I am."", 4: '2'}"
42	42		301							{2: 'Haniff', 3: 'My name is Haniff. I currently work for Kurono Headquarters, and my job is to... supervise several small units of the Aurora Squadron—they were originally secret forces from that flying fortress, but they branched off quite some time ago.', 4: '2'}
43	43		301							"{2: 'Meeting Convener', 3: ""...Let's get down to business."", 4: '1'}"
44	44		301							"{2: 'Haniff', 3: ""Recently, I've been investigating this matter—there's someone with an extreme hatred for Kurono who's systematically assassinating our people."", 4: '2'}"
45	45		301							"{2: 'Haniff', 3: 'Actually, ""assassination"" isn\'t quite right, since the killer is rather flamboyant about it—they even announce who they\'ll kill next. It\'s got everyone, flustered, judging by the looks of you lot, looking worried one after another, all concerned they might be next, right? Haha.', 4: '2'}"
46	46		301							"{3: ""Haniff's projection waves his arm, boldly pointing toward everyone present.""}"
47	47		301							"{2: 'Haniff', 3: ""But the killer is like a ghost hiding in the shadows. To be honest, I haven't been able to uncover any relevant information."", 4: '2'}"
48	48		301							{2: 'Meeting Convener', 3: 'But you...', 4: '1'}
49	49		301							"{2: 'Haniff', 3: ""—But I've made a major discovery that's enough to identify the killer!"", 4: '2'}"
50	50		301							"{2: 'Haniff', 3: ""We detected strong Punishing reactions on the recent victims' bodies. Before this, we've only observed similar Punishing reactions near Ascendants."", 4: '2'}"
51	51		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
52	52		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
53	53		202							{1: '1', 2: '2'}
54	54		401							{1: '2', 2: '4327'}
55	55		306							{1: '1'}
56	56		301							"{3: ""Upon hearing Haniff's words, a subtle stir ripples through the meeting.""}"
57	57		301							"{3: 'The projections begin whispering to each other. Some discuss countermeasures against the crisis, while others seem excited about the ""potential Ascendant.""'}"
58	58		402							{1: '4327'}
59	59		306							
60	60		201							{1: '1', 2: '501223'}
61	61		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
62	62		301							"{1: '1', 2: 'Haniff', 3: ""Hold on with the discussions. Whether it's an Ascendant we haven't discovered yet or some kind of controlled Punishing creation... their target is us. I'd say it's more appropriate for everyone to worry about their own safety first."", 4: '1'}"
63	63		301							"{2: 'Haniff', 3: ""They're closing in, and they seem to know a lot about Kurono. Recently, it even discovered my Aurora Squadron base."", 4: '1'}"
64	64		301							"{2: 'Haniff', 3: 'Just a few days ago, I ""signed for"" the bodies of several Aurora Squadron members who were out on a mission, along with a special message meant for everyone here.', 4: '1'}"
65	65		301							{3: 'Haniff clears his throat.'}
66	66		204							{1: '1', 2: '3'}
67	67		301							"{2: 'Haniff', 3: 'The enemy specifically requested a ship—a ""small experimental vessel"" left by Daedalus. Ladies and gentlemen, do you know which ship they\'re referring to?', 4: '1'}"
68	68		301							"{3: ""Upon hearing the enemy's specific demand, everyone present falls unexpectedly silent.""}"
69	69		301							{3: 'Amid this heavy silence, Haniff continues to provide additional information.'}
70	70		204							{1: '1'}
71	71		301							"{2: 'Haniff', 3: ""Fine, I'll explain. That ship originally belonged to a small medical biotech company under Copperfield."", 4: '1'}"
72	72		301							"{2: 'Haniff', 3: ""From what I understand, this company wasn't doing well financially. Even before the Punishing virus, during the late Golden Age, the entire company was acquired by Daedalus, which once belonged to Kurono."", 4: '1'}"
73	73		301							"{2: 'Haniff', 3: 'The small vessel should have been an insignificant asset, yet its usage rights were also ""painstakingly"" transferred in the acquisition.', 4: '1'}"
74	74		301							"{2: 'Haniff', 3: ""Furthermore, after the Punishing virus, that ship surprisingly logged quite a few more additional voyages. I suspect Daedalus used it to transport something important at the time, but what exactly that was, I can't even guess."", 4: '1'}"
75	75		204							{1: '1', 2: '2'}
76	76		301							"{2: 'Haniff', 3: ""Everyone here is older than me, and judging by your expressions, you definitely know more about this, don't you?"", 4: '1'}"
77	77		201							{1: '1', 2: '500856'}
78	78		301							{1: '1', 2: 'Meeting Convener', 3: '...', 4: '1'}
79	79		201							{1: '1', 2: '501223', 3: '3'}
80	80		301							"{1: '1', 2: 'Haniff', 3: ""Ah, I can guess what you're about to say—wait a moment, please let me finish first: I've investigated that ship and obtained some rather important information."", 4: '1'}"
81	81		204							{1: '1'}
82	82		301							"{2: 'Haniff', 3: 'It was specially configured with a ""key,"" and without that ""key,"" it cannot be activated at all. When Daedalus separated from Kurono, they deliberately made an extra backup of this key and took it with them.', 4: '1'}"
83	83		204							{1: '1', 2: '3'}
84	84		301							"{2: 'Haniff', 3: 'I\'ve heard that Kurono headquarters spent many years attempting to recover this illegally backed-up ""key,"" even dispatching a highly promising Construct special operations team from Kurono\'s Special Operations Division...', 4: '1'}"
85	85		204							{1: '1'}
86	86		301							{2: 'Haniff', 3: 'The result was almost total annihilation.', 4: '1'}
87	87		202							{1: '1'}
88	88		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
89	89		301							"{3: 'Several Kurono members find Haniff\'s ""dramatic"" storytelling giving them a headache, with some already pressing their hands against their foreheads.'}"
90	90		201							{1: '1', 2: '501223', 3: '3', 4: '400'}
91	91		201							{1: '2', 2: '500202', 4: '-400'}
92	92		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
93	93		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '2'}
94	94		301							"{1: '1', 2: 'Kurono Member', 3: ""...The matter concerning that ship is ancient history, and while it involves numerous complications, it shouldn't be connected to recent events."", 4: '2'}"
95	95		301							{2: 'Kurono Member', 3: 'After all, of all the living people... living Constructs connected to this, only one remains.', 4: '2'}
96	96		301							"{2: 'Haniff', 3: 'So you\'re saying that Kurono doesn\'t intend to provide the ""key"" either?', 4: '1'}"
97	97		204							{1: '1', 2: '1'}
98	98		301							"{2: 'Haniff', 3: ""Sigh, I can't believe all the experience I've accumulated has been for nothing."", 4: '1'}"
99	99		301							{2: 'Kurono Member', 3: '...', 4: '2'}
100	100		204							{1: '1', 2: '2'}
101	101		301							"{2: 'Haniff', 3: ""Don't you people understand? I need to investigate this matter, the enemy has specifically requested this ship by name. You can't possibly refuse to give me even the slightest piece of information, can you?"", 4: '1'}"
102	102		202							{1: '1', 2: '2'}
103	103		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
104	104		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
105	105		306							{1: '1'}
106	106		301							{3: 'The shadowy figures respond with nothing but an even deeper silence.'}
107	107		306							
108	108		201							{1: '1', 2: '501223', 3: '3'}
109	109		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
110	110		301							"{1: '1', 2: 'Haniff', 3: 'What? So you won\'t disclose anything to me? Expecting me to ""create a miracle""?', 4: '1'}"
111	111		204							{1: '1', 2: '1'}
112	112		301							"{2: 'Haniff', 3: ""Fine then. I haven't finished yet. Let me add to that."", 4: '1'}"
113	113		301							"{3: ""Under everyone's watchful gaze, Haniff raises his eyebrows deliberately.""}"
114	114		204							{1: '1', 2: '8'}
115	115		301							"{2: 'Haniff', 3: ""Another indication that the enemy thoroughly understands Kurono is that they've apparently synchronized this message with Babylonia as well."", 4: '1'}"
116	116		204							{1: '1'}
117	117		301							"{2: 'Haniff', 3: 'Babylonia has moved quickly, they\'ve already dispatched people to recover the ""key""—they aren\'t counting on the original in our possession, but are directly searching for the duplicate copy that Daedalus backed up years ago. Looks like they\'re preparing to investigate that ship.', 4: '1'}"
118	118		204							{1: '1', 2: '3'}
119	119		301							{2: 'Haniff', 3: 'We failed to recover it back then, so who knows, maybe Babylonia will actually manage to find it.', 4: '1'}
120	120		201							{1: '1', 2: '500202'}
121	121		301							{1: '1', 2: 'Kurono Member', 3: '...', 4: '1'}
122	122		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
123	123		202							{1: '1'}
124	124		306							{1: '1'}
125	125		301							"{3: ""The meeting falls silent for several seconds. This dialogue, delivered like a drawn-out storytelling, finally provokes the ire of the meeting's initiator.""}"
126	126		306							
127	127		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
128	128		401							{1: '2', 2: '4079'}
129	129		201							{1: '1', 2: '500856'}
130	130		301			PanelActor1Shake				"{2: 'Meeting Convener', 3: ""...This critical information should have been disclosed at the beginning of the meeting! What else haven't you told us? Explain everything at once! This isn't a playground for your theatrics!"", 4: '1'}"
131	131		203							{1: '1', 2: '0.25', 3: '-400'}
132	132		201							{1: '2', 2: '501223', 3: '2', 4: '400'}
133	133		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '2'}
134	134		301							{1: '1', 2: 'Haniff', 3: 'Fine, I promise to tell you everything in one go this time!', 4: '2'}
135	135		301							{3: 'Haniff takes a deep breath—'}
136	136		204							{1: '2'}
137	137		301							"{2: 'Haniff', 3: 'I\'ve investigated. The one Babylonia sent is none other than Construct <b><ud><color=#34aff8ff><link=21>[Vera]</link></color></ud></b>, who previously served in Kurono\'s Special Operations Division. Vera was part of the ""Backup Key Recovery Project"" years ago, and the only one who survived it.', 4: '2'}"
138	138		204							{1: '2', 2: '3'}
139	139		301							{2: 'Haniff', 3: '—I must admit my admiration, this Ms. Vera is incredibly capable! She quickly made enormous progress, immediately tracking down the traitor who caused her Special Operations Division to fail back then.', 4: '2'}
140	140		204							{1: '2'}
141	141		301							"{2: 'Haniff', 3: '—She extracted information from the traitor, so she\'s very likely already found the backup ""key""—even before our meeting began.', 4: '2'}"
142	142		301							{2: 'Haniff', 3: '—And not just that, she might have found the ship too! Just now, she set sail with that very ship!', 4: '2'}
143	143		301							"{2: 'Meeting Convener', 3: 'What do you mean ""might have""? This has already happened! Haniff!', 4: '1'}"
144	144		301							"{2: 'Haniff', 3: ""—And there's more! Babylonia clearly considers this mission extremely important, as they've even sent the Gray Raven Commandant to secretly collaborate with her..."", 4: '2'}"
145	145		401							{1: '2', 2: '4079'}
146	146		301			PanelActor1Shake				{2: 'Meeting Convener', 3: 'HANIFF!!!', 4: '1'}
147	147		204							{1: '2', 2: '1'}
148	148		301							"{2: 'Haniff', 3: ""In one go, I'm not done yet!"", 4: '2'}"
149	149		204							{1: '2', 2: '2'}
150	150		301							"{2: 'Haniff', 3: 'Slow down, why the rush? Oh, and please don\'t blame me for ""incompetence in letting such an important matter slip by, standing by while those two do all the work""... I must emphasize that I actually completed this mission quite well.', 4: '2'}"
151	151		204							{1: '2', 2: '3'}
152	152		301							"{2: 'Haniff', 3: ""I didn't miss such a good opportunity to get involved. I directly assisted Babylonia's operation throughout the whole thing, providing considerable support to Vera and that Commandant."", 4: '2'}"
153	153		204							{1: '2'}
154	154		301							"{2: 'Haniff', 3: 'I can confidently say that finding the backup ""key"" and the ship was partly due to my—partly due to Kurono\'s contribution.', 4: '2'}"
155	155		301							"{2: 'Haniff', 3: ""Now, Babylonia has proactively expressed their willingness to accept relevant information provided by Kurono... It sounds like we're about to embark on a pleasant journey of cooperation with Babylonia."", 4: '2'}"
156	156		301							{2: 'Meeting Convener', 3: '...', 4: '1'}
157	157		204							{1: '2', 2: '2'}
158	158		301							"{2: 'Haniff', 3: ""Phew! Alright, I've finished reporting all my updates in one go. That's a wrap! Now that everyone's willing to dig up those long-buried matters, right—or rather, you have no choice but to dig them up now, right?"", 4: '2'}"
159	159		301							"{2: 'Haniff', 3: ""Where exactly is that experimental ship heading? I investigated and discovered it's equipped with an automated navigation system, but the destination wasn't specified... Is this destination what everyone's trying to conceal?"", 4: '2'}"
160	160		301							"{3: 'The irritation brought on by Haniff\'s ""antics"" has yet to subside, with his declaration that ""That\'s a wrap!"" still echoing in everyone\'s ears. Meanwhile, Haniff himself continues like a non-stop chattering parrot, valiantly trying to ""persuade"" the group.'}"
161	161		204							{1: '2'}
162	162		301							"{2: 'Haniff', 3: ""Let me give you a heads-up: Kurono's influence in Parliament isn't what it used to be. Parliament has improved management systems and ethical supervision for all laboratories, plus the Purifying Force, Ethics Committee, and various specialized inspection teams are all actively monitoring."", 4: '2'}"
163	163		204							{1: '2'}
164	164		301							{2: 'Haniff', 3: 'Everyone should distance themselves while you still can. Cooperating with Babylonia now is probably the best solu—', 4: '2'}
165	165		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
166	166		401							{1: '2', 2: '4086'}
167	167		202						250.0	{1: '2'}
168	168		203							{1: '1', 2: '0.25'}
169	169		301							{3: 'Beep—'}
170	170		301							"{3: ""The convener finally loses their cool and cuts off his microphone. Haniff's projection continues moving its mouth, but the meeting venue only hears the screech of feedback from the microphone.""}"
171	171		301							"{2: 'Meeting Convener', 3: ""Regarding this matter, we'll deliberate and vote as soon as possible. But for now, I must forbid you from taking the Aurora Squadron and acting without authorization again."", 4: '1'}"
172	172		301							{2: 'Meeting Convener', 3: 'And...', 4: '1'}
173	173		301							"{3: ""The convener frowns and stops speaking when he notices Haniff's projection urgently trying to communicate something, even raising and waving both hands wildly.""}"
174	174		301							{3: 'Desperate, he looks extremely desperate.'}
