Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory40.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'You are not in the training room but in a much older shooting range this time, a quieter space with fewer visitors. You hold an actual rifle in your hands, which feels quite different from the one in the simulation.'}
4	4		301							{3: 'You aim at the distant target and take a deep breath. There is no wind, no interference from the environment, and your training focuses on the fundamental skill of precision.'}
5	5		301							{3: 'Thinking about the lessons from the training course, you toggle the safety.'}
6	6		401							{1: '2', 2: '1510'}
7	7		301							"{3: 'Following the sound of a ""Bang!"", the system announces the points of the ring you hit in your headset.'}"
8	8		301							{2: 'System', 3: 'Round 10, 3rd shot, result: 7.6. Please keep up.'}
9	9		301							{3: 'The right hand is still slightly numb.'}
10	10		301							{3: 'Inhale. Exhale. You place your sight back through the scope...'}
11	11		301							{2: '???', 3: 'Better to steady your rifle first.'}
12	12		302							"{2: '?', 3: '13', 4: ""Who's there?"", 5: '13'}"
13	13		301							"{2: '???', 3: ""Don't get distracted. The moment you hold a gun, there is only the target.""}"
14	14		302							{2: '...', 3: '15'}
15	15		301							{2: '???', 3: 'Every time you aim your gun... you have... to hit... Yawn.'}
16	16		301							"{3: ""With the voice's guidance, you once again focus on your target for now.""}"
17	17		301							{3: 'The voice pauses for a moment after a lengthy yawn. Like a machine that has finally booted up, his voice becomes calm and steady when he speaks again.'}
18	18		301							"{2: '???', 3: ""Sniper rifles are different from the tactical pistols you're familiar with.""}"
19	19		301							"{2: '???', 3: 'Precision shooting tests your entire shooting system, not just the singular aspect of ""aiming.""'}"
20	20		301							"{2: '???', 3: ""Aiming is actually the estimation of the projectile's trajectory in the air. Any changes in your shooting system during this process will affect the result, causing the actual impact point to deviate from the prediction.""}"
21	21		301							"{2: '???', 3: 'You\'re too focused on ""aiming.""'}"
22	22		302							{2: 'Too focused?', 3: '23'}
23	23		301							{2: '???', 3: 'Breaths and pulses affect how stable your posture is, while observation and thinking will create unwanted human errors. These are the weak links of your shooting system.'}
24	24		301							{2: '???', 3: 'So, the more human errors are reduced, the more often you can perform excellent shooting.'}
25	25		301							"{2: '???', 3: ""...And you're being too restless. Calm and steady.""}"
26	26		302							{2: '...', 3: '27', 4: '(Take a deep breath)', 5: '27'}
27	27		301							{2: '???', 3: 'Keep your scope aligned above the barrel.'}
28	28		301							"{2: '???', 3: ""The moment you think you're ready... don't hesitate.""}"
29	29		302							{2: '(Fire)', 3: '30'}
30	30		401							{1: '2', 2: '1510'}
31	31		301							{2: 'System', 3: 'Round 10, 4th shot, result: 8.6. Please keep up.'}
32	32		302							{2: 'Phew.', 3: '33'}
33	33		401							{1: '1', 2: '204'}
34	34		301							{3: 'After putting down the rifle, you turn around and find Wanshi on a lounge chair not far away, having no idea how long he has been there.'}
35	35		302							{2: 'Thanks.', 3: '36'}
36	36		201							{1: '1', 2: '500273'}
37	37		301							"{1: '1', 2: 'Wanshi', 3: ""Hmm... It's just that you training here is disrrupting my sleep."", 4: '1'}"
38	38		302							"{2: ""I didn't know you were here."", 3: '39', 4: 'But this is the training room.', 5: '40'}"
39	39	42	301							{2: 'Wanshi', 3: 'True... well...', 4: '1'}
40	40		301							{2: 'Wanshi', 3: 'Ah... is it?', 4: '1'}
41	41		301							{2: 'Wanshi', 3: 'I thought... no commandant would come to such a shabby shooting range on the weekends.', 4: '1'}
42	42		301							"{3: 'Wanshi looks up as he says this. You follow and notice a note on the wall that says ""Wanshi\'s Resting Place"".'}"
43	43		302							{2: 'Already claimed the place for yourself?', 3: '44'}
44	44		301							{2: 'Wanshi', 3: 'Uh-huh.', 4: '1'}
45	45		302							{2: 'What you said earlier was very insightful.', 3: '46'}
46	46		301							{2: 'Wanshi', 3: '...Well, I suppose.', 4: '1'}
47	47		301							{2: 'Wanshi', 3: '...', 4: '1'}
48	48		301							{2: 'Wanshi', 3: '...Are you waiting for me to say something?', 4: '1'}
49	49		302							{2: 'Eh.', 3: '50'}
50	50		301							"{2: 'Wanshi', 3: ""...I'm not obligated to keep teaching you. I'm already getting tired from talking so much..."", 4: '1'}"
51	51		302							{2: 'Alright.', 3: '53'}
52	52		204							{1: '1', 2: '4'}
53	53		301							{2: 'Wanshi', 3: '...Right? Sniping is a tactic, not a gun.', 4: '1'}
54	54		301							"{2: 'Wanshi', 3: ""...Sure, if you're just looking for long-range accuracy, the advanced sniper rifles with their fire-control systems can indeed allow a toddler hit a target miles away with just a few hours of training."", 4: '1'}"
55	55		204							{1: '1', 2: '8'}
56	56		301							"{2: 'Wanshi', 3: ""But fighting in a war is different than shooting at a range, isn't it? Marksmanship is the least important part of real combats."", 4: '1'}"
57	57		204							{1: '1'}
58	58		301							"{2: 'Wanshi', 3: ""So... no, there's no need to obsess over marksmanship."", 4: '1'}"
59	59		301							"{2: 'Wanshi', 3: ""As a commandant, you're useful enough in tactical deployment."", 4: '1'}"
60	60		302							{1: '499', 2: 'Thanks for the consolation, I guess?', 3: '63', 4: 'Is that why you let me win during the training last time?', 5: '65'}
61	61		204							{1: '1', 2: '8'}
62	62		303							{1: '499'}
63	63		301							"{2: 'Wanshi', 3: ""I'm just telling it like it is..."", 4: '1'}"
64	64	71	204							{1: '1'}
65	65		301							"{2: 'Wanshi', 3: ""Oh... you've found out."", 4: '1'}"
66	66		204							{1: '1'}
67	67		302							{2: 'It was pretty obvious.', 3: '68'}
68	68		301							"{2: 'Wanshi', 3: 'Captain told me not to knock out the commandants with my first shot during the simulation to leave room for ""rehearsals""... Besides, I had no idea it was you that I was up against.', 4: '1'}"
69	69		302							{2: 'Would you act differently if you knew?', 3: '70'}
70	70		301							"{2: 'Wanshi', 3: ""I'd act... a little bit more convincing."", 4: '1'}"
71	71		301							"{2: 'Wanshi', 3: ""Well... anyway, you've had some good shots here. Can you finish training now?"", 4: '1'}"
72	72		204							{1: '1', 2: '8'}
73	73		301							"{2: 'Wanshi', 3: ""If... you're to train here the whole day, I won't be able to... sleep..."", 4: '1'}"
74	74		302							"{2: ""You're already sleeping!"", 3: '75'}"
75	75		202							{1: '1', 6: '1'}
76	76		301							{3: 'The faint murmur across you gradually quiets down, and you receive no response after waiting for a while.'}
77	77		302							"{2: '...', 3: '78', 4: ""Then I'll leave you to rest."", 5: '78'}"
