Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '208'}
3	3		401							{1: '2', 2: '1099'}
4	4		301			DialogEnable				{3: 'The terminal vibrates, showing an incoming communication request.'}
5	5		302							{2: '(Pick up the call)', 3: '6'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '3'}
7	7		201							{1: '1', 2: '500001'}
8	8		301							{1: '1', 2: 'Celica', 3: 'Greetings, Gray Raven Commandant.', 4: '1'}
9	9		301							{2: 'Celica', 3: 'Good news—your vacation time has finally come.', 4: '1'}
10	10		302							"{2: ""Perfect timing. I've just wrapped up all my missions for now."", 3: '11', 4: '...And the bad news is?', 5: '12'}"
11	11	15	301							"{2: 'Celica', 3: 'Well, the thing is... this vacation is kind of a ""mission"" too, in a way.', 4: '1'}"
12	12		204							{1: '1', 2: '4'}
13	13	14	301							"{2: 'Celica', 3: ""Hey, don't just assume there's bad news—"", 4: '1'}"
14	14		204							{1: '1'}
15	15		301							"{2: 'Celica', 3: ""Seeing how you've been working around the clock lately, the higher-ups decided to give you something a bit more relaxing... A standard mission, for the sake of work-life balance."", 4: '1'}"
16	16		301							"{2: 'Celica', 3: ""As you know, we've recently reclaimed the Hydrangea Artificial Island, and everything there is in the process of reconstruction."", 4: '1'}"
17	17		301							{2: 'Celica', 3: 'Many of the Golden Age islanders are now returning home to hold a reclamation festival, celebrating the construction of conservation area.', 4: '1'}
18	18		301							"{2: 'Celica', 3: ""Your mission is to help with the festival preparations. I've double-checked—no combat assignments involved. It's purely for relaxation, I promise."", 4: '1'}"
19	19		302							{2: 'That sounds pretty good.', 3: '20'}
20	20		301							"{2: 'Celica', 3: ""The organizers are expecting a large turnout, so they're hoping the staff heading to the island could bring along some more supplies."", 4: '1'}"
21	21		301							{2: 'Celica', 3: 'The detailed list is in the mission briefing—construction materials and some special civilian goods. All purchasing expenses will be reimbursed. Would you mind helping us out, Gray Raven Commandant?', 4: '1'}
22	22		302							{2: 'Roger.', 3: '23'}
23	23		301				AniZhuanchangBegin			{2: 'Celica', 3: 'Oh right, for this mission, the military has also assigned you a temporary squad member. Their information is also included in the briefing. You can contact them directly.', 4: '1'}
24	24		202							{1: '1'}
25	25		502						400.0	{1: 'DialogDisable'}
26	26		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
27	27		401							{1: '2', 2: '1515'}
28	28		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
29	29		301			DialogEnable				"{3: ""The communication ends. As you open the mission details, the temporary member's portrait looks familiar, as if you've seen her somewhere before.""}"
30	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '3'}
31	31		201							{1: '1', 2: '500374', 7: '1'}
32	32		301							{1: '1', 3: '—Yata, member of the Scarab Squad, terminal ID...'}
