Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	470		401							{1: '1', 2: '204'}
3	471		201							{1: '1', 2: '500155', 3: '0'}
4	2		301							{1: '1', 2: 'Chrome', 3: 'Commandant is...', 4: '1'}
5	3		301							"{3: ""The moment Chrome steps into Gray Raven's base, he finds himself surrounded by a crowd.""}"
6	401		203							{1: '1', 2: '1', 3: '400'}
7	402		201							{1: '2', 2: '1041001', 3: '2', 4: '-400'}
8	4		301							"{1: '1', 2: 'Nanami', 3: ""Ah! It's Chrome, the leader of Strike Hawk!!"", 4: '2'}"
9	5		301							{1: '1', 2: 'Chrome', 3: '...?', 4: '1'}
10	6		301							"{1: '1', 2: 'Nanami', 3: ""You guys are preparing a play, aren't you? Ya can't fool Nanami!"", 4: '2'}"
11	7		302							"{2: ""You'll have a part in it."", 3: '403'}"
12	403		204							{1: '2', 2: '0'}
13	8		301							{1: '1', 2: 'Nanami', 3: 'Hehe.', 4: '2'}
14	473		401							{1: '2', 2: '105159'}
15	9		301							"{1: '1', 2: 'Nanami', 3: ""Feel free to assign Nanami the toughest missions! I'm a one-Nanami army!"", 4: '2'}"
16	10		302							{2: '(Look toward Chrome.)', 3: '11'}
17	11		301							"{1: '1', 2: 'Chrome', 3: ""I've got a mission proposal here with specified roles. I'm sure you'll find one that suits you. "", 4: '1'}"
18	12		301							{1: '1', 2: 'Nanami', 3: 'Hooray! Nanami is going to have fun!', 4: '2'}
19	404		201							{1: '2', 2: '1031001', 3: '6', 4: '-400'}
20	600		401							{1: '2', 2: '103003'}
21	13		301							{1: '1', 2: 'Liv', 3: 'Well, can Liv help too?', 4: '2'}
22	407		202							{1: '1', 2: '2'}
23	408		201							{1: '1', 2: '1111001', 3: '0'}
24	601		401							{1: '2', 2: '107002'}
25	14		301							{1: '1', 2: 'Karenina', 3: 'You damn Gray Ravens, are you counting me out?!', 4: '1'}
26	409		204							{1: '1', 2: '5'}
27	15		301							"{1: '1', 2: 'Karenina', 3: ""And don't you dare send me off to do chores again!"", 4: '1'}"
28	410		201							{1: '2', 2: '500127', 3: '0', 4: '-600'}
29	16		301							{1: '1', 2: 'Sophia', 3: 'I can do chores.', 4: '2'}
30	411		201							{1: '3', 2: '1081001', 3: '2', 4: '600'}
31	666		401							{1: '2', 2: '106004'}
32	17		301							"{1: '1', 2: 'Kamui', 3: ""Oh, you're here, Capt! Check out this badass gun I dug out!"", 4: '3'}"
33	18		301							{1: '1', 2: 'Kamui', 3: 'A mirror pops out when I pull the trigger!', 4: '3'}
34	412		202							{1: '1', 2: '2', 3: '3'}
35	413		201							{1: '1', 2: '1011001', 3: '6'}
36	603		401							{1: '2', 2: '101064'}
37	19		301							{1: '1', 2: 'Lee', 3: 'Enough, Kamui. Give it back!', 4: '1'}
38	20		302							"{2: ""Looks like everyone's interested."", 3: '415', 4: 'This many people?', 5: '415'}"
39	415		202							{1: '1'}
40	414		201							{1: '1', 2: '500155', 3: '0'}
41	21		301							"{1: '1', 2: 'Chrome', 3: ""I've come up with eight plans, one for each scenario."", 4: '1'}"
42	22		301							{1: '1', 3: 'Chrome takes a stack of proposals out from his pocket.'}
43	23		302							{2: 'You really are something else.', 3: '24', 4: 'So meticulous and thorough.', 5: '24'}
44	24		301							{1: '1', 2: 'Chrome', 3: 'Here are the things we need to prepare: props, setting, costumes, script.', 4: '1'}
45	420		202							{1: '1'}
46	421		201							{1: '1', 2: '500127', 3: '0', 4: '400'}
47	422		201							{1: '2', 2: '1021001', 3: '1', 4: '-400'}
48	25		301							{1: '1', 2: 'Sophia', 3: 'Sophia is good at crafting stuff.', 4: '1'}
49	26		301							{1: '1', 2: 'Lucia', 3: 'I can help too.', 4: '2'}
50	423		202							{1: '1', 2: '2'}
51	444		201							{1: '1', 2: '1111001', 3: '0', 4: '400'}
52	445		201							{1: '2', 2: '1041001', 3: '0', 4: '-400'}
53	27		301							"{1: '1', 2: 'Karenina', 3: ""Ha! I'll handle the setting! And I don't need help with such an easy task!"", 4: '1'}"
54	28		301							{1: '1', 2: 'Nanami', 3: 'And Nanami the No.1 Stylist will take care of the costumes, of course!', 4: '2'}
55	446		202							{1: '1', 2: '2'}
56	447		201							{1: '1', 2: '1031001', 3: '6'}
57	29		301							{1: '1', 2: 'Liv', 3: 'Nanami, can I join you in designing the costumes?', 4: '1'}
58	30		302							"{2: ""Then I'll work on the script."", 3: '491'}"
59	491		202							{1: '1'}
60	492		201							{1: '3', 2: '500155', 3: '1'}
61	31		301				AniZhuanchangBegin			{1: '1', 2: 'Chrome', 3: 'I happen to have prepared some backup scripts. We can work on them together.', 4: '3'}
62	701		202							{1: '3', 6: '1'}
63	700		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
64	702		201							{1: '2', 2: '500155'}
65	34		302							{2: 'What do you know about play scripts?', 3: '500'}
66	500		401							{1: '1', 2: '208'}
67	460		204							{1: '2', 2: '4'}
68	35		301							{1: '1', 2: 'Chrome', 3: 'There are three genres of drama: tragedy, comedy, and tragicomedy. I believe comedies are more expressive and a good fit for the event.', 4: '2'}
69	36		302							{2: 'Anything to recommend?', 3: '37', 4: 'Do you read a lot, Chrome?', 5: '37'}
70	37		301							"{1: '1', 2: 'Chrome', 3: ""Most of the books I read are the functional kind, so I don't know a lot about drama."", 4: '2'}"
71	38		302							{2: 'I love reading the short stories recently published on Babylonia Daily.', 3: '39'}
72	39	42	301							{1: '1', 2: 'Chrome', 3: 'Oh, you mean those by... Edgar Helsinki?', 4: '2'}
73	41	44	301							{1: '1', 2: 'Chrome', 3: 'Just a little hobby of mine... ahem.', 4: '2'}
74	42	3	302							"{2: 'I think so.', 3: '461', 4: ""I thought you didn't read drama."", 5: '41'}"
75	461	43	204							{1: '1', 2: '1'}
76	43	44	301							{1: '1', 2: 'Chrome', 3: 'His works are beautifully written, a perfect balance between form and substance.', 4: '2'}
77	44		301							{1: '1', 2: 'Chrome', 3: 'Reading his works is like... uh...', 4: '2'}
78	45		302							"{2: 'Thrilling, huh?', 3: '46', 4: ""A feeling you can't shake?"", 5: '47'}"
79	46	48	301							"{1: '1', 2: 'Chrome', 3: ""Yeah, you just can't get enough of it."", 4: '2'}"
