Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory24.jpg'}
2	100		401				DialogEnable			{1: '1', 2: '202'}
3	2		301			RImgBg1Shake				{3: 'The hall continues to shake, causing countless debris to fall.'}
4	3		201							{1: '1', 2: '1081001'}
5	4		301							"{1: '1', 2: 'Kamui', 3: ""Didn't think you'd be stupid enough to ignore me!"", 4: '1'}"
6	5		201							{1: '1', 2: '500008'}
7	6		301							{1: '1', 2: 'Roland', 3: 'Is that what you think... Did you not notice that my target was you from the start?', 4: '1'}
8	7		201							{1: '1', 2: '1021001'}
9	8		301							{1: '1', 2: 'Lucia', 3: 'What...', 4: '1'}
10	9		201							{1: '1', 2: '500008'}
11	10		301							{1: '1', 3: 'Roland swings his weapon, destroying all the pillars in the hall.'}
12	11		202							{1: '1', 6: '1'}
13	12		301							"{3: ""Huge stones fall between Gray Raven and Roland, blocking the team's movements and vision.""}"
14	13		201							{1: '1', 2: '1021001'}
15	14		301							{1: '1', 2: 'Lucia', 3: 'Kamui! You—', 4: '1'}
16	15		201							{1: '1', 2: '1081001', 3: '5'}
17	16		301							{1: '1', 2: 'Kamui', 3: 'Go!', 4: '1'}
18	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 3: '1'}
19	18		301							{2: 'Kamui', 3: 'Argh!', 4: '1'}
20	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
21	20		201							{1: '1', 2: '1011001'}
22	21		301							"{1: '1', 2: 'Lee', 3: ""We're not going to leave you!"", 4: '1'}"
23	22		301							"{2: 'Lee', 3: ""What's going on over there?!"", 4: '1'}"
24	23		202							{1: '1', 6: '1'}
25	24		301							{3: 'Connecting—'}
26	25		201							{1: '1', 2: '500007'}
27	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
28	27		301							{1: '1', 2: 'Chrome', 3: 'Kamui! I noticed your corruption level is rising rapidly!', 4: '1'}
29	28		301							"{2: 'Chrome', 3: ""What's happening?!"", 4: '1'}"
30	29		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
31	30		201							{1: '1', 2: '1081001', 3: '5'}
32	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 3: '1'}
33	32		301							{1: '1', 2: 'Kamui', 3: 'Captain... I...', 4: '1'}
34	33		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
35	34		201							{1: '1', 2: '500007'}
36	35		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
37	36		301							{1: '1', 2: 'Chrome', 3: 'Kamui!', 4: '1'}
38	37		301		1		AniZhuanchangBegin			{2: 'Chrome', 3: 'Dammit...', 4: '1'}
