Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory224.png'}
2	2		401							{1: '1', 2: '10'}
3	3		301			DialogEnable				{1: '1', 3: '——'}
4	4		301							"{3: ""After Rosetta's final blow, Amberia is completely engulfed by the explosion. The cave begins to collapse from the aftermath.""}"
5	1000		201							{1: '1', 2: '500214'}
6	1001		302							"{2: ""Let's get out of here."", 3: '5', 4: 'Are you okay, Rosetta?', 5: '6'}"
7	5	7	301							{1: '1', 2: 'Rosetta', 3: 'Yeah. Commandant, you might want to lighten up your mech.', 4: '1'}
8	6	7	301							{2: 'Rosetta', 3: 'I can still move. I think we should get going though, Commandant.', 4: '1'}
9	7		301							{3: 'You discard the useless equipment to reduce the weight of the Polar Soldier. Rosetta also rearms her shield.'}
10	8		301							"{2: 'Rosetta', 3: ""Commandant, we probably can't leave through the way we came. Remember the closed doors on our way here?"", 4: '1'}"
11	1002		302							"{2: 'Yes.', 3: '9', 4: ""Think there's an exit?"", 5: '10'}"
12	9	11	301							{2: 'Rosetta', 3: 'Those doors might lead us elsewhere, or they might even be an emergency exit.', 4: '1'}
13	10	11	301							{2: 'Rosetta', 3: 'I hope so.', 4: '1'}
14	11		301							"{2: 'Rosetta', 3: ""In any case, it should be safer through those doors than being in this place. The cave is about to collapse. With you here, Commandant, I'm sure we'll find a way out."", 4: '1'}"
15	12		301							{3: 'With the next course of action decided, Rosetta turns to look at the wreckage from the battle before evacuating.'}
16	1003		204							{1: '1', 2: '14'}
17	13		301		1		AniZhuanchangBegin			"{2: 'Rosetta', 3: 'Farewell... ""Sinner.""', 4: '1'}"
