Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500005'}
4	4		301			DialogEnable				"{1: '1', 2: 'Human Soldier', 3: ""If we hadn't found you on the road, you would have already been dead."", 4: '1'}"
5	5		201							{1: '1', 2: '500057'}
6	6		301							"{1: '1', 2: 'Lucia', 3: ""Luna... Where's Luna?"", 4: '1'}"
7	7		201							{1: '1', 2: '500005'}
8	8		301							{1: '1', 2: 'Human Soldier', 3: '...', 4: '1'}
9	9		201							{1: '1', 2: '500012'}
10	10		301							{1: '1', 2: 'Nikola', 3: 'Your sister, her procedure failed.', 4: '1'}
11	11		203							{1: '1', 2: '0.25', 3: '400'}
12	12		201							{1: '2', 2: '500032', 4: '-400'}
13	13		301							{1: '1', 2: 'Lucia', 3: 'Failed...', 4: '2'}
14	14		301							"{2: 'Lucia', 3: ""She's still alive, right? I can still see Luna... right?"", 4: '2'}"
15	15		301							{2: 'Nikola', 3: 'She has already been processed and disposed of...', 4: '1'}
16	16		301							{2: 'Lucia', 3: 'Disposed of... what does that mean?', 4: '2'}
17	17		301							{2: 'Nikola', 3: 'In the last stage of the experiment, an immensely strong Punishing Virus reaction appeared inside her—it took over and corrupted her almost instantly.', 4: '1'}
18	18		301							{2: 'Nikola', 3: 'Which means that Luna became a Corrupted. We had to dispose of her.', 4: '1'}
19	21		301							"{2: 'Nikola', 3: ""I'm sorry, but you'll never see her again."", 4: '1'}"
20	19		202							{1: '1', 6: '1'}
21	20		203							{1: '2', 2: '0.25'}
22	22		204							{1: '2', 2: '14'}
23	23		301							{2: 'Lucia', 3: 'You!', 4: '2'}
24	24		301							{2: 'Lucia', 3: 'You...', 4: '2'}
25	25		301							{2: 'Lucia', 3: '...', 4: '2'}
26	26		301							{2: 'Lucia', 3: '...', 4: '2'}
27	27		301							{2: 'Lucia', 3: '...', 4: '2'}
28	28		301							{2: 'Lucia', 3: 'Lu...', 4: '2'}
29	29		301							{2: 'Lucia', 3: 'Luna...', 4: '2'}
30	30		301							{2: 'Lucia', 3: 'Luna...', 4: '2'}
31	31		301				AniZhuanchangBegin			{2: 'Lucia', 3: 'Lu—na...', 4: '2'}
32	32		202							{1: '2', 6: '1'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg612_1.jpg'}
34	34		401							{1: '1', 2: '207'}
35	35		301			AniZhuanchangEnd				{3: 'A few hours ago—'}
36	36		301							"{2: 'Black-clad Man', 3: ""We'll take these children then.""}"
37	37		301							{2: 'Black-clad Man', 3: 'If the experiment succeeds, they can all undertake defense missions in this area and protect everyone.'}
38	38		301							{2: 'Nun', 3: 'Hmph, bloody hypocrites...'}
39	39		301							{2: 'Luna', 3: 'Lucia...'}
40	40		301							"{2: 'Luna', 3: ""I'll leave the plushie to you.""}"
41	41		301							{2: 'Luna', 3: 'When I become a Construct and have to be somewhere else, you can sleep with the plushie as if it were me.'}
42	42		301							{2: 'Luna', 3: 'Just like I did before...'}
43	43		301							"{2: 'Black-clad Man', 3: ""It's about time, children. Let's go.""}"
44	44		301							{2: 'Luna', 3: '...'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg612_2.jpg'}
46	46		301							"{2: 'Luna', 3: ""Lucia... I don't want to part with you...""}"
47	47		301							"{2: 'Luna', 3: ""But you've been protecting me all this time... You've done so much for me...""}"
48	48		301							"{2: 'Luna', 3: ""Now's my turn to protect you.""}"
49	49		301							{2: 'Luna', 3: 'Then...'}
50	50		301		1		AniZhuanchangBegin			{2: 'Luna', 3: 'Goodbye... Lucia...'}
