Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '500011', 3: '5'}
4	4		301			DialogEnable				{1: '1', 2: 'Hassen', 3: 'Calculate expected loss.', 4: '1'}
5	5		301							{2: 'Gestalt', 3: 'Calculation complete. Given an 87.1% casualty, the success rate of the mission is 28.4%.'}
6	6		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg', 3: '0', 4: '1', 5: '1'}
7	7		205							{1: '999', 3: '1', 4: '0', 5: '0'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
9	9		204							{1: '1'}
10	10		301							"{2: 'Hassen', 3: ""As expected, General Wells' proposal is the one with the highest chance of success."", 4: '1'}"
11	11		201							{1: '1', 2: '500137', 6: '1'}
12	12		401							{1: '2', 2: '1512'}
13	13		301			RImgBg1Shake				{1: '1', 2: 'Councilman A', 3: 'Are you kidding me?!', 4: '1'}
14	14		301							{3: 'The councilman slams his fist on the desk, and the loud discussions in the hall immediately quiet down as everyone turns to look at him.'}
15	15		301							"{2: 'Councilman A', 3: ""If the minimum casualty rate of the Task Force is 87.1%, what's even the point of the plan, General Wells?"", 4: '1'}"
16	16		301							"{2: 'General Wells', 3: ""This is the best I can do, given that you are not willing to deploy all of the Omega Weapons. If you have better suggestions, I'm all ears.""}"
17	17		301							{2: 'Councilman A', 3: 'You have to lower the casualty rate to at most 20%. Babylonia does not have that many soldiers to waste!', 4: '1'}
18	18		202							{1: '1', 6: '1'}
19	19		301							{2: 'General Wells', 3: 'Then deploy all the Omega Weapons. I can guarantee you that the casualty rate will be even lower than that.'}
20	20		301							{2: 'Councilman C', 3: 'Ahem...'}
21	21		301							"{2: 'Councilman C', 3: ""We've already discussed that. To prioritize securing the lunar base, we must reserve half of the Omega Weapons before we are certain what the infection rate of the moon is.""}"
22	22		301							{2: 'General Wells', 3: 'But no reconnaissance report has shown any sign of the Punishing Virus on the moon...'}
23	23		201							{1: '1', 2: '500340'}
24	24		301							{1: '1', 2: 'Councilman B', 3: 'For now. The reconnaissance reports also show that less than 50% of the moon has been explored.', 4: '1'}
25	25		301							"{2: 'Councilman B', 3: ""If there is a sizable concentration of the Punishing Virus in the remaining areas and we don't have enough Omega Weapons, humanity can wave goodbye to the lunar base."", 4: '1'}"
26	26		301							{2: 'General Wells', 3: 'That is just a guess...'}
27	27		301							"{2: 'Councilman B', 3: ""We can't afford even a 1% chance! That is the lunar base! It is where we produce Omega Weapons! Are you going to gamble with humanity's future, General Wells?!"", 4: '1'}"
28	28		301							{3: 'With that, the Parliament turns silent.'}
29	29		202							{1: '1', 6: '1'}
30	30		301				AniZhuanchangBegin			{3: 'No one dares to answer that question recklessly. Even the centrists have to phrase their words carefully.'}
31	31		502						1000.0	{1: 'DialogDisable'}
32	32		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
33	33		201							{1: '1', 2: '500011'}
34	34		301			DialogEnable				{1: '1', 2: 'Hassen', 3: 'Thank you, General.', 4: '1'}
35	35		301							"{2: 'General Wells', 3: ""You too, President. It's up to you now.""}"
36	36		301							{3: 'General Wells salutes Hassen before leaving. Watching Wells go, Nikola crosses his arms and sighs resignedly.'}
37	37		204							{1: '1', 2: '9'}
38	38		203							{1: '1', 2: '0.25', 3: '-400'}
39	39		201							{1: '2', 2: '500012', 4: '400'}
40	40		301							"{1: '1', 2: 'Nikola', 3: ""Not the result we were hoping for... We couldn't sway the centrists even when we brought in General Wells."", 4: '2'}"
41	41		301							{2: 'Hassen', 3: 'They are having second thoughts, at the very least. As long as we can get their support, the vote will likely pass no matter what Kurono does.', 4: '1'}
42	42		301							{2: 'Nikola', 3: 'Send in the next person, then.', 4: '2'}
43	43		204							{1: '2', 2: '5'}
44	44		301				AniZhuanchangBegin			"{2: 'Nikola', 3: ""Soldiers are fighting for their lives on the frontline. We can't hold back either."", 4: '2'}"
45	45		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
46	46		306						500.0	{1: '1'}
47	47		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory612.jpg'}
48	48		401							{1: '2', 2: '903'}
