Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
3	3		401							{1: '1', 2: '209'}
4	4		301			DialogEnable				{3: 'Chrome follows the Punishing concentration in the direction of footsteps and enters a patch of scorched ruins.'}
5	2001		301							{3: 'Even though the footsteps begin to fade, Chrome discovers a pack of unusual Hetero-Creatures.'}
6	5		301							{3: 'Compared to those previously discovered, they more closely resemble an organism that once existed on Earth—scorpions.'}
7	6		301							{3: 'Right as Chrome discovers the pack of scorpion-like Hetero-Creatures, they, too, discover him and launch an attack.'}
8	7		301							{3: 'After a quick battle, they let out an ear-piercing screech as Chrome rends them to pieces with his scythe.'}
9	8		301							{3: 'Once Chrome secures the area, he puts on a pair of protective gloves and takes some samples for analysis.'}
10	9		201							{1: '1', 2: '500155'}
11	10		301							"{1: '1', 2: 'Chrome', 3: ""There's nothing in our database on these Hetero-Creature. Looks like we've discovered a new species."", 4: '1'}"
12	11		301							"{2: 'Chrome', 3: ""...Maybe they've only started to emerge recently."", 4: '1'}"
13	12		301							"{3: ""Regardless, their mission is clear. Chrome opens the comm link without hesitation and taps Asimov's name.""}"
14	13		203							{1: '1', 2: '0.25', 3: '-450'}
15	14		201							{1: '2', 2: '500004', 4: '450'}
16	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
17	16		301							"{1: '1', 2: 'Chrome', 3: ""Strike Hawk Captain, Chrome, reporting in. I've discovered an unrecorded species of Hetero-Creature."", 4: '1'}"
18	17		301							{2: 'Asimov', 3: 'Send it over.', 4: '2'}
19	18		301							"{2: 'Chrome', 3: ""There's something I wanted to ask you. Do you have a minute?"", 4: '1'}"
20	19		301							{2: 'Asimov', 3: '...That depends.', 4: '2'}
21	20		301							{2: 'Chrome', 3: 'I wanted to know if this type of Hetero-Creature is a recent phenomenon.', 4: '1'}
22	21		301							{2: 'Asimov', 3: '...', 4: '2'}
23	22		301							"{2: 'Chrome', 3: ""Sorry, we can talk about it later if you're busy."", 4: '1'}"
24	23		301							"{2: 'Asimov', 3: ""No, I'm just looking at the data you sent over..."", 4: '2'}"
25	24		301							{2: 'Asimov', 3: 'Looks like this type of Hetero-Creature has already evolved again in such a short amount of time.', 4: '2'}
26	25		301							{2: 'Asimov', 3: 'But one thing is for certain—this is a by-product of the Red Tide.', 4: '2'}
27	26		301							"{3: ""Hearing this, Chrome's suspicions are confirmed.""}"
28	27		301							{2: 'Chrome', 3: 'The Red Tide must still be here if Hetero-Creatures are roaming around.', 4: '1'}
29	28		301							{2: 'Asimov', 3: 'Are you going to continue searching the area?', 4: '2'}
30	29		301							"{2: 'Chrome', 3: ""Yes. Thank you for your help. I'll contact you if we collect any more samples."", 4: '1'}"
31	30		301				AniZhuanchangBegin			"{2: 'Asimov', 3: ""That won't be necessary. Give them to me when you come back. I've got other work to do."", 4: '2'}"
32	31		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
33	32		202							{1: '1', 2: '2', 6: '1'}
34	33		301			AniZhuanchangEnd				{3: 'Over two hours after Chrome ordered the team to split up—'}
35	34		301							{3: 'Even with each of the squad members installing a sensor in their respective areas, the fluctuating Punishing Virus concentration proves difficult to uncover any clues.'}
36	35		301							{3: 'The geology also offers no conclusive evidence except for the Hetero-Creature from earlier.'}
37	36		301							{3: 'Perhaps this was due to the Longinus Arsenal or someone intentionally covering their tracks.'}
38	37		301							"{3: ""He has suspected that the Red Tide had retreated underground, but two hours of searching has not uncovered anything resembling an underground access point. Further investigations into the surrounding area and the Task Force's investigation into the underground city have been equally fruitless.""}"
39	38		301							{3: 'Maybe there was an easier, albeit crude, method.'}
40	39		201							{1: '1', 2: '500155'}
41	40		301							{1: '1', 2: 'Chrome', 3: '...', 4: '1'}
42	41		301							{3: 'Luckily, Chrome has brought a bag of explosives as powerful as Jitterbombs, just in case.'}
43	42		301							{3: 'Based on the fluctuating trend of high Punishing concentration, the sensors indicate the closest high concentration zone is 35m from the surface.'}
44	43		301							{3: 'If they get the positioning wrong and use up all of the explosives, they will have to return to base or call for support.'}
45	44		301							{2: 'Chrome', 3: 'We need to reconfirm the positioning of the explosives.', 4: '1'}
46	45		202							{1: '1', 6: '1'}
47	46		301							{3: 'Given the fluctuating concentration, there are numerous possibilities.'}
48	47		301							{3: 'If it is only a polluted underground waterway, the real Red Tide would be elsewhere. With everything that needs to be done, hastily requesting support would only add undue burden onto others... The best course of action would be to continue checking.'}
49	48		301							"{3: ""Just as Chrome is considering the matter at hand, Kamui's voice can be heard on the comm link.""}"
50	49		201							{1: '1', 2: '500155', 4: '450'}
51	50		201							{1: '2', 2: '1081001', 3: '2', 4: '-450'}
52	51		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
53	52		301							{1: '1', 2: 'Kamui', 3: 'Captain! I found something!', 4: '2'}
54	53		301				AniZhuanchangBegin			"{2: 'Chrome', 3: ""Understood. I'll be right there."", 4: '1'}"
55	54		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
56	55		202							{1: '1', 2: '2', 6: '1'}
57	56		301			AniZhuanchangEnd				{3: 'Chrome rushes over to Kamui. He sees Wanshi kneeling by him, looking at a high concentration reading on the sensor.'}
58	57		201							{1: '1', 2: '500273'}
59	58		301							{1: '1', 2: 'Wanshi', 3: 'Hmm... All of the data in this area is the same.', 4: '1'}
60	59		301							{2: 'Wanshi', 3: 'Not to mention, the location of the high concentration is relatively close to the surface... At least closer than previously measured.', 4: '1'}
61	60		202							{1: '1', 6: '1'}
62	61		301							{3: 'Realizing that now is their window of opportunity, Chrome explains the plan to the others while checking the data relayed by the nearby sensors.'}
63	62		301							{3: 'But as quickly the window opens, it closes as the data returns to normal.'}
64	63		201							{1: '1', 2: '500155'}
65	64		201							{1: '2', 2: '1081001', 4: '600'}
66	65		201							{1: '3', 2: '500273', 4: '-600'}
67	66		301							"{1: '1', 2: 'Kamui', 3: ""What? It's gone."", 4: '2'}"
68	67		301							{2: 'Wanshi', 3: '...Hmm. What could it be?', 4: '3'}
69	68		301							{2: 'Kamui', 3: 'Maybe the Red Tide is moving underground?', 4: '2'}
70	69		301							{2: 'Chrome', 3: 'That seems highly likely.', 4: '1'}
71	70		301							"{2: 'Chrome', 3: ""Let's use the explosives to blast open an access point."", 4: '1'}"
72	71		301							{2: 'Wanshi', 3: 'Where should we plant them?', 4: '3'}
