Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory40.jpg'}
2	2		401							{1: '1', 2: '207'}
3	3		201							{1: '1', 2: '500120'}
4	4		301			DialogEnable				{1: '1', 2: 'Ayla', 3: 'Aha... Robots playing characters. So weird, but so interesting!', 4: '1'}
5	5		301							{2: 'Ayla', 3: 'I like their lines. Feels like ancient characters who have revived in modern times.', 4: '1'}
6	6		301							"{2: 'Ayla', 3: ""...Ahh, I wonder what's going to happen next!"", 4: '1'}"
7	7		203							{1: '1', 2: '0.25', 3: '400'}
8	8		201							{1: '2', 2: '500108', 4: '-400'}
9	9		301							"{1: '1', 2: '???', 3: ""Sorry, that's all I've made so far."", 4: '2'}"
10	10		301							"{2: 'Ayla', 3: ""Who's there?"", 4: '1'}"
11	11		301							"{2: '???', 3: ""Did I scare you? My name's Selena. I'm the author."", 4: '2'}"
12	12		301							{2: 'Selena', 3: 'Pardon me, but I was really glad to hear your feedback.', 4: '2'}
13	13		301							{2: 'Ayla', 3: 'Huh? You made this theater play?', 4: '1'}
14	14		301							"{2: 'Selena', 3: ""It's a bit embarrassing... And still not good enough."", 4: '2'}"
15	15		301							{2: 'Selena', 3: 'But this is indeed my work. I created it, so I must take own up to it!', 4: '2'}
16	16		301							"{2: 'Ayla', 3: ""But you don't look much older than me... Very impressive."", 4: '1'}"
17	17		301							{2: 'Selena', 3: 'How kind of you. No need to keep flattering me.', 4: '2'}
18	18		301							"{2: 'Selena', 3: ""Come on, let's talk about the play!"", 4: '2'}"
19	19		301							"{2: 'Selena', 3: 'It\'s an adaptation of the early human theater play ""The Tempest"" in the database. Due to the lack of data, I could only restore part of it...', 4: '2'}"
20	20		202							{1: '2', 6: '1'}
21	21		203							{1: '1', 2: '0.25', 3: '0'}
22	22		301							{2: 'Ayla', 3: 'Oh! I searched up that play in the database! Even the brief introduction already got me...', 4: '1'}
23	23		202							{1: '1', 6: '1'}
24	24		301							{3: 'They keep talking as if nothing mattered anymore.'}
25	25		201							{1: '1', 2: '500120'}
26	26		301							{1: '1', 2: 'Ayla', 3: '...Just come to me whenever you need an illustration, Selena.', 4: '1'}
27	27		201							{1: '1', 2: '500108'}
28	28		301							"{1: '1', 2: 'Selena', 3: ""That's great! I was so worried about my theater scenery. I don't know how to create the setup I want."", 4: '1'}"
29	29		301							{2: 'Selena', 3: 'With your illustrations, I can design my stage properly!', 4: '1'}
30	30		201							{1: '1', 2: '500120'}
31	31		301							{1: '1', 2: 'Ayla', 3: 'Yep, glad I can help!', 4: '1'}
32	32		202							{1: '1', 6: '1'}
33	33		301							{2: 'Broadcast', 3: '—Attention to all guests. This center will be closing soon. Please head toward the exit—'}
34	34		201							{1: '1', 2: '500120', 4: '400'}
35	35		201							{1: '2', 2: '500108', 4: '-400'}
36	36		301							"{1: '1', 2: 'Selena', 3: ""It's already so late..."", 4: '2'}"
37	37		301							"{2: 'Ayla', 3: ""Oh? I didn't notice at all."", 4: '1'}"
38	38		301							"{2: 'Selena', 3: ""That means we have a great vibe. We've talked about so much stuff! I learned a lot today."", 4: '2'}"
39	39		301							"{2: 'Ayla', 3: ""I've got to go. In the end, your theater play was the only thing I experienced today, haha."", 4: '1'}"
40	40		301							{2: 'Selena', 3: 'Sorry... I was just too happy.', 4: '2'}
41	41		301							{2: 'Selena', 3: 'But you too, you were so focused and forget the time, Ayla!', 4: '2'}
42	42		301							"{2: 'Ayla', 3: ""Well, let's keep in touch, shall we?"", 4: '1'}"
43	43		301				AniZhuanchangBegin			{2: 'Selena', 3: 'Of course!', 4: '2'}
44	44		202							{1: '1', 2: '2', 6: '1'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
46	46		301			AniZhuanchangEnd				{3: 'Many days passed. And Ayla lost count.'}
47	47		301							{3: 'But she enjoyed every single day because she found her soul mate of similar age.'}
48	48		301							{3: 'Ayla wanted to share everything with Selena immediately: knowledge of art, creativity, or simply anything they both were interested in.'}
49	49		301							{3: 'But she has her own melancholy too.'}
50	50		201							{1: '1', 2: '500114'}
51	51		301							"{1: '1', 2: 'Meka', 3: ""Ayla, it's mail from her again!"", 4: '1'}"
52	52		201							{1: '1', 2: '500120'}
53	53		301							"{1: '1', 2: 'Ayla', 3: ""Ma'am? Oh, I'll be right there!"", 4: '1'}"
54	54		202							{1: '1', 6: '1'}
55	55		301							{3: '... (Footsteps)'}
56	56		201							{1: '1', 2: '500120', 4: '400'}
57	57		201							{1: '2', 2: '500114', 4: '-400'}
58	58		301							{1: '1', 2: 'Ayla', 3: 'Aha, I knew it. Selena always draws a little bear in the beginning.', 4: '1'}
59	59		301							"{2: 'Meka', 3: ""Ayla, I looked up your new friend and she's really good."", 4: '2'}"
60	60		301							{2: 'Ayla', 3: 'Of course Selena is good!', 4: '1'}
61	61		301							"{2: 'Ayla', 3: ""...What did you find though, ma'am?"", 4: '1'}"
62	62		301							{2: 'Meka', 3: 'I saw her name earlier in the city exhibition hall. Out of curiosity, I asked a friend about her.', 4: '2'}
63	63		301							{2: 'Meka', 3: 'My friend was the manager of the art show. She told me Selena was their most promising prospect.', 4: '2'}
64	64		301							{2: 'Ayla', 3: 'What? What does she mean by... prospect?', 4: '1'}
65	65		301							{2: 'Meka', 3: 'Hmm... Renowned, maybe.', 4: '2'}
66	66		301							{2: 'Meka', 3: 'She has great potentials, and her skills are developing fast.', 4: '2'}
67	67		301							"{2: 'Meka', 3: ""I saw her works... It's hard to imagine they were created by a teenager."", 4: '2'}"
68	68		301							"{2: 'Ayla', 3: ""...Yeah. But she's Selena so I'm not surprised at all..."", 4: '1'}"
69	69		301							"{2: 'Meka', 3: ""I see. You probably haven't realized, because you two are good friends."", 4: '2'}"
70	70		301							"{2: 'Meka', 3: ""But to us, she'll probably shine like a star in the future."", 4: '2'}"
71	71		301							{2: 'Ayla', 3: '...Of course. Selena will become famous, without a doubt...', 4: '1'}
72	72		301							"{2: 'Meka', 3: ""Hopefully. If that's the case, I'll be witnessing the growth of a great artist."", 4: '2'}"
73	73		301							"{2: 'Meka', 3: ""Oh, sorry, Ayla. I hope I haven't wasted too much of your time."", 4: '2'}"
74	74		301							"{2: 'Meka', 3: ""I'll get going. Not all the students are like you, Ayla. They need to be disciplined..."", 4: '2'}"
75	75		301							{2: 'Ayla', 3: '...', 4: '1'}
76	76		202						1000.0	{1: '1', 2: '2', 6: '1'}
77	77		301							"{2: 'Mail Content', 3: ""Sorry I couldn't talk to you in person, Ayla. I've just been too busy recently!""}"
78	78		301							{2: 'Mail Content', 3: 'Remember what I told you before? My theater play will be displayed in the exhibition!'}
79	79		301							{2: 'Mail Content', 3: 'I thought I just needed to give them the scripts. Turned out there was more work to do. Supervising, checking... Such a hassle.'}
80	80		301							"{2: 'Mail Content', 3: 'Oh, right. By saying ""them"", I mean the World Government Association of Art of Babylonia. They\'re professionals!'}"
81	81		301							{2: 'Mail Content', 3: 'By the way, I met many Constructs as well!'}
82	82		301							"{2: 'Mail Content', 3: ""They were no different from humans! I couldn't imagine their bodies were made of machines.""}"
83	83		301							"{2: 'Mail Content', 3: ""Without your help, I couldn't have done this.""}"
84	84		301							"{2: 'Mail Content', 3: ""I've always been very thankful. But I just couldn't tell you in person...""}"
85	85		301							{2: 'Mail Content', 3: 'Do you want to display your artwork, Ayla?'}
86	86		301							{2: 'Mail Content', 3: 'I saw the works of many adults. Yours are as good as theirs, if not better.'}
87	87		301							"{2: 'Mail Content', 3: ""Seriously, would you consider it? It'll probably benefit you too!""}"
88	88		201							{1: '1', 2: '500120'}
89	89		301							"{1: '1', 2: 'Ayla', 3: ""I see. She's been busy indeed."", 4: '1'}"
90	90		301							{2: 'Ayla', 3: 'World Government Association of Art, huh... There must be a lot of great creators. If I can learn from them...', 4: '1'}
91	91		301							"{2: 'Ayla', 3: ""Hmm, it's decided then!"", 4: '1'}"
92	92		301		1		AniZhuanchangBegin			"{2: 'Ayla', 3: ""Selena, I promise I'll catch up! I won't lose to you!"", 4: '1'}"
