Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory262.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Murray is walking on the Eden 16-B road, checking his handheld terminal from time to time.'}
4	4		301							{3: 'Up high, two pairs of eyes—Valeria and Bazhi—are monitoring him from both sides.'}
5	5		301							{2: 'Valeria', 3: 'Point A, target confirmed.'}
6	6		301							{2: 'Yata', 3: 'Point B, target confirmed.'}
7	7		301							"{2: 'Yata', 3: ""Don't you find it a bit fishy?""}"
8	8		301							{2: 'Valeria', 3: 'Why?'}
9	9		301							"{2: 'Yata', 3: ""If he knows he's being tracked, why would he look so defenseless?""}"
10	10		301							{2: 'Valeria', 3: 'You have a point. Run a scan.'}
11	11		301							{2: 'Yata', 3: 'Roger.'}
12	12		301							{3: '...'}
13	13		301							"{2: 'Yata', 3: ""...I knew he's up to something.""}"
14	14		301							{2: 'Valeria', 3: 'Details?'}
15	15		301							"{2: 'Yata', 3: ""It's a lure. The real deal is hiding in a corner and waiting for us.""}"
16	16		301							"{2: 'Yata', 3: ""Not a bad attempt, but unfortunately, I'm not your run-of-the-mill support Construct.""}"
17	17		301							"{2: 'Valeria', 3: ""Well then. Plan B it is. I'll ambush from the blind spot on the left, and you go from the right.""}"
18	18		301							{2: 'Yata', 3: 'Are we putting him down?'}
19	19		301							{2: 'Valeria', 3: 'Let me get a confirmation first.'}
20	20		301							{3: 'Valeria begins tinkering with her terminal to contact someone outside, but to no avail.'}
21	21		301							"{2: 'Valeria', 3: ""Can't get a signal.""}"
22	22		301							{2: 'Yata', 3: 'Is Gestalt doing this?'}
23	23		301							{2: 'Yata', 3: 'Or our bad boy over there?'}
24	24		301							{2: 'Valeria', 3: 'Both possible.'}
25	25		301							{2: 'Yata', 3: 'Then what? Do we still go all the way?'}
26	26		301							"{2: 'Yata', 3: ""We can't get an ID on the kid right now. If he's an ally, and we're the backup...""}"
27	27		301							"{2: 'Valeria', 3: ""We'll go for a non-lethal approach. But if push comes to shove, then we'll take him down.""}"
28	28		301							{2: 'Valeria', 3: 'We can chuck it on Commander Nikola. He gave the orders.'}
29	29		301		1		AniZhuanchangBegin			"{2: 'Yata', 3: ""Never see you so slimy normally. Then let's go.""}"
