Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd	RImgBg1Shake			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory145.jpg'}
2	2		401							{1: '1', 2: '207'}
3	1000		502							{1: 'RImgBg1Shake'}
4	3		301			DialogEnable	AniZhuanchangBegin			{2: 'Rail Heterozygote', 3: '—!'}
5	4		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory134.png'}
6	5		201							{1: '1', 2: '500127', 3: '9'}
7	6		301			AniZhuanchangEnd				"{1: '1', 2: 'Sophia', 3: ""C-can't move..."", 4: '1'}"
8	7		301							{2: 'Sophia', 3: 'How?!', 4: '1'}
9	8		203							{1: '1', 2: '0.25', 3: '-400'}
10	9		201							{1: '2', 2: '1031001', 4: '400'}
11	10		301							{1: '1', 2: 'Liv', 3: 'The response is not catching up...', 4: '2'}
12	11		301							"{2: 'Sophia', 3: ""I won't give up... Sophia... merchant... keeps her end of the deal."", 4: '1'}"
13	12		302							{2: 'There has to be a way.', 3: '13', 4: '(Struggle and stand)', 5: '16'}
14	13		201							{1: '2', 2: '1021001', 4: '400'}
15	14		301							"{1: '1', 2: 'Lucia', 3: ""That's right! If we do it together..."", 4: '2'}"
16	15	20	202							{1: '1', 2: '2', 6: '1'}
17	16		202							{1: '2', 6: '1'}
18	17		203							{1: '1', 2: '0.25', 3: '0'}
19	18		301							{2: 'Sophia', 3: 'The Gray Raven Commandant is standing up, so... I...!', 4: '1'}
20	19		202							{1: '1', 6: '1'}
21	20		301							{3: 'The Rail Heterozygote keeps making twister, piercing shrieks. You cannot tell if it is roaring or wailing, crying or laughing.'}
22	21		201							{1: '1', 2: '500128'}
23	22		301							"{1: '1', 2: 'Bianca', 3: ""It doesn't matter what it is."", 4: '1'}"
24	23		202							{1: '1', 6: '1'}
25	24		301							{3: 'Bianca pats Sophia on her head before carrying her bow and walks to the front of the Rail Heterozygote.'}
26	25		201							{1: '1', 2: '500128'}
27	26		301							{1: '1', 2: 'Bianca', 3: 'I understood that there was no God in this world a long time ago, Sophia.', 4: '1'}
28	27		301							{2: 'Bianca', 3: 'God does not help regardless of my prayers. But I never stop praying... praying to myself.', 4: '1'}
29	28		301							"{2: 'Bianca', 3: ""I'm not praying for an answer from God. I'm seeking the answer deep within me."", 4: '1'}"
30	29		201							{1: '1', 2: '500127', 3: '9', 6: '1'}
31	30		301				AniZhuanchangBegin			{1: '1', 2: 'Sophia', 3: 'Seeking the answer... within you?', 4: '1'}
32	1004		202							{1: '1', 6: '1'}
33	31		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1001_6.jpg'}
34	32		301			AniZhuanchangEnd				{3: 'At that moment, a breeze swirls around Bianca as she draws her bow, her figure divine like a saint.'}
35	33		301							{3: 'Her left hand raises the bow as the string draws tight. Overclocked particles hover in the air.'}
36	34		301							{2: 'Bianca', 3: 'Commandant, can you give me a hand?'}
37	35		302							{2: 'Cover Bianca!', 3: '36', 4: 'Create an attack window!', 5: '37'}
38	36	38	301							{2: 'Lucia', 3: 'You heard the commandant! Everyone, attack!'}
39	37		301							{2: 'Sophia', 3: 'I can also... create a window of opportunity!'}
40	38		301							{2: 'Rail Heterozygote', 3: '—!'}
41	39		301							{2: 'Bianca', 3: 'Fire.'}
42	40		301							{3: 'The speeding arrow launches with her command, hitting the gargantuan body of the Rail Heterozygote at the one single spot she was aiming.'}
43	41		301		1		AniZhuanchangBegin			{3: '—The Rail Heterozygote seizes functioning.'}
