Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory226.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301							{3: 'The final bionic was vaporized before you, and Lucia put her blade away.'}
4	4		201							{1: '1', 2: '500166'}
5	5		301							{1: '1', 2: 'Lucia', 3: 'Liv? Whatcha looking at?', 4: '1'}
6	6		201							{1: '1', 2: '1031001'}
7	7		301							{1: '1', 2: 'Liv', 3: 'The data you collected on Amberia from the battle just now... Was heavily fragmented and disorderly.', 4: '1'}
8	8		201							{1: '1', 2: '500026'}
9	9		301							"{1: '1', 2: 'Lee', 3: '""Dreams"" often don\'t conform to normal logic.', 4: '1'}"
10	10		201							{1: '1', 2: '1031001'}
11	11		301							{1: '1', 2: 'Liv', 3: 'If you integrate the memory fragments, you may be able to piece together the whole picture.', 4: '1'}
12	12		201							{1: '1', 2: '500026'}
13	13		301							"{1: '1', 2: 'Lee', 3: ""Even if we can't see the whole picture, it's still unpleasant enough as is. Those poor people..."", 4: '1'}"
14	14		301							{3: 'Lee suddenly stopped talking in an attempt to calm down.'}
15	15		201							{1: '1', 2: '500166'}
16	16		301							"{1: '1', 2: 'Lucia', 3: ""Who doesn't want to wake up from this awful nightmare?"", 4: '1'}"
17	17		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""As Asimov said, let's put an end to the nightmare, Commandant."", 4: '1'}"
