Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory731.jpg'}
2	2		401							{1: '1', 2: '298'}
3	3		201							{1: '1', 2: '500783', 7: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Watanabe', 3: 'Sorry. Never thought this party would turn out like this when I invited you...', 4: '1'}
5	5		301							{3: 'At this very moment, the kitchen table at the Oasis camp is piled high with all sorts of baking ingredients, including wheat flour, flour, and wild berries for decoration.'}
6	6		301							{3: 'Watanabe, wearing an apron and holding a homemade frother, has a serious expression with a hint of frustration.'}
7	7		301							"{2: 'Watanabe', 3: ""I actually thought I'd be able to come up with a cake with just vegetable oil and bird eggs. Guess there is no cake without cream and chicken eggs."", 4: '1'}"
8	8		301							{2: 'Watanabe', 3: 'Well... this is not quite what I had in mind when I decided to make you a cake.', 4: '1'}
9	9		301							{3: 'Watanabe has been beating the vegetable oil and bird eggs for the past twenty minutes but the mixture still shows no signs of forming cream, sitting at the bottom stubbornly like when they were first put into the bowl.'}
10	10		302							{2: 'Should we move on to the next step?', 3: '11'}
11	11		302							"{2: ""The cake should taste the same even if the cream isn't fully whipped."", 3: '12'}"
12	12		301							"{2: 'Watanabe', 3: ""Theoretically, yes. Well, just as long as you don't mind, I guess."", 4: '1'}"
13	13		302							{2: 'Not at all.', 3: '14'}
14	14		301							{3: 'You and Watanabe carefully scrape the cream into the sifted flour.'}
15	15		301							"{3: ""The entire time, Watanabe is so meticulous and cautious that one wouldn't be blamed for thinking that he was mixing an experimental compound instead of trying to make a cake.""}"
16	16		301							{3: 'Fortunately, the dough they mixed this time turned out very successful.'}
17	17		301							"{3: 'It falls short of being ""white, soft, and elastic"" as it should be according to the old recipe, but it\'s moldable all the same.'}"
18	18		301							{3: 'Watanabe pulls out a metal cake mold and places the dough in it.'}
19	19		301							"{2: 'Watanabe', 3: ""According to the instructions, 20 minutes at medium heat and we're good."", 4: '1'}"
20	20		301							{2: 'Watanabe', 3: 'What exactly is medium heat?', 4: '1'}
21	21		302							"{2: ""Let's see..."", 3: '22'}"
22	22		302							"{2: 'The recipe says ""180-220 degrees would be ideal.""', 3: '23'}"
23	23		301							"{2: 'Watanabe', 3: ""Alright, let's use the camp's meat-drying oven."", 4: '1'}"
24	24		301							{3: 'They place the dough and mold into the oven, and Watanabe sets the temperature and heat based on his experience.'}
25	25		301							{3: 'After twenty minutes, the room is filled with a sweet aroma.'}
26	26		301							{3: 'Excited, they pull out the tray, revealing a golden, fluffy, mouth-watering cake with a perfect texture.'}
27	27		301							{3: 'The only catch is that the cake is completely flat.'}
28	28		301							{3: 'If anything, the cake looks more like a perfectly made pancake.'}
29	29		204							{1: '1', 2: '4'}
30	30		301							"{2: 'Watanabe', 3: ""Guess this is because the cream wasn't fully whipped."", 4: '1'}"
31	31		301							{3: 'Watanabe frowns slightly, clearly disappointed by the failure.'}
32	32		302							{2: 'Wait, maybe we can make something else with this.', 3: '33'}
33	33		302							{2: 'Like... a fruit pancake, for example.', 3: '34'}
34	34		204							{1: '1', 2: '11'}
35	35		301							"{2: 'Watanabe', 3: 'You mean, like the ""crepe"" from the recipe?', 4: '1'}"
36	36		204							{1: '1', 2: '1'}
37	37		302							{2: 'Yes, with fruit and cream on it.', 3: '38'}
38	38		302							"{2: ""We don't have cream, but I think syrup should work just fine."", 3: '39'}"
39	39		301							{2: 'Watanabe', 3: 'Hmm... sounds like a plan.', 4: '1'}
40	40		301							{3: 'Watanabe ponds for a moment, then breaks into a smile.'}
41	41		204							{1: '1', 2: '1'}
42	42		301							"{2: 'Watanabe', 3: ""Let's give it a try, then."", 4: '1'}"
43	43		301							"{3: 'They wash and slice the wild berries they meant to decorate the cake with, then place them on the ""pancake"" and drizzle syrup over them.'}"
44	44		301							{3: 'Thinking the berries alone are a bit plain, Watanabe adds a mint leaf for garnish.'}
45	45		301							"{2: 'Watanabe', 3: ""This isn't quite what I had in mind, but..."", 4: '1'}"
46	46		301							"{3: 'Watanabe hands the triangular ""fruit pancake"" to you with a sincere and gentle expression on his face.'}"
47	47		301							"{2: 'Watanabe', 3: 'Would you accept this ""birthday cake"" we made together?', 4: '1'}"
48	48		301							{3: 'You accept the cake with a nod.'}
49	49		302							{2: 'Thank you, I really like this birthday cake.', 3: '50'}
50	50		301							{3: 'With a bite of the warm pancake, the syrup quickly spreads out in your mouth.'}
51	51		301							{3: 'With just the right amount of syrup and wrapped around fresh berries, the soft pancake is appropriately sweet. Makes sense that people back in the day loved this.'}
52	52		301							{3: 'And the fact that this pancake was made by you and Watanabe makes it all the more special.'}
53	53		302							"{2: ""It's sweet and delicious."", 3: '54'}"
54	54		302							{2: 'Want to try a bite of this cake we made together?', 3: '55'}
55	55		204							{1: '1', 2: '7'}
56	56		301							{2: 'Watanabe', 3: 'May I?', 4: '1'}
57	57		301							{3: 'Watanabe seems surprised and somewhat embarrassed.'}
58	58		204							{1: '1', 2: '1'}
59	59		301							"{2: 'Watanabe', 3: ""Well then, guess I'll try a bite..."", 4: '1'}"
60	60		301							{3: 'He takes the pancake from you and takes a soft bite out of the opposite side.'}
61	61		301							{3: 'Moments later, he, too, breaks into a satisfied smile.'}
62	62		301		1		AniZhuanchangBegin			{2: 'Watanabe', 3: 'This is great.', 4: '1'}
