Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
2	100		401							{1: '1', 2: '201'}
3	2		201							{1: '1', 2: '1021001'}
4	3		301			DialogEnable				"{1: '1', 2: 'Lucia', 3: ""There's Punishing Virus reaction beneath the sand! Liv!"", 4: '1'}"
5	4		202							{1: '1', 6: '1'}
6	5		301							{3: '(Slither, slither...)'}
7	6		201							{1: '1', 2: '1031001', 3: '7'}
8	7		301							"{1: '1', 2: 'Liv', 3: ""Got it! Marking the location of the Corrupted target... It's so fast!"", 4: '1'}"
9	8		201							{1: '1', 2: '1021001'}
10	9		301							{1: '1', 2: 'Lucia', 3: 'Kamui!', 4: '1'}
11	10		202							{1: '1', 6: '1'}
12	11		301							{3: 'A pair of Corrupted arms thrust out of the sand and grab Kamui by his legs, trying to pull him in.'}
13	12		201							{1: '1', 2: '1081001', 3: '5'}
14	13		301							{1: '1', 2: 'Kamui', 3: 'Let go! (Stomps)', 4: '1'}
15	14		201							{1: '1', 2: '1021001'}
16	15		301							"{1: '1', 2: 'Lucia', 3: ""There's more coming, within the sand."", 4: '1'}"
17	16		201							{1: '1', 2: '1081001', 3: '5'}
18	17		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Kamui', 3: ""6 o'clock direction! Several again! Just leave them to me!"", 4: '1'}"
