Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		107						3000.0	{1: 'Kowloong', 2: 'November 9, 23:40', 4: '16 minutes before Hetero-Creatures breach the physical layer of Tabula Akasha', 5: '1200m under Kowloong, Physical Layer of Tabula Akasha'}
4	4		108							{1: '1'}
5	5		401							{1: '1', 2: '202'}
6	6		301			DialogEnable				{3: 'This is a marvel of human engineering.'}
7	7		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory868.jpg', 3: '0', 4: '1', 5: '1'}
8	8		205							{1: '999', 3: '1', 4: '0', 5: '0'}
9	9		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory868.jpg'}
10	10		301							"{3: 'They excavated a cavern 1200 meters deep without harming the expansive modern city above, reconstructing an ""ancient city"" with a volume of 22 million cubic meters.'}"
11	11		301							"{3: ""In an era where the world's attention is captivated by the grandeur of deep space, this stands as humanity's most profound and ancient homage to this planet—""}"
12	12		301							{3: 'Tabula Akasha.'}
13	13		301							{3: 'To construct this city, Kowloong expended thousands of years and its rich history to amass its extensive archives, flattening mountains to contribute bricks and mortar.'}
14	14		301							{3: 'Millions of tons of steel were used to shape its unyielding backbone, and dozens of perpetual reactors were erected to sustain its ever-burning lights.'}
15	15		301				AniZhuanchangBegin			{3: 'This is how it was meant to be—'}
16	16		502						2000.0	{1: 'DialogDisable'}
17	17		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory867.jpg'}
18	18		201							{1: '1', 2: '500224', 4: '400'}
19	19		201							{1: '2', 2: '500241', 4: '-400'}
20	20		301			DialogEnable				"{1: '1', 2: 'Pulao Crew', 3: ""Don't rush, don't push, don't shove—"", 4: '1'}"
21	21		301							{2: 'Bixi Crew', 3: 'Everyone, please cross the passage ahead and evacuate to the lower shelter area through the outer area—', 4: '2'}
