Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory333.png'}
2	2		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '3'}
3	3		401							{1: '1', 2: '209'}
4	4		301			DialogEnable				{3: 'As the light transport vehicle speeds through the wilderness, it sends dust into the air, greatly obscuring the view.'}
5	5		301							{3: 'Your proud sense of direction as a commandant is completely useless at this moment. It does not take long for you to become completely lost.'}
6	6		301							"{3: ""Fortunately, your perception of time has not dulled to the point of not noticing anything unusual. It's already getting close to dusk. Based on your speed, you should have reached your destination 30 minutes ago.""}"
7	7		201							{1: '1', 2: '500687', 7: '1'}
8	8		302							{2: 'How far away are we from the destination, Daemon?', 3: '9'}
9	9		301							{2: 'Daemon', 3: '...', 4: '1'}
10	10		301							{3: 'Daemon just responds with a smile. He seems indifferent.'}
11	11		301							"{2: 'Daemon', 3: ""Don't worry. We'll probably... be there soon."", 4: '1'}"
12	12		202							{1: '1'}
13	13		301							{3: 'As if to reinforce his words, a view that you have never seen in Babylonia begins to loom at the end of your vision.'}
14	14		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
15	15		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory749.jpg', 3: '0', 4: '1', 5: '2'}
16	16		205							{1: '999', 3: '1', 4: '0', 5: '0'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory749.jpg'}
18	18		502							{1: 'RImgBg1BlowUp'}
19	19		301							{3: 'A golden wheat field is enveloped in the glow of the setting sun, rippling in the wind while bringing the muggy atmosphere exclusive to the dusk.'}
20	20		302							{2: 'Is this wheat field still attended...?', 3: '21'}
21	21		301							{3: 'It might be a common scene back in the Golden Age, but it is hard to imagine such large farmland in a place like this nowadays, when the Earth is swarmed with the Punishing Virus.'}
22	22		301							{2: 'Daemon', 3: 'Correct. Once we cross this wheat field, we will see our destination. Corrupted cannot easily break through the canyons, so the town is able to harbor such a large stretch of farmland.'}
23	23		202							{1: '1'}
24	24		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory333.png', 3: '0', 4: '1', 5: '0.5'}
25	25		205							{1: '999', 3: '1', 4: '0', 5: '0'}
26	26		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory333.png'}
27	27		301							{3: 'Just like Daemon said, the edge of the wheat field is a large cliff. It only connects to the outside world through a simple suspension bridge.'}
28	28		301							{3: 'You go to test the bridge. It is reasonably stable, but its appearance appears to be somewhat worrying.'}
29	29		201							{1: '1', 2: '500687'}
30	30		301							"{1: '1', 2: 'Daemon', 3: ""I don't think our vehicle can go through the bridge... Commandant, shall we just walk across?"", 4: '1'}"
31	31		302							{2: 'Sure.', 3: '32'}
32	32		301							{3: 'After parking the transport vehicle on the side, the two of you begin to walk slowly forward along the bridge.'}
33	33		301							{2: 'Daemon', 3: 'Commandant... I heard you were once a Chief graduate of F.O.S. College. Is that right?', 4: '1'}
34	34		302							{2: 'Yes... But I was lucky.', 3: '35'}
35	35		401							{1: '1', 2: '36'}
36	36		401							{1: '1', 2: '202'}
37	37		301							"{2: 'Daemon', 3: ""Hah, true. Luck... is very important. People like me ended up becoming Constructs because we weren't that lucky."", 4: '1'}"
38	38		301							{3: 'Daemon turns around on the bridge and looks at you with a meaningful smile.'}
39	39		302							{2: 'Did you not volunteer to become a Construct?', 3: '40'}
40	40		301							{2: 'Daemon', 3: 'Construct... Nobody would want to turn into that sort of thing if they could still live like a person.', 4: '1'}
41	41		301							{3: 'Daemon turns around once again and slowly walks forward.'}
42	42		301							{2: 'Daemon', 3: 'I have heard about another student who graduated from F.O.S. as a Chief just like you, but later turned into a Construct... How stupid.', 4: '1'}
43	43		301							{3: 'He seems to have heard something about Chrome, and decides to belittle him without understanding the reason behind.'}
44	44		302							"{2: ""I don't think Chrome's decision deserves such groundless criticism."", 3: '45'}"
45	45		301							"{2: 'Daemon', 3: ""Oh, sorry. But I just couldn't understand. They could have become a wielder of weapons, but chose to become a weapon for others to control instead."", 4: '1'}"
46	46		301							{3: 'As Daemon speaks, he has arrived at the end point of the bridge. He then reaches out to you.'}
47	47		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory749.jpg', 3: '0', 4: '1', 5: '0.5'}
48	48		205							{1: '999', 3: '1', 4: '0', 5: '0'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory749.jpg'}
50	50		301							{2: 'Daemon', 3: 'We have arrived, Commandant.', 4: '1'}
51	51		302							{2: 'Thanks...', 3: '52'}
52	52		301							"{3: ""As well-exercised as you are, it still takes quite some effort to maintain balance on the swaying suspension bridge. You have to grab Daemon's hand to leave the bridge.""}"
53	53		301							"{2: 'Daemon', 3: ""It's hard to imagine that the two sides of the cliff are connected only by such a narrow bridge..."", 4: '1'}"
54	54		301							{3: 'Daemon stands up and gazes at the other side of the bridge. You can clearly see the transport vehicle parked over there.'}
55	55		301							{2: 'Daemon', 3: 'Ever since the outbreak of Punishing, the fragile balance between humans and Constructs... is probably already on the verge of collapse just like this old bridge.', 4: '1'}
56	56		301							"{2: 'Daemon', 3: ""Humans without adaptability need Constructs as weapons. But Constructs, on the other hand, don't really need humans that much..."", 4: '1'}"
57	57		301							"{2: 'Daemon', 3: ""Don't you find it unreasonable that Constructs, who are supposed to have superior power, still have to listen to frail humans?"", 4: '1'}"
58	58		301							{3: 'Daemon smiles and takes out an inconspicuous black device.'}
59	59		401							{1: '1', 2: '36'}
60	60		204							{1: '1', 2: '2'}
61	61		301							"{2: 'Daemon', 3: 'It\'s about time to break this false balance... Let\'s start with the disappearance of our forged ""hero,"" Gray Raven Commandant!', 4: '1'}"
62	62		401							{1: '2', 2: '737'}
63	63		401							{1: '1', 2: '260'}
64	64		301			RImgBg1Shake				{3: 'Daemon presses the button on the remote, triggering a violent explosion in the transport vehicle on the other end of the bridge. The bridge nearby is also engulfed in flames.'}
65	65		302							{2: 'What are you doing, Daemon?!', 3: '66'}
66	66		301							"{2: 'Daemon', 3: ""Haha. I wouldn't ask such a stupid question if I were you."", 4: '1'}"
67	67		301							"{3: ""You try to connect to Issarius' signal in secret, but there is no response.""}"
68	68		301							"{2: 'Daemon', 3: ""Forget about asking for help. We are outside the signal range of your terminal's short-range communication... The Purifying Force would never hear you. Just surrender, will you?"", 4: '1'}"
