Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1103.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				"{3: ""As they journey north, the cold in the air begins to freeze on the starship's viewport.""}"
4	4		201							{1: '1', 2: '500635', 3: '15'}
5	5		301							{1: '1', 2: 'Zavier', 3: 'Fuel... antifreeze...', 4: '1'}
6	6		301							"{2: 'Zavier', 3: ""We're running out of antifreeze, too. The antifreeze we have left isn't enough to winterize all the mechanoids aboard the starship."", 4: '1'}"
7	7		203							{1: '1', 2: '0.25', 3: '400'}
8	8		201							{1: '2', 2: '500490', 4: '-400'}
9	9		301							{1: '1', 2: 'Spooner', 3: 'The number of mechanoids aboard the starship keeps growing.', 4: '2'}
10	10		301							{3: 'The silent bestial mechanoid calculates the number of passengers aboard the starship.'}
11	11		204							{1: '1', 2: '1'}
12	12		301							"{2: 'Zavier', 3: ""Well, you see, Sage simply can't ignore our kin who still have a chance at survival..."", 4: '1'}"
13	13		301							{2: 'Spooner', 3: '...', 4: '2'}
14	14		202							{1: '1', 2: '2'}
15	15		301			RImgBg1Shake				{3: 'The starship shudders slightly as its airlock opens, and Nanami rushes in, dragging two humans with her.'}
16	16		201							{1: '1', 2: '501070', 3: '1'}
17	17		301							{1: '1', 2: 'Nanami', 3: 'Hey! Spooner! Hi! Zavier!', 4: '1'}
18	18		204							{1: '1'}
19	19		301							{2: 'Nanami', 3: 'Clean up these two that I just fished out. We should still have some serum left to use...', 4: '1'}
20	20		202							{1: '1'}
21	21		301							{3: 'Spooner takes the unconscious humans and heads toward the back of the starship.'}
22	22		201							{1: '1', 2: '500635', 3: '15'}
23	23		301							{1: '1', 2: 'Zavier', 3: 'Sage, how much further until we reach this Aerospace City Cervantes mentioned?', 4: '1'}
24	24		301							"{2: 'Zavier', 3: ""We're running low on fuel, and we're almost out of antifreeze and cold-weather supplies for the mechanoids!"", 4: '1'}"
25	25		301							"{2: 'Zavier', 3: ""If we don't do something about it, a third of our mechanoids will have to enter hibernation mode—"", 4: '1'}"
26	26		203							{1: '1', 2: '0.25', 3: '400'}
27	27		201							{1: '2', 2: '501070', 3: '7', 4: '-400'}
28	28		301							"{1: '1', 2: 'Nanami', 3: ""Don't worry—Bernard and the guys have modified some Gray Tower branch processors and added protective casings around them. Now, even those of us without antifreeze can warm ourselves up around the processors."", 4: '2'}"
29	29		204							{1: '2', 2: '1'}
30	30		301							{2: 'Nanami', 3: 'Humans and their interesting little ideas! The Star and the kids all love those makeshift heaters!', 4: '2'}
31	31		204							{1: '1', 2: '1'}
32	32		301							{2: 'Zavier', 3: '...Branch processors... The mainframe?', 4: '1'}
33	33		301							{3: 'Zavier seems to be lagging a bit.'}
34	34		301							"{2: 'Nanami', 3: ""Yeah, weren't you just complaining about poor heat dissipation and processor performance issues earlier?"", 4: '2'}"
35	35		204							{1: '2'}
36	36		301							"{2: 'Nanami', 3: ""Bernard installed two one-way fans on the outer layer. The air they blow out has a weird smell, but it's still way better than if we have to go into hibernation..."", 4: '2'}"
37	37		204							{1: '2', 2: '3'}
38	38		301							{2: 'Nanami', 3: 'Hm?', 4: '2'}
39	39		202							{1: '1', 2: '2'}
40	40		301							{3: 'In the middle of their conversation, Nanami suddenly presses her face against the transparent porthole.'}
41	41		201							{1: '1', 2: '501070', 3: '3'}
42	42		301							"{1: '1', 2: 'Nanami', 3: ""I think I'm seeing... someone over there."", 4: '1'}"
43	43		301							{3: 'The mutated Red Tide surges forward, sweeping up ruins and soil as it gradually closes in on the few figures higher up.'}
44	44		201							{1: '1', 2: '500635', 3: '15'}
45	45		301							"{1: '1', 2: 'Zavier', 3: ""Wait, Sage, you haven't cleaned your frame yet—"", 4: '1'}"
46	46		201							{1: '1', 2: '501070', 3: '2'}
47	47		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Nanami', 3: ""We'll deal with that when I get back!"", 4: '1'}"
