Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1081.jpg'}
2	2		401							{1: '1', 2: '207'}
3	3		301			DialogEnable				{3: 'Deep in the cosmos, stars scatter across the infinite void.'}
4	4		201							{1: '1', 2: '501070', 3: '14'}
5	5		301							{1: '1', 2: 'Nanami', 3: '...Commandant?', 4: '1'}
6	6		301							"{3: ""You hear Nanami calling you from nearby shortly after you've made it out of the Dimension Domain.""}"
7	7		302							"{2: ""...I'm right here."", 3: '8'}"
8	8		204							{1: '1', 2: '8'}
9	9		301							"{2: 'Nanami', 3: ""Phew. Thank goodness you're safe, Commandant!"", 4: '1'}"
10	10		301							{3: 'Upon hearing your voice, Nanami lets out a sigh of relief, her brows relaxing with reassurance.'}
11	11		204							{1: '1'}
12	12		301							"{2: 'Nanami', 3: ""These simulations don't cause any actual damage, but what happened back there was out of the blue and got me a little nervous, hehe."", 4: '1'}"
13	13		301							{2: 'Nanami', 3: 'Hey Commandant, would you like to take a break?', 4: '1'}
14	14		302							"{2: 'We just came across the Emperor in the simulation just now...', 3: '15', 4: ""I'm fine, let's keep going."", 5: '27'}"
15	15		301							{2: 'Nanami', 3: 'Mmm, Schulz seized control of the Tabula Akasha in that world and launched an all-out war against humanity.', 4: '1'}
16	16		301							"{2: 'Nanami', 3: ""A good number of awakened machines share Schulz's hatred toward humanity."", 4: '1'}"
17	17		204							{1: '1', 2: '13'}
18	18		301							"{2: 'Nanami', 3: ""If Nanami doesn't lead them away, the future will unfold just as the mecha babushka predicted—a war will break out between humans and mechanoids..."", 4: '1'}"
19	19		301							"{2: 'Nanami', 3: ""I don't want to see mechanoids and humans hurt one another, that's why Nanami had to lead the Church of Machina away from Earth."", 4: '1'}"
20	20		204							{1: '1'}
21	21		301							{2: 'Nanami', 3: 'But I bet you know all this already, right, Commandant?', 4: '1'}
22	22		302							"{2: ""Yes, I can see how much work you've put into it, Nanami."", 3: '23'}"
23	23		301							"{2: 'Nanami', 3: ""Hehe, Nanami's gotta do her very best to keep Earth safe!"", 4: '1'}"
24	24		302							"{2: ""Let's move forward together and get out of this place!"", 3: '25'}"
25	25		204							{1: '1', 2: '2'}
26	26		301							{2: 'Nanami', 3: 'Yes! Nanami can sense it—the singularity point for our escape is right ahead!', 4: '1'}
27	27		204							{1: '1', 2: '1'}
28	28		301		1		AniZhuanchangBegin			{2: 'Nanami', 3: 'Here we go, here we go! I wonder what kind of world awaits us this time?', 4: '1'}
