Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory216.png'}
2	2		401							{1: '1', 2: '209'}
3	3		201							{1: '1', 2: '500004'}
4	1000		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
5	4		301			DialogEnable				"{1: '1', 2: 'Asimov', 3: 'The greatest feature of the ""Virtual Horizon"" command system is its capability to train a commandant\'s adaptability when forming temporary teams.', 4: '1'}"
6	5		301							"{2: 'Asimov', 3: ""Which is why you aren't provided with a fixed one. Commandants will have to draft random personnel and form a temporary team to deal with various battle scenarios."", 4: '1'}"
7	101		302							"{2: ""So I don't have to command the fights themselves?"", 3: '6'}"
8	6		301							{2: 'Asimov', 3: 'This removes the unstable factors of in-battle command, and you can instead focus on team formation for Constructs.', 4: '1'}
9	7		301							"{2: 'Asimov', 3: ""This shouldn't be a problem for you considering that you've been in numerous teams and are familiar with various types of Constructs."", 4: '1'}"
10	8		301							"{2: 'Asimov', 3: ""And one more thing... The original system's Construct database is too old. So I replaced it with the ones in our database."", 4: '1'}"
11	9		301							{2: 'Asimov', 3: 'However, this system will automatically adjust the basic performance for Constructs, so even the combat performance of support-type frames may take you by surprise.', 4: '1'}
12	10		301							{3: 'You hear the unstable electronic voice of the female AI once more.'}
13	11		301							{2: '-AI-', 3: 'Commandant, now randomly assigning Constructs for the new missions—'}
14	12		301							{3: 'You see familiar figures appear.'}
15	102		302							{2: 'Huh...?', 3: '1001'}
16	1001		203							{1: '1', 2: '0.25', 3: '-400'}
17	1002		201							{1: '2', 2: '1021001', 4: '400'}
18	13		301							{1: '1', 2: 'Lotus', 3: '...At your service, Commandant.', 4: '2'}
19	14		301							{2: 'Asimov', 3: 'Lotus...?', 4: '1'}
20	15		301							{2: 'Asimov', 3: '...', 4: '1'}
21	16		301							"{2: 'Asimov', 3: ""Well, it's all just data. It doesn't matter as long as you put them to good use."", 4: '1'}"
22	18		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lotus', 3: 'I hope you find my performance satisfactory.', 4: '2'}
