Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1288.jpg'}
2	2		401							{1: '2', 2: '2669'}
3	3		401							{1: '2', 2: '4926'}
4	4		301			DialogEnable				{3: 'As the bell tolls slowly, people begin to leave the church in small groups.'}
5	5		301							"{3: ""Just when you're getting ready to leave after helping with the cleanup, Bianca's gentle voice suddenly calls out to you.""}"
6	6		401							{1: '1', 2: '230'}
7	7		402							{1: '4926'}
8	8		201							{1: '18', 2: '501280', 4: '-100', 5: '-120', 6: '75'}
9	9		301							{1: '1', 2: 'Bianca', 3: 'Commandant.', 4: '18', 18: '100010765'}
10	10		202							{1: '18'}
11	11		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
12	12		306							
13	13		201							{1: '1', 2: '501280', 7: '1'}
14	14		301							{1: '1', 3: 'You turn around to see Bianca standing with her hands clasped in front of her, radiating a holy aura in the center of the church.'}
15	15		302							"{2: ""...Didn't you already confirm that I'm fine?"", 3: '16'}"
16	16		204							{1: '1', 2: '1'}
17	17		301							"{2: 'Bianca', 3: ""Well... I just realized that if it's you we're talking about..."", 4: '1', 18: '100010766'}"
18	18		204							{1: '1', 2: '8'}
19	19		301							{2: 'Bianca', 3: '...I should be able to do that now.', 4: '1', 18: '100010767'}
20	20		302							{2: '...Do what?', 3: '21', 4: '...?', 5: '21'}
21	21		204							{1: '1', 2: '1'}
22	22		301							{2: 'Bianca', 3: 'As the Holy Maiden... I am able to pray to the divine for blessings, and also grant the wish of another during the Sacred Prayer Ritual...', 4: '1', 18: '100010768'}
23	23		202							{1: '1'}
24	24		401							{1: '2', 2: '1543'}
25	25		301				DialogDisable			{3: 'The woman in white gently extends her arms.'}
26	26		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_10.jpg'}
27	27		104							{1: '0|-120|-300', 2: '0'}
28	28		502							{1: 'DialogEnable'}
29	29		301			AniZhuanchangEnd				{2: 'Bianca', 3: 'Would you be willing to join me for the final part of the ritual?', 18: '100010769'}
30	30		301				DialogDisable			{3: 'Flower petals dance through the air before freezing against the luminous veil of time.'}
31	31		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5701_10.jpg', 3: '0', 4: '1', 5: '1'}
32	32		104							{1: '0|0|0', 2: '0'}
33	33		205							{1: '999'}
34	34		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_10.jpg'}
35	35		301			DialogEnable				{3: 'The expression that has appeared countless times in your mind is so gentle... yet so distant.'}
36	36		301							"{3: ""Like a deity's compassionate gaze, she envelops lost souls in her embrace.""}"
37	37		302							{2: '...Of course.', 3: '38'}
38	38		301							{2: 'Bianca', 3: 'Now then, tell me what you wish.', 18: '100010770'}
39	39		301							{3: 'Her voice is serene and ethereal, carrying an enchanting power that slowly draws the emotions buried deep within your heart.'}
40	40		302							{2: '...I wish for world peace.', 3: '41', 4: '...I wish for you to stay by my side.', 5: '67'}
41	41		301							{3: 'The Snowfields have endured too much suffering this winter. Natural disasters almost destroyed all those who live here... You hope that such calamities will never happen again.'}
42	42		301							{2: 'Bianca', 3: 'I see.', 18: '100010771'}
43	43		301							"{3: 'She responds softly, gradually guiding you until you have fully expressed all your wishes for the ""world.""'}"
44	44		301				DialogDisable			{3: 'The ritual of listening seems to be draining her energy quickly. After you finish, she wearily closes her eyes, her beautiful eyelashes trembling.'}
45	45		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1288.jpg', 3: '0', 4: '1', 5: '1'}
46	46		201							{1: '1', 2: '501280', 3: '9', 7: '1'}
47	47		205							{1: '999'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1288.jpg'}
49	49		401							{1: '2', 2: '4044'}
50	50		203							{1: '1', 2: '0.25', 4: '-75', 5: '-220'}
51	51		502							{1: 'DialogEnable'}
52	52		301			RImgBg1Shake				{1: '1', 3: 'Suddenly, her body falls limp toward you.'}
53	53		302							{2: 'Bianca!', 3: '54'}
54	54		202							{1: '1'}
