Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		504			AniZhuanchangEnd				{1: '0.7', 2: '999'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory10.jpg'}
3	3		401							{1: '1', 2: '201'}
4	4		401							{1: '2', 2: '1512'}
5	5		301			DialogEnable				{3: 'Yarha encountered a couple of Corrupted during his escape. He rolled down some rocks and fell into a ruin.'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
7	7		301							"{3: ""He had a blackout. After his ears stopped ringing, he began to moan in pain. For one moment, he thought he was already dead. Would it be better to die from falling as a deserter than dying on the battlefield as a hero? He didn't know.""}"
8	8		301							{3: 'While unconscious, he feels like someone is grabbing his shoulders and pulling his body.'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory18.jpg'}
11	11		201							{1: '1', 2: '500402'}
12	12		301							{1: '1', 3: 'Still dizzy, Yarha opens his eyes and sees a white figure. She looks like an innocent white soul on the battlefield.'}
13	13		201							{1: '1', 2: '500408', 3: '19'}
14	14		301							"{1: '1', 2: 'Yarha', 3: ""I'm dead... I'm going to die..."", 4: '1'}"
15	15		301							{3: 'He starts to sob. Knowing that he will never see the stars again, fear has taken hold of him.'}
16	16		203							{1: '1', 2: '0.25', 3: '-450'}
17	17		201							{1: '2', 2: '500402', 4: '450'}
18	18		301							"{1: '1', 2: '??', 3: ""Don't worry. Relax."", 4: '2'}"
19	19		301							{2: 'Yarha', 3: '...Liv? Is that you?', 4: '1'}
20	20		301							"{2: 'Medic', 3: ""It's me. Yarha, I need you to relax. I have compressed your wound. Next, I'm going to wrap it up."", 4: '2'}"
21	21		301							{2: 'Yarha', 3: 'I... defected... Am I... going to die?', 4: '1'}
22	22		204							{1: '2', 2: '5'}
23	23		301							{2: 'Medic', 3: '...You are not going to die here, soldier...', 4: '2'}
24	24		202							{1: '1', 2: '2', 6: '1'}
25	25		301							{3: 'Yarha is still dizzy, but he has heard her reply, as well as the unique crisp and heavy footsteps of Corrupted.'}
26	26		301							{3: 'He asks himself if he still wants to live. But what can he possibly do even if he does? What punishment awaits him after he returns to the army as a deserter?'}
27	27		301							{3: 'Is a coward like him... worthy to live on?'}
28	28		301							"{3: ""Yarha's body is getting heavy. His mind turns numb. Despair has taken over the fear of death.""}"
29	29		301							{3: 'He fumbles around, finally pulling out his gun.'}
30	30		201							{1: '1', 2: '500408', 3: '19'}
31	31		301							{1: '1', 2: 'Yarha', 3: 'I have one last bullet in my gun...', 4: '1'}
32	32		301							{3: 'He took the gun with him and fired at Corrupted on his way, but none of the bullets landed so he could only keep running.'}
33	33		301							{2: 'Yarha', 3: 'I kept it... for myself...', 4: '1'}
34	34		301							{2: 'Yarha', 3: 'You should go.', 4: '1'}
35	35		202							{1: '1', 6: '1'}
36	36		301							"{3: ""Yarha tries to raise his hand, but can't even lift up the gun due to fear and injury. It falls to the side.""}"
37	37		301							"{3: ""A cold liquid is washing his painful body. Liv didn't leave, but kept giving him emergency treatment instead.""}"
38	38		201							{1: '1', 2: '500408', 3: '19', 4: '-450'}
39	39		201							{1: '2', 2: '500402', 3: '5', 4: '450'}
40	40		301							{1: '1', 2: 'Medic', 3: 'The last bullet should be kept for the enemy, not yourself.', 4: '2'}
41	41		301							{2: 'Yarha', 3: 'Hah... What can I do with just one bullet...?', 4: '1'}
42	42		301							"{2: 'Medic', 3: ""Alright, the wound on your head isn't too bad, but don't move your legs too much."", 4: '2'}"
43	43		301							{3: 'The medic finishes treating his wounds. She kneels next to him, looking him in the eye.'}
44	44		301							"{2: 'Medic', 3: ""You aren't the only one injured here. I will not leave you behind."", 4: '2'}"
