Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '2'}
3	3		201							{1: '1', 2: '500040'}
4	4		301			DialogEnable				{1: '1', 2: 'Nanami', 3: 'All gone... Humans... have they all left?', 4: '1'}
5	5		301							{2: 'Nanami', 3: 'Activating repair sequence—', 4: '1'}
6	6		301				AniZhuanchangBegin			{3: '………………'}
7	7		202							{1: '1', 6: '1'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory5.jpg'}
9	9		201							{1: '1', 2: '500038'}
10	10		301			AniZhuanchangEnd				"{1: '1', 2: 'Nanami', 3: ""It's fixed... My body... wow..."", 4: '1'}"
11	11		301							"{2: 'Nanami', 3: ""But... why aren't I corrupted...?"", 4: '1'}"
12	12		301							"{2: 'Nanami', 3: ""Just now, when I wasn't thinking straight, I kept thinking about the time with Mommy and Daddy..."", 4: '1'}"
13	13		301							"{2: 'Nanami', 3: ""It's because of them that... I... persevered..."", 4: '1'}"
14	14		301							{2: 'Nanami', 3: 'But... I can never go back...', 4: '1'}
15	15		301							{2: 'Nanami', 3: 'Humans will not accept the machine that is me...', 4: '1'}
16	16		301							"{2: 'Nanami', 3: ""But... I'm thinking like a human now... and free..."", 4: '1'}"
17	17		301							{2: 'Nanami', 3: 'So... am I a human... or... a machine...?', 4: '1'}
18	18		301							{2: 'Nanami', 3: 'Ah!', 4: '1'}
19	19		301							{2: 'Nanami', 3: 'This is... my... digital diary...!', 4: '1'}
20	20		301							{2: 'Nanami', 3: '...', 4: '1'}
21	21		202							{1: '1', 6: '1'}
22	22		301							{3: '...'}
23	23		301				AniZhuanchangBegin			{2: 'Nanami', 3: 'I must keep it safe...'}
24	25		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz303.jpg'}
25	26		301			AniZhuanchangEnd				{3: 'Relaying data—'}
26	27		301							"{2: 'Nanami', 3: ""Mother, Father... Jane... I'll keep myself safe... I'll bring all these precious things over...""}"
27	28		301							"{2: 'Nanami', 3: ""Then... I'll continue to walk this Earth... as a new me.""}"
28	29		301							"{2: 'Nanami', 3: ""Even though I don't know what the future holds... Or where I should go...""}"
29	30		301							"{2: 'Nanami', 3: ""But now that I've accepted my true self... I don't know why, but I feel a sense of relief... Heehee...""}"
30	31		301							"{2: 'Nanami', 3: ""From now on, I'm my own person...""}"
31	32		301		1		AniZhuanchangBegin			"{2: 'Nanami', 3: ""It's a bit lonely though, hehe...""}"
