Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				{3: 'The terminal has deciphered an identical Inver-Device schematic.'}
4	4		301							{3: 'The projection of the schematic hovers and spins silently as if mocking or pitying something.'}
5	5		201							{1: '1', 2: '500864'}
6	6		301							{1: '1', 2: 'Teddy', 3: '...I really hate being manipulated around like this.', 4: '1'}
7	7		203							{1: '1', 2: '0.25', 3: '-500'}
8	8		201							{1: '2', 2: '500004', 4: '500'}
9	9		301							{1: '1', 2: 'Asimov', 3: 'Besides this data, what else did you find?', 4: '2'}
10	10		301							{2: 'Teddy', 3: 'Walls.', 4: '1'}
11	11		301							{2: 'Asimov', 3: 'Are they data walls constructed by computing power restraints?', 4: '2'}
12	12		301							"{2: 'Teddy', 3: 'The computing power restraint is sealed from the outside in, while those ""walls""...', 4: '1'}"
13	13		301							{2: 'Teddy', 3: '...Are sealed from the inside out.', 4: '1'}
14	14		302							{2: 'From the inside out...', 3: '15'}
15	15		301							"{2: 'Teddy', 3: ""I guess we're thinking about the same thing."", 4: '1'}"
16	16		202							{1: '1', 2: '2'}
17	17		302							"{2: 'Any new progress on the ""invitation""?', 3: '18'}"
18	18		201							{1: '1', 2: '500004'}
19	19		301							{1: '1', 2: 'Asimov', 3: 'After you dove into the Gestalt, while monitoring, I managed to decrypt the section after Teddy unlocked the Conundrum data lock.', 4: '1'}
20	20		301							"{2: 'Asimov', 3: ""The codes weren't complex, but they were chaotically arranged with bizarre boundary condition judgments. I found similar code arrangements while searching the Science Council's internal database."", 4: '1'}"
21	21		301							"{2: 'Asimov', 3: 'Do you still remember the ""Full Sensory Simulation Device""?', 4: '1'}"
22	22		302							"{2: 'It was left behind by Nanami...', 3: '23', 4: ""I don't quite remember."", 5: '23'}"
23	23		301							"{2: 'Asimov', 3: 'That was the ""device"" Nanami was working on back in Babylonia.', 4: '1'}"
24	24		301							"{2: 'Asimov', 3: ""I've seen the complex spaghetti code she wrote, yet it somehow functioned perfectly."", 4: '1'}"
25	25		301							"{2: 'Asimov', 3: 'When she finished, some Science Council members got immensely attracted to her ""device"", which I could understand. In a time where most research focused on energy and weapons, the concept of ""Full Sensory"" was rarely ever mentioned.', 4: '1'}"
26	26		301							"{2: 'Asimov', 3: 'According to the experience report appended to the device, some researchers claimed to see ""the color of words"" after using it.', 4: '1'}"
27	27		301							{2: 'Asimov', 3: 'I always thought it was just her toy back then. But now...', 4: '1'}
28	28		302							"{2: 'Perhaps it really was just her toy.', 3: '29', 4: 'Maybe it\'s a ""clue"" she left behind.', 5: '30'}"
29	29	31	301							"{3: 'The gray-haired girl\'s bright smile comes to your mind. She never seemed like the type to deliberately do something so ""serious"".'}"
30	30		301							"{3: 'You recall Qu\'s expression when she handed you the ""invitation"". Somehow, you have a feeling that this would not be that simple.'}"
31	31		301							{3: 'Which direction on the surface is she traveling now?'}
32	32		301							"{2: 'Asimov', 3: ""Nanami hasn't reached out to us for quite some time."", 4: '1'}"
33	33		301							"{2: 'Asimov', 3: 'Next, I\'ll attempt to use the source code of the ""Full Sensory Simulation Device"" to reverse-engineer the final invitation.', 4: '1'}"
34	34		203							{1: '1', 2: '0.25', 3: '500'}
35	35		201							{1: '2', 2: '500864', 4: '-500'}
