Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401			AniZhuanchangEnd				{1: '1', 2: '201'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory68.jpg'}
3	3		301							{3: 'Continuing down the underground tunnel, darkened walls and dim light replace the sun and the heat.'}
4	4		401							{1: '2', 2: '10002001'}
5	5		301							"{3: ""Suddenly, you hear the barely perceptible pop of a tripwire. Before you can react, Lucia's already on the move.""}"
6	6		301							{3: 'With a flash of her blade, Lucia intercepts the bolts. They fall to the ground, bent and deformed.'}
7	7		201							{1: '1', 2: '500166'}
8	8		301							{1: '1', 2: 'Lucia', 3: 'Look out!', 4: '1'}
9	9		203							{1: '1', 2: '0.25', 3: '-400'}
10	10		201							{1: '2', 2: '500026', 4: '400'}
11	11		301							"{2: 'Lucia', 3: ""It's an auto-crossbow. Mechanoid standard issue."", 4: '1'}"
12	12		301							"{1: '1', 2: 'Lee', 3: ""Ballistics indicate that a direct hit would have gone straight through the commandant's standard issue body armor."", 4: '2'}"
13	13		301							{2: 'Lucia', 3: 'No more casual strolling...', 4: '1'}
14	14		301							{2: 'Lee', 3: 'Inver-Device sensor shows an increased number of strange mechanic structures and sensors here.', 4: '2'}
15	15		301							{2: 'Lee', 3: 'This means we might be close to the central hub where the servers are.', 4: '2'}
16	16		202							{1: '1', 2: '2'}
17	17		301							{3: 'As the group discusses the close shave, Pulao is abnormally quiet, trying her best to act inconspicuous.'}
18	18		201							{1: '1', 2: '500145'}
19	19		301							"{1: '1', 2: 'Pulao', 3: ""Ugh... What's going on?"", 4: '1'}"
20	20		301							{2: 'Pulao', 3: 'None of the mechanoids responded to my secret code...', 4: '1'}
21	21		301							{2: 'Pulao', 3: 'Have they all...', 4: '1'}
22	23		301							{3: 'Pulao glances around in a panic, and accidentally steps on a pressure plate.'}
23	24		301							"{3: ""In one moment she's yanked backward by the collar, and in the very next, she sees six arrows sticking out of the ground where she just stood.""}"
24	25		203							{1: '1', 2: '0.25', 3: '400'}
25	26		201							{1: '2', 2: '1091001', 4: '-400'}
26	27		301							{1: '1', 2: 'Bianca', 3: 'No zoning out on the battlefield.', 4: '2'}
27	28		301							{2: 'Pulao', 3: '...', 4: '1'}
28	29		301		1		AniZhuanchangBegin			"{2: 'Bianca', 3: ""This probably will attract another Corrupted horde. We'd best prepare for battle."", 4: '2'}"
