Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
2	2		401							{1: '1', 2: '205'}
3	3		301			DialogEnable				{3: 'You find yourself stopping in your tracks in a corridor in Babylonia, feeling too scared to take another step forward.'}
4	4		301							"{3: ""Mostly because something up ahead doesn't feel right.""}"
5	5		301							{3: 'The massive armed mech that stands in the center...'}
6	6		301							{3: 'Looks imposing, while at the same time donning a coating the color of a cake...'}
7	7		301							{3: 'With burning candles on its shoulders...'}
8	8		301							{3: 'And a huge birthday hat on top of a round astronaut helmet in the cockpit...'}
9	9		301							{3: 'It looks incredibly bizarre... and vibrant...'}
10	10		301							{2: 'Nanami', 3: 'Hehe, just in time! Ready to give it up for me as I come through the door?!'}
11	11		301							{3: 'Turning around, you see Nanami standing confidently with her hands on her hips and her head held up high.'}
12	12		201							{1: '1', 2: '500472', 3: '3'}
13	13		301							"{1: '1', 2: 'Nanami', 3: ""Commandant, are you ready? I'm not going to go easy on you!"", 4: '1'}"
14	14		302							"{2: ""Hey, let's keep it casual, yeah?"", 3: '15', 4: ""Wait, what's that supposed to mean?"", 5: '17'}"
15	15		204							{1: '1', 2: '1'}
16	16		301							{2: 'Nanami', 3: 'Yup, of course... I mean, battling is always the only way to win even in action games.', 4: '1'}
17	17		301							"{2: 'Nanami', 3: 'Well, you see, it\'s your birthday today, and I wanted to spice it up with a little ""challenge."" Now, if you want to beat me in this challenge...', 4: '1'}"
18	18		301							"{2: 'Nanami', 3: ""Then I'm going to give you this super awesome birthday gift!"", 4: '1'}"
19	19		301							{2: 'Nanami', 3: 'So, are you ready, Commandant?', 4: '1'}
20	20		301							{3: 'As Nanami shouts, she lifts her left foot, raises her right hand, and points her fingertips skyward. She now stands as straight as a vertical antenna.'}
21	21		301							"{2: 'Nanami', 3: ""Beep, beep. I'm reading everyone's signals here...""}"
22	22		302							"{2: 'Who\'s ""everyone""?', 3: '23', 4: 'What signals?', 5: '23'}"
23	23		301							{2: 'Nanami', 3: 'Beep, beep...', 4: '1'}
24	24		301							{2: 'Nanami', 3: 'Beep, beep...', 4: '1'}
25	25		204							{1: '1', 2: '5'}
26	26		301							{2: 'Nanami', 3: 'Beep... Terrible signal reception here...', 4: '1'}
27	27		301							"{3: 'Keeping her one-hand-one-foot, straight-up stance, Nanami hops left and right, apparently trying to find the ""right"" reception spot.'}"
28	28		301							"{3: ""You don't really understand what Nanami is doing, but you have a feeling that something big is about to happen.""}"
29	29		204							{1: '1', 2: '1'}
30	30		301							"{2: 'Nanami', 3: ""Beep, beep, beep, beep...! There, it's coming, Commandant! I just picked up the signal!"", 4: '1'}"
31	31		301							{3: 'Having been keeping her eyes closed to stay focused, Nanami opens her eyes wide as she stomps her left foot. Then, she launches herself into the air and spins several times, before hopping over you and landing on your other side.'}
32	32		301							{3: 'Seconds before she lands, Power, with its engines and thrusters roaring, swooshes past you and catches Nanami precisely in the cockpit.'}
33	33		301							{3: 'Before you even have the time to clap for their amazing performance of maneuvers, Power has already sped down this way. A split second later, Nanami pulls you into the cockpit.'}
34	34		301				DialogDisable			{2: 'Nanami', 3: 'Com—man—dant—hold—tight—to—me—', 4: '1'}
35	35		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
36	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
37	37		202							{1: '1', 6: '1'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
39	39		301			DialogEnable				{3: 'You can barely make out what Nanami is saying as Power picks up speed, but judging from how fast things are speeding past you in your surroundings, you can tell that Power is heading from Babylonia into space.'}
40	40		302							{2: 'I—am not—wearing—a—space—suit—', 3: '41', 4: 'Help—', 5: '42'}
41	41		301							"{3: ""You struggle with every ounce of your being to get close to Nanami's ear to let her know that you're not wearing a spacesuit.""}"
42	42		301							"{3: 'Nanami, however, just looks at you with an ""Oh, don\'t worry"" look.'}"
43	43		301				DialogDisable			"{3: ""Before long, Power launches itself off Babylonia into space while carrying you and Nanami. From what you hear from Nanami after the shenanigan, things only went as smoothly as they did because she'd notified Babylonia of the trip well in advance.""}"
44	44		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
45	45		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
46	46		402							{1: '205'}
47	47		301			DialogEnable				{3: 'Now in space, you feel just fine without wearing a spacesuit—and you have Power to thank for stuffing you into an astronaut helmet right before it launched off Babylonia.'}
48	48		301							{3: 'There is plenty of oxygen in the helmet and the temperature is just right, except...'}
49	49		302							"{2: ""Tiny space we're in, huh..."", 3: '50'}"
50	50		301							{3: 'You find yourself and Nanami cramped into the one-person space like canned sardines.'}
51	51		201							{1: '1', 2: '500472', 3: '5'}
52	52		301							{1: '1', 2: 'Nanami', 3: '...Oops, totally forgot to make it a little bigger.', 4: '1'}
53	53		301							"{2: 'Nanami', 3: ""But hey, feel free to scoot over a little, Commandant. I'm super soft and malleable."", 4: '1'}"
54	54		302							"{2: ""Uhh, thanks... but why does it feel like I'm the one being squeezed here?"", 3: '55'}"
55	55		301							"{2: 'Nanami', 3: ""Because I'm trying to get a better view here."", 4: '1'}"
56	56		301				DialogDisable			{2: 'Nanami', 3: 'Hey, see that thing over there?', 4: '1'}
57	57		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
58	58		301			DialogEnable				"{3: ""With Nanami sitting on your lap, you look at where she's pointing...""}"
59	59		401							{1: '1', 2: '204'}
60	60		301							{3: 'And see a sprawl of stars.'}
61	61		301							"{3: ""The sprawl of stars looks so surreal that you can't help but doubt your own eyes.""}"
62	62		204							{1: '1'}
63	63		301							"{2: 'Nanami', 3: ""Every birthday is unique, and there is no reliving a birthday once it's gone, which is why I want to make every single one of your birthday count and make it the best ever."", 4: '1'}"
64	64		301							{3: 'Nanami spreads her palms and presses them against the inner wall of the helmet. Beyond the wall, a pure, radiant white light emerges from the stars. This light, a remnant of the past, transcends time and space, traveling millions of light-years to reach both of you.'}
65	65		204							{1: '1', 2: '1'}
66	66		301							"{2: 'Nanami', 3: ""I got everyone's signals loud and clear!"", 4: '1'}"
67	67		301							"{3: ""In the flowing radiance, it feels like you're looking into the past and everything that's happened over the year, whether big or small, familiar or not, and all the people you've met along the way.""}"
68	68		301							"{3: ""The radiant white light eventually converges into Nanami's palm. Through the wall, Nanami gently closes her hand, then opens it to reveal a small chip.""}"
69	69		301							{3: 'She hands the chip over.'}
70	70		302							{2: '(Take the chip)', 3: '71'}
71	71		301							"{3: ""Following Nanami's instructions, you insert the chip into your terminal and play the audio file in it. At first, you hear nothing but an overlapping mix of sounds. Through the confusing mix of sounds, you can still sort of make out what you're hearing.""}"
72	72		301							"{3: ""You seem to be hearing blessings, some of them by voices you recognize, some by voices that you only sort of remember, and some sound like greetings from mechanoids. Among them, however, is a voice that you can't quite decide if you recognize or not...""}"
73	73		301							{2: 'Nanami', 3: 'People say that birthdays are about saying goodbye to the past, and I find that very depressing.', 4: '1'}
74	74		301							"{2: 'Nanami', 3: 'But fortunately, that\'s just the first half of this saying, and the second half of it is ""Birthdays are about greeting the future, too!""', 4: '1'}"
75	75		301							"{2: 'Nanami', 3: ""As far as I'm concerned, I believe that friends who celebrate your birthdays with you are those who are willing to walk the path with you in the future."", 4: '1'}"
76	76		301							"{2: 'Nanami', 3: ""It's a shame that we can't all be together in one place to celebrate your birthday this year, Commandant."", 4: '1'}"
77	77		301							{2: 'Nanami', 3: 'Which is why I got you this as a pleasant surprise!', 4: '1'}
78	78		301							{3: 'The audio in the terminal pauses momentarily—and with it, all the blessings synchronize.'}
79	79		301							{2: 'Nanami', 3: 'Commandant...', 4: '1'}
80	80		301							{2: 'Nanami/Everyone', 3: 'Happy Birthday!', 4: '1'}
81	81		301							{3: '...'}
82	82		301							"{3: 'When you and Nanami are back from the shenanigan, you ask her what these ""signals"" were all about. This is what she says...'}"
83	83		301							"{2: 'Nanami', 3: 'That\'s just meant to spice things up. I mean, I asked everyone to record a ""Happy Birthday"" video for you, but I didn\'t want to just give it to you. Would have been super boring and lame!', 4: '1'}"
84	84		301							"{2: 'Nanami', 3: ""And the light? Well... that's one of Power's special effects, and I was just playing along..."", 4: '1'}"
85	85		301							{2: 'Nanami', 3: 'Hey, stop asking already! Magic tricks are lame once you know how they work, right?', 4: '1'}
86	86		301		1		AniZhuanchangBegin			"{2: 'Nanami', 3: '...But I totally don\'t mind showing you more of these ""tricks"" I have up my sleeve!', 4: '1'}"
