Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory359.png'}
2	2		401							{1: '1', 2: '51'}
3	3		301			DialogEnable				{3: 'The storm howls. Small rocks fall from the cliff as the metal beast spreads his bladed wings, pulling up rocks and fallen leaves around him, adorned with the moon as a crown.'}
4	4		301							{3: 'He baths in the blood-red moonlight, his shadow stretching infinitely, and he looks like a claw extended right out of the moon.'}
5	5		301							{3: 'The next moment, he suddenly bursts into a twisted growl. His body twitches, arching into an unnatural curve, and you are baffled by what is happening.'}
6	6		201							{1: '1', 2: '500326'}
7	7		301							{1: '1', 2: '???', 3: 'Chirp-chirp, chirp-chirp, chirp-chirp-chirp...', 4: '1'}
8	8		301							"{3: ""A low, rustling sound comes out of the monstrosity's throat, getting louder and louder.""}"
9	9		301							{3: 'No, not rustling... laughing. He is laughing from excitement!'}
10	10		301							{3: 'An excitement... to kill!'}
11	11		301							{3: 'He chirps and laughs, his monotonic and extended voice sending a chill down your spine like the scream of babies abandoned in the sewer.'}
12	12		301							{2: '???', 3: 'Chirp-chirp... hahahahAHAHAHAHAHA!!!', 4: '1'}
13	13		301							{3: 'His voice suddenly turns into a continuous, high-pitched shriek, filled with equal parts terror and delight. Only a tormented soul in hell could have made such an inhuman sound.'}
14	14		301							{2: '???', 3: 'This scent... this scent?! What a scent!', 4: '1'}
15	15		301							"{2: '???', 3: ""I'm here—here! I'M HERE!"", 4: '1'}"
16	16		301							{2: '???', 3: 'Mister must be so disappointed! He picked such a useless scrub!', 4: '1'}
17	17		301							"{2: '???', 3: ""But... if Voodoo brings him his new toys alive—he'll be happy! Mister will be so happy!"", 4: '1'}"
18	18		202							{1: '1', 6: '1'}
19	19		201							{1: '1', 2: '500336', 3: '4', 4: '-600'}
20	20		201							{1: '2', 2: '500328'}
21	21		201							{1: '3', 2: '500168', 4: '600'}
22	22		301							{1: '1', 2: 'Noctis', 3: 'What is that thing mumbling about...?', 4: '1'}
23	23		301							{2: 'No. 21', 3: 'New toys?', 4: '2'}
24	24		301							{2: 'Vera', 3: 'Fall back! We are the targets!', 4: '3'}
25	25		203							{1: '1', 2: '0.15', 3: '-800'}
26	26		203							{1: '3', 2: '0.15', 3: '800'}
27	27		401							{1: '2', 2: '1543'}
28	28		202							{1: '1', 2: '2', 3: '3'}
29	29		301							"{3: ""As Vera gives off the warning, Voodoo's bladed wings reach up, their edges reflecting the chilling moonlight. Noctis, standing in the front, cannot help but coil, thinking that the beast is going to strike him.""}"
30	30		401							{1: '2', 2: '11105405'}
31	31		301							{3: 'No. 21, however, rolls forward, and her Co-Bot stands before Vera, defending her.'}
32	32		301							{3: 'The three of them are completely exposed in the moonlight.'}
33	33		201							{1: '1', 2: '500336', 3: '4'}
34	34		301							"{1: '1', 2: 'Noctis', 3: ""Can't say I'm used to seeing someone crazier than Vera out of nowhere..."", 4: '1'}"
35	35		202							{1: '1', 2: '2', 3: '3', 6: '1'}
36	36		201							{1: '1', 2: '500326'}
37	37		401							{1: '1', 2: '53'}
38	38		301							"{1: '1', 2: 'Voodoo', 3: ""Good puppies, nice puppies! Are you here to play hide-and-seek with me? Haha! I'm going to count to three, and then I'll come get you—"", 4: '1'}"
39	39		301							{2: 'Voodoo', 3: '3!!!', 4: '1'}
40	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
41	41		301							{3: 'His laughter still lingers when he suddenly dashes down from the air toward Cerberus at deadly speed. Vera prepares to counter as Noctis takes his stance.'}
42	42		301							{3: 'But right before the moment he reaches Vera, Voodoo changes the direction he is flying toward.'}
