Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '205'}
3	3		301			DialogEnable				{3: 'Not long ago—'}
4	4		201							{1: '1', 2: '1041001', 3: '1'}
5	5		301							"{1: '1', 2: 'Nanami', 3: ""Oh? Looks like there's a party in the Gray Raven lounge!"", 4: '1'}"
6	6		301							{2: 'Nanami', 3: 'Let Nanami see what the Gray Ravens are up to!', 4: '1'}
7	7		301							{3: 'And so Nanami sees...'}
8	8		301							{3: '...The Gray Raven Commandant sitting in the middle, wearing a strange headgear, with Liv whispering something beside. Lee and Kamui are arguing heatedly over something.'}
9	9		301							{3: 'What they have in common is that they are all holding their controllers hard in their hands.'}
10	10		301							"{3: ""Nanami's hand sneakily plants her hand on the terminal of the lounge.""}"
11	11		401							{1: '2', 2: '1515'}
12	12		301							{2: 'Nanami', 3: '(Oohh... I see!)', 4: '1'}
13	13		301							{2: 'Nanami', 3: '(How can they leave Nanami out of such FUN!)', 4: '1'}
14	14		401							{1: '2', 2: '1515'}
15	15		301							"{2: 'Nanami', 3: ""(Aaaand... Done! Next, time for Nanami's showtime!)"", 4: '1'}"
16	16		301							{2: 'Nanami', 3: '(Ohoho... this will be fun!)', 4: '1'}
17	17		401							{1: '2', 2: '1509'}
18	18		301							{2: 'Nanami', 3: '(Ah! Then I might as well... And get everyone together to...)', 4: '1'}
19	19		301							"{2: 'Nanami', 3: ""(Oh? What's this? Let's have a lookie...)"", 4: '1'}"
20	20		203							{1: '1', 2: '0.25', 3: '-400'}
21	21		201							{1: '2', 2: '1031001', 3: '7', 4: '400'}
22	22		301							{1: '1', 2: 'Liv', 3: 'Nanami?', 4: '2'}
23	23		301			PanelActor1Shake				{1: '1', 2: 'Nanami', 3: 'Hmm...', 4: '1'}
24	24		301							{3: 'You take off the device and see the suspicious Nanami doing her suspicious things to the terminal.'}
25	25		302							{2: 'I knew it...', 3: '26'}
26	26		204							{1: '2'}
27	27		301							"{2: 'Liv', 3: ""Those strange questions just now, those were Nanami's doing..."", 4: '2'}"
28	28		301							{2: 'Nanami', 3: 'Ehehe, you found out.', 4: '1'}
29	29		301							"{2: 'Nanami', 3: ""Nanami wanted to ask some interesting questions, but you just wouldn't answer them!"", 4: '1'}"
30	30		301							{2: 'Nanami', 3: 'But whatever! Nanami is going to keep playing!', 4: '1'}
31	31		301							{2: 'Nanami', 3: 'Nanami saw a watermelon on the beach just now!', 4: '1'}
32	32		301							{2: 'Nanami', 3: 'And from the old files, humans always do this on the beach—they smash watermelons blindfolded!', 4: '1'}
33	33		301							"{2: 'Nanami', 3: ""But Nanami never understood the point of this... Maybe I'll understand if I get to experience it!"", 4: '1'}"
34	34		301							{2: 'Nanami', 3: 'Nanami Army—Attack!', 4: '1'}
35	35		204							{1: '2', 2: '7'}
36	36		301							{2: 'Liv', 3: 'Watermelon...? Ah, Nanami! Wait!', 4: '2'}
37	37		203							{1: '1', 2: '0.25', 3: '-1460'}
38	38		202							{1: '1'}
39	39		301							{2: 'Liv', 3: '...', 4: '2'}
40	40		201							{1: '1', 2: '1081001', 4: '-400'}
41	41		301							{1: '1', 2: 'Kamui', 3: 'Commandant! Liv! Why did you two suddenly exit the game? Weird things are popping up on the beach! Hurry back!', 4: '1'}
