Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory51.jpg'}
2	2		401							{1: '1', 2: '112'}
3	3		201							{1: '1', 2: '500014'}
4	4		301			DialogEnable				"{1: '1', 2: '???', 3: ""Pathetic, you can't even leave here..."", 4: '1'}"
5	5		202							{1: '1', 6: '1'}
6	6		201							{1: '2', 2: '1081001', 3: '5'}
7	7		301							{1: '1', 2: 'Kamui', 3: 'Shut up!', 4: '2'}
8	8		301							"{2: 'Kamui', 3: 'When I find ""Tenebrion"" and cleanse the virus inside me, I won\'t need you anymore... and then...', 4: '2'}"
9	9		202							{1: '2', 6: '1'}
10	10		201							{1: '1', 2: '500014'}
11	11		301							{1: '1', 2: '???', 3: 'Still living in the clouds...', 4: '1'}
12	12		301							"{2: '???', 3: ""Look, they're closing in..."", 4: '1'}"
13	13		301							{2: '???', 3: 'And if they see you like this...', 4: '1'}
14	14		301							"{2: '???', 3: 'Then we\'ll both be ""recycled""...', 4: '1'}"
15	15		202							{1: '1', 6: '1'}
16	16		201							{1: '2', 2: '1081001', 3: '5'}
17	17		301							"{1: '1', 2: 'Kamui', 3: ""I won't let you... come out again..."", 4: '2'}"
18	18		301		1		AniZhuanchangBegin			{2: 'Kamui', 3: 'Ngh...', 4: '2'}
