Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory140.png'}
2	2		401							{1: '1', 2: '148'}
3	3		201							{1: '1', 2: '500270', 4: '-600'}
4	4		201							{1: '2', 2: '500104'}
5	5		201							{1: '3', 2: '500226', 4: '600'}
6	6		301			DialogEnable				"{1: '1', 2: '???', 3: ""...Haha, look who's back..."", 4: '2'}"
7	7		202							{1: '1', 2: '2', 3: '3'}
8	8		301							{3: 'Coming back to the car, the boy can hear the rain drumming away hard and fast up on the roof.'}
9	9		301							"{3: ""With people's words cutting at his soul, into the crowd he drifts, exuding a gloomy air soaked with rainwater.""}"
10	10		201							{1: '1', 2: '500270', 4: '-600'}
11	11		201							{1: '2', 2: '500521', 3: '5'}
12	12		201							{1: '3', 2: '500226', 4: '600'}
13	13		301							"{1: '1', 2: '???', 3: ""I don't understand why Rachel is putting him through all this. She could have just asked him to work in his mother's place to make up for whatever she's pocketed.""}"
14	14		203							{1: '3', 2: '0.3', 3: '600', 4: '-50', 5: '100'}
15	15		202						1000.0	{1: '3'}
16	16		201							{1: '3', 2: '500138', 4: '600'}
17	17		301							"{1: '1', 2: '???', 3: ""Why would Rachel do that after everything this kid's mother has done, though? I bet she's only helping him because she was friends with the kid's mom.""}"
18	18		203							{1: '1', 2: '0.3', 3: '-600', 4: '-50', 5: '100'}
19	19		202						1000.0	{1: '1'}
20	20		201							{1: '1', 2: '500382', 4: '-600'}
21	21		301							"{1: '1', 2: '???', 3: ""Just stay away from him if you want to stay sane. Kid is a lost cause now... and he's got his mom to thank for always leaving him at home alone. Just leave him to Rachel, I say.""}"
22	22		203							{1: '1', 2: '0.3', 3: '-600', 4: '-50', 5: '100'}
23	23		202						1000.0	{1: '1'}
24	24		203							{1: '3', 2: '0.3', 3: '600', 4: '-50', 5: '100'}
25	25		202							{1: '3'}
26	26		301							{3: 'The boy keeps his head down as he hurries through the crowd.'}
27	27		301							{2: 'Noan', 3: '...', 4: '2'}
28	28		202							{1: '2', 6: '1'}
29	29		301							{3: 'Right—it all happened on that fateful night.'}
30	30		301							{3: 'Noan sees something shivering miserably in a corner on the lower level.'}
31	31		301							"{3: ""He looks about Noan's age—and he has old scars over both his legs and new wounds on his body. Curling into a ball with books in his arms, he seems like a candlelight on the verge of dying out.""}"
32	32		401						50.0	{1: '2', 2: '1512'}
33	33		401						70.0	{1: '2', 2: '3077'}
34	34		401							{1: '2', 2: '1512'}
35	35		301			RImgBg1Shake				"{3: ""The guards throwing kicks and punches at the young boy, however, don't seem to care one bit.""}"
36	36		301							"{3: ""The scene is surrounded by people—people who can do no better to help than frown at what they're seeing. It won't be long before that he ends up fatally injured—or dead.""}"
37	37		201							{1: '1', 2: '500197'}
38	38		301							"{1: '1', 3: ""It's never smart to get tough with the guards.""}"
39	39		301							"{3: 'Especially now—with all those who have made their way up to the upper level and joined the guards\' ranks ""through the back door"" using Blessing Boxes. This disorder has brought about frustration and anger, paving the way for all the armed conflicts happening on a daily basis now.'}"
40	40		301							{3: 'The boy was about to ignore the scene and walk away when he sees those hands—shivering, and having grown pale from the cold.'}
41	41		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
43	43		201							{1: '1', 2: '500518'}
44	44		301							"{1: '1', 2: 'Mom', 3: ""Asslam is a frozen abyss, and we're all just dying fires trapped in it."", 4: '1'}"
45	45		301							"{2: 'Mom', 3: ""And there is nothing we can do here except getting killed slowly by the cold... But just how are these fires supposed to melt the ice in this frozen abyss when the cold kills us all? That's right. Death is our only way out."", 4: '1'}"
46	46		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory140.png'}
48	48		201							{1: '1', 2: '500521'}
49	49		301							{1: '1', 2: 'Noan', 3: '...Mom.', 4: '1'}
