Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory530.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		401							{1: '2', 2: '4379'}
4	4		301			DialogEnable				"{3: ""The next morning, shadows of the forest dance across the pristine white stone walls. Following Lamia's lead, two people pull a cart through the city gates.""}"
5	5		502							{1: 'RImgBg1DisableSlow'}
6	6		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_13.jpg'}
7	7		401							{1: '2', 2: '212'}
8	8		301							{3: 'The bustling sounds draw closer as the atmosphere grows lively. People of all kinds gather in the streets and set up their stalls to begin another day.'}
9	9		402							{1: '4379'}
10	10		402							{1: '212'}
11	11		211							{1: '1', 2: '1021020', 3: '1'}
12	12		301							"{1: '1', 2: 'Lamia', 3: ""Let's stop the cart here. Ugh, I'm exhausted. Come on, let's sit down for a bit."", 4: '101', 18: '100003768', 19: '1', 21: 'v211lamiya'}"
13	13		302							"{2: ""I've been pulling the cart this whole time, though?!"", 3: '14'}"
14	14		301							"{2: 'Lamia', 3: ""B-but... I've been following you around all this time, you know? Getting up this early takes a lot of energy."", 4: '101', 18: '100003769', 19: '1', 21: 'v211lamiya'}"
15	15		301							"{2: 'Lamia', 3: ""I'd have been able to sleep for as long as I wanted to if it hadn't been for you... Yawn."", 4: '101', 18: '100003770', 19: '1', 21: 'v211lamiya'}"
16	16		212							{1: '1', 6: '1'}
17	17		401							{1: '2', 2: '4341'}
18	18		301							{3: 'Lamia lets out a lazy yawn, tugs at her sleeve, and leans against the shoulder beside her, her head nodding drowsily.'}
19	19		302							"{2: ""Don't we need to set up our stall?"", 3: '20'}"
20	20		301							"{2: 'Lamia', 3: ""Hmm? Of course, we need to set it up... that's why I left it to you... Mmm... don't move... let me sleep a bit more... so sleepy... Zzz... zzz..."", 18: '100003771'}"
21	21		302							{2: '...Lamia?', 3: '22'}
22	22		301							{2: 'Lamia', 3: 'Zzz... zzz...', 18: '100003772'}
