Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd	AniZhuanchangBegin			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory146.png'}
2	2		401						500.0	{1: '1', 2: '208'}
3	44		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory147.png'}
4	3		301			DialogEnable				{3: 'F.O.S. Military Command College, 6:00 PM'}
5	4		301							{3: 'After another day of theory classes, the students of F.O.S. pack up their terminals, preparing themselves either for their minor programs or to head home.'}
6	5		301							"{3: 'A student, whose nametag displays the name ""Bieble"" on his chest, calls out to his nearby friend.'}"
7	6		201							{1: '1', 2: '500722'}
8	7		301							"{1: '1', 2: 'Bieble', 3: ""Freeman, did you hear? This year's graduation test seems to be changed to a holographic simulation instead of those field programs."", 5: '1'}"
9	8		201							{1: '1', 2: '500138'}
10	9		301							"{1: '1', 2: 'Freeman', 3: ""Dude, seriously? Isn't this already posted on our school's website?"", 5: '1'}"
11	10		301							"{2: 'Freeman', 3: ""Don't tell me you didn't see the notice."", 5: '1'}"
12	11		201							{1: '1', 2: '500722'}
13	12		301							"{1: '1', 2: 'Bieble', 3: ""Uh... I've been so caught up with my shooting practice that I've practically been living at the training ground..."", 5: '1'}"
14	13		201							{1: '1', 2: '500138'}
15	14		301							"{1: '1', 2: 'Freeman', 3: ""Hey, as long as you're performing at an average level, everything will be fine. After all, we're not going to be on the frontlines or anything."", 5: '1'}"
16	15		301							"{2: 'Freeman', 3: ""I've got a relative in the military who told me that they canceled the field drill this time because the commandants and Constructs suffered some severe loss and couldn't spare any manpower for it."", 5: '1'}"
17	16		201							{1: '1', 2: '500722'}
18	17		301							"{1: '1', 2: 'Bieble', 3: ""Now I feel like they're totally underestimating us. If they were to let me go to the surface, I would get a perfect score, just like the Gray Raven Commandant!"", 5: '1'}"
19	18		301							"{2: '???', 3: ""It's still daytime now. You'd better save the sleep talking for the night.""}"
20	19		301							{3: 'A sarcastic voice comes from behind Bieble.'}
21	20		401							{1: '2', 2: '1512'}
22	21		301			RImgBg1Shake				{2: 'Bieble', 3: 'Get a load of this!', 5: '1'}
23	22		301							{3: 'Bieble swiftly turns around, delivering a precise elbow strike toward the person behind him, only to be effortlessly blocked.'}
24	23		201							{1: '1', 2: '500141'}
25	24		301							{1: '1', 2: '???', 3: 'Immature.', 5: '1'}
26	25		201							{1: '1', 2: '500722'}
27	26		301							{1: '1', 2: 'Bieble', 3: 'Haniff, you just never have anything nice to say, huh?', 5: '1'}
28	27		201							{1: '1', 2: '500141'}
29	28		301							"{1: '1', 2: 'Haniff', 3: ""I'm just good at seeing beyond the surface."", 5: '1'}"
30	29		301							"{2: 'Haniff', 3: ""The situation on the surface has gotten way more complicated than what we've learned from the textbooks."", 5: '1'}"
31	30		301							{2: 'Haniff', 3: 'Back in the day, we only had to deal with some metal scrap, but now, the Punishing Virus has already had a grasp of life science and is still constantly evolving.', 5: '1'}
32	31		301							"{2: 'Haniff', 3: ""While we're here talking, a new species might have already been born."", 5: '1'}"
33	32		301							{2: 'Haniff', 3: 'Right, Rolla? Your mother works at the Science Council, if I recall correctly?', 5: '1'}
34	33		301							{3: 'Says Haniff to the girl who is packing up her belongings in the corner.'}
35	34		201							{1: '1', 2: '500466'}
36	35		301							"{1: '1', 2: 'Rolla', 3: ""It doesn't matter to me. I'm only here because of my father's arrangement."", 5: '1'}"
37	36		301							{3: 'The girl responds in a nonchalant manner, seemingly indifferent.'}
38	37		301							{2: 'Rolla', 3: 'I have no plans to become a commandant or join the military after graduation.', 5: '1'}
39	38		201							{1: '1', 2: '500138'}
40	39		301							"{1: '1', 2: 'Freeman', 3: ""But you've been getting good grades, haven't you? If you're not aiming to be a commandant, why are you putting in so much effort to rack up your Achievement Points?"", 5: '1'}"
41	40		201							{1: '1', 2: '500466'}
42	41		301							{1: '1', 2: 'Rolla', 3: 'Just looking for things to do out of habit.', 5: '1'}
43	42		202							{1: '1', 6: '1'}
44	43		301		1		AniZhuanchangBegin			{3: 'Rolla swiftly gathers her belongings, then turns around and heads toward the exit, leaving the three behind as they exchange glances at a loss.'}
