Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1052.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500934', 3: '8'}
4	4		301			DialogEnable				{1: '1', 2: 'Wanshi', 3: 'Yawn...', 4: '1'}
5	5		302							{2: 'Wanshi?', 3: '6'}
6	6		204							{1: '1', 2: '7'}
7	7		301							"{2: 'Wanshi', 3: ""Mmm...? What's up?"", 4: '1'}"
8	8		302							{2: 'I was asking if you enjoyed today.', 3: '9'}
9	9		204							{1: '1', 2: '10'}
10	10		301							"{2: 'Wanshi', 3: ""...Oh, I'm exhausted."", 4: '1'}"
11	11		204							{1: '1', 2: '1'}
12	12		301							{2: 'Wanshi', 3: 'But I had lots of fun.', 4: '1'}
13	13		301							"{2: 'Wanshi', 3: ""After all, you're the one who planned this festival. You really know how to capture people's attention—I was fully focused the whole time."", 4: '1'}"
14	14		204							{1: '1', 2: '2'}
15	15		301		1		AniZhuanchangBegin			{2: 'Wanshi', 3: 'Yawn... So now... I need to... get some... rest...', 4: '1'}
