Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory801.jpg'}
2	2		401							{1: '1', 2: '181'}
3	3		301			DialogEnable				"{3: ""On both sides of Constellia's shopping street, vibrant displays of melons and other fruits line the stalls. Lucia stands among them, locking eyes with you the moment you arrive.""}"
4	4		201							{1: '1', 2: '500994', 3: '2'}
5	5		301							"{1: '1', 2: 'Lucia', 3: ""You're here, Commandant."", 4: '1'}"
6	6		202							{1: '1'}
7	7		301							"{3: ""She walks up to you and naturally takes your hand, as if it's the most ordinary thing in the world.""}"
8	8		301							{3: 'A soft breeze passes between you right now, drifting gracefully ahead.'}
9	9		401							{1: '2', 2: '4294'}
10	10		301							{3: 'Clink, clink—'}
11	11		301							{3: 'The wind chime outside the fruit shop jingles with a bright, clear note, as if beckoning new customers inside.'}
12	12		201							{1: '1', 2: '500994', 3: '2'}
13	13		301							{1: '1', 2: 'Lucia', 3: 'Commandant, shall we go pick some fruit?', 4: '1'}
14	14		302				AniZhuanchangBegin			"{2: ""Okay, let's go."", 3: '15'}"
15	15		202							{1: '1', 6: '1'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory716.jpg'}
17	17		301			AniZhuanchangEnd				{3: 'You enter the fruit store, welcomed by sweet aromas. A vivid spectrum stretches before you as freshly washed fruits glisten under the lights on the sampling counter.'}
18	18		201							{1: '1', 2: '500994', 3: '2'}
19	19		301							"{1: '1', 2: 'Lucia', 3: ""You've been busy lately—fresh fruit might be exactly what you need to refuel and stay healthy."", 4: '1'}"
20	20		202							{1: '1'}
21	21		301							{3: 'Still talking, you pass a variety of fruits until a display of bright-red strawberries catches your eye.'}
22	22		301							{3: 'Lucia, as though sensing your thoughts, picks up a fork and plucks a strawberry from the sample tray.'}
23	23		201							{1: '1', 2: '500994', 3: '2'}
24	24		301							{1: '1', 2: 'Lucia', 3: 'These strawberries look pretty good, Commandant. Want to give them a try?', 4: '1'}
25	25		302							{2: '(Take a bite)', 3: '26'}
26	26		301				DialogDisable			"{3: ""The sweet-and-sour flavor blossoms on your tongue, and the fresh fruit's unique fragrance spreads through your mouth.""}"
27	27		302							{2: 'Tastes pretty good.', 3: '28', 4: 'Not bad.', 5: '28', 6: 'This strawberry tastes exactly like strawberries should.', 7: '28'}
28	28		302							"{2: ""Lucia, why don't you try one too?"", 3: '29'}"
29	29		301			DialogEnable				{3: 'Lucia leans in and takes a bite of the strawberry. As she chews, her crimson eyes shine even brighter.'}
30	30		201							{1: '1', 2: '500994', 3: '1'}
