Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Babylonia, 12:30 p.m.'}
4	4		201							{1: '1', 2: '500026'}
5	5		301							{1: '1', 2: 'Lee', 3: 'Recover data.', 4: '1'}
6	6		202							{1: '1', 6: '1'}
7	7		401							{1: '2', 2: '1515'}
8	8		304							{1: '>>>>Data recovery in progress', 2: '0e70bdff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 6: '1', 7: '2'}
9	9		401							{1: '2', 2: '1515'}
10	10		304							{1: '>>>>89% completed. Data to be played back with severely damaged portion omitted', 2: '0e70bdff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 6: '1', 9: '1'}
11	11		301							{3: '...'}
12	12		301							{3: 'An audio recording is played.'}
13	13		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png', 3: '0', 4: '1', 5: '1'}
14	14		205							{1: '999', 3: '1', 4: '0', 5: '0'}
15	15		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory213.png'}
16	16		301							"{3: '""I\'ve never let anyone in on the theory I\'m about to share in a few moments, not even my \'sponsor\'. Only Ascendants can find this document.""'}"
17	17		301							"{3: '""If you\'re watching this now... then I\'m most likely dead, haha. A dead man has no secrets.""'}"
18	18		301							"{3: '""The theory is absolutely meaningless to my research... The theory points toward the origin of knowledge itself, and one thing I can say with certainty about it is that the kind of future it brings is not one that Ascendants would be happy to see.""'}"
19	19		301							"{3: '""Not to mention that the theory is not something we can make happen anyway as we are.""'}"
20	20		301							"{3: '""The language of the Punishing Virus—or, to put it differently, the codes of it.""'}"
21	21		301							"{3: '""The key to the truth of it is hidden somewhere in a higher dimension—and the idea of us getting hold of it is simply beyond our wildest dreams, given that we haven\'t even yet conquered time itself.""'}"
22	22		301							"{3: '""I don\'t even know... if the Punishing Virus is a tool that some higher civilization uses to filter out the fittest amongst us, or if it\'s just a randomly sowed seed that just so happens to have taken root on Earth.""'}"
23	23		301							"{3: '""People are probably going to figure that out millennia from now, but for now... what I just said is nothing more than an empty hypothesis.""'}"
24	24		301							"{3: '""I am, however, storing everything I know in this terminal. Whether it\'s something with practical values or not, I believe this research result deserves a place in this world.""'}"
25	25		301							{3: 'The recording turns blank for several tens of minutes—after which it comes to a sudden stop with a monologue of the seemingly disturbed speaker.'}
26	26		301							"{3: '""Now, if you can answer this one last question for me...""'}"
27	27		401							{1: '1', 2: '889'}
28	28		401							{1: '1', 2: '176'}
29	29		301							"{3: '""\'The Merciful One\'...""'}"
30	30		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg', 3: '0', 4: '1', 5: '1'}
31	31		205							{1: '999', 3: '1', 4: '0', 5: '0'}
32	32		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
33	33		301							{3: 'The recording ends.'}
34	34		201							{1: '1', 2: '500026'}
35	35		301							"{1: '1', 2: 'Lee', 3: ""There is a rough theoretical model in the attached file, and it's something Shome came up with using the data he got through unconventional means."", 4: '1'}"
36	36		301							"{2: 'Lee', 3: ""With the data, we'll be able to decrypt at least 23.5% of the message from the Heteromer Shard."", 4: '1'}"
37	37		301							"{2: 'Lee', 3: ""There are still a lot of things we don't understand about the new frame, but my hunch is that the message will be key to helping us move forward."", 4: '1'}"
38	38		203							{1: '1', 2: '0.25', 3: '400'}
39	39		201							{1: '2', 2: '500004', 3: '9', 4: '-400'}
40	40		301							"{1: '1', 2: 'Asimov', 3: 'You seem to have a lot of these ""hunches"" these days, huh?', 4: '2'}"
41	41		204							{1: '1', 2: '10'}
42	42		301							{2: 'Lee', 3: '...', 4: '1'}
43	43		301							{3: 'Saying no more, Asimov turns around to face the screen and starts reading away with a heavy face. Moments later, he nods his head.'}
44	44		204							{1: '1'}
45	45		301							"{2: 'Asimov', 3: ""...Right. It's exactly as you said."", 4: '2'}"
46	46		301							{2: 'Asimov', 3: 'Plugging this model in is going to help us decrypt the Heteromer Shard a lot faster.', 4: '2'}
47	47		301							"{2: 'Lee', 3: ""By the way, the Parliament can't know about any of this for now."", 4: '1'}"
48	48		301							"{2: 'Asimov', 3: ""And I gather that's because you can't disclose the source?"", 4: '2'}"
49	49		204							{1: '1', 2: '10'}
50	50		301							{2: 'Lee', 3: '...Exactly.', 4: '1'}
51	51		301							"{2: 'Asimov', 3: ""And I'm sure you know that would be against the protocol."", 4: '2'}"
52	52		204							{1: '1'}
53	53		301							"{2: 'Lee', 3: ""I just want the adaptation test for the specialized frame to go well. You know pretty well that I wouldn't have come to seek your help if I'd wanted to follow the protocol..."", 4: '1'}"
