Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory683.jpg'}
2	2		401							{1: '1', 2: '100'}
3	3		301			DialogEnable				"{3: ""The opera house in Constellia sits just a stone's throw from the commercial street, but it's much quieter compared to the lively hustle and bustle of the commercial area.""}"
4	4		301							{3: 'It seems that most folks are drawn to the lively street, leaving the theater so quiet that hardly anyone comes by on purpose.'}
5	5		301							"{3: ""Unsure whether to push open the theater's grand door, you hear a familiar voice chime in beside you.""}"
6	6		201							{1: '1', 2: '500584'}
7	7		301							{1: '1', 2: '???', 3: 'Might be worth checking out.', 4: '1'}
8	8		302							{2: 'Selena?!', 3: '9'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
10	10		201							{1: '1', 2: '500291', 3: '1'}
11	11		301							{1: '1', 2: 'Selena', 3: 'Conductor.', 4: '1'}
12	12		301							{3: 'With a graceful curtsy, as always, Selena speaks.'}
13	13		204							{1: '1', 2: '3'}
14	14		301							{2: 'Selena', 3: 'Curious about these, Conductor?', 4: '1'}
15	15		301							"{2: 'Selena', 3: ""A Midsummer Night's Dream... A play put together by mechanoids?"", 4: '1'}"
16	16		302							{2: 'You must be familiar with the story, Selena.', 3: '17'}
17	17		204							{1: '1', 2: '8'}
18	18		301							{2: 'Selena', 3: 'Yes, but... about the stage, I only have some vague memories and impressions left.', 4: '1'}
19	19		301							{2: 'Selena', 3: 'Feels like there was a past where I, along with you, stood together on a certain stage...', 4: '1'}
20	20		302							{2: 'Yes, Selena.', 3: '21'}
21	21		204							{1: '1'}
22	22		302							{2: 'I still remember.', 3: '23'}
23	23		301							{2: 'Selena', 3: 'Is all this real? Or just... a glimpse of my past self?', 4: '1'}
24	24		302							"{2: ""We'll find out once we step inside."", 3: '25'}"
25	25		204							{1: '1', 2: '3'}
26	26		301							{2: 'Selena', 3: 'Inside?', 4: '1'}
27	27		302							"{2: ""Of course, the play's about to start."", 3: '28'}"
28	28		302							"{2: ""Aren't you curious about the kind of stories mechanoids might spin?"", 3: '29'}"
29	29		204							{1: '1', 2: '8'}
30	30		301							{2: 'Selena', 3: 'Conductor...', 4: '1'}
31	31		202							{1: '1', 6: '1'}
32	32		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg', 3: '0', 4: '1', 5: '1'}
33	33		205							{1: '999', 3: '1', 4: '0', 5: '0'}
34	34		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg'}
35	35		301							{3: 'The night in Constellia remains pristine, the moon casting a shimmering sea of irises in her eyes, as if the journeys of years and the frost of a thousand miles of wilderness were distilled into a single quiver of a flower tip, clear, resilient, and pure.'}
36	36		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory683.jpg', 3: '0', 4: '1', 5: '1'}
37	37		205							{1: '999', 3: '1', 4: '0', 5: '0'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory683.jpg'}
39	39		201							{1: '1', 2: '500291'}
40	40		301							{2: 'Selena', 3: 'I get it now.', 4: '1'}
41	41		204							{1: '1', 2: '1'}
42	42		301							{2: 'Selena', 3: 'On stage, we share our stories, our characters mirroring us closely. But how many among the audience truly transcend the performance?', 4: '1'}
43	43		301							{2: 'Selena', 3: 'Authors, actors, audience... each one a weaver of stories.', 4: '1'}
44	44		302							"{2: ""You've been an author, and you've been an actor."", 3: '45'}"
45	45		302							"{2: ""But we've never experienced a play together as mere audiences."", 3: '46'}"
46	46		204							{1: '1', 2: '3'}
47	47		301							{2: 'Selena', 3: 'As part of the audience, could you and I... craft a new story together, Conductor?', 4: '1'}
48	48		302							"{2: ""Some stories can't be penned with words, Selena."", 3: '49'}"
49	49		301							{2: 'Selena', 3: 'Or perhaps, this is the finest way for us to script this story.', 4: '1'}
50	50		203							{1: '1', 2: '0.5', 4: '-25', 5: '100'}
51	51		301							"{3: ""Selena reaches for the handle of the theater's grand door.""}"
52	52		204							{1: '1', 2: '8'}
53	53		301							"{2: 'Selena', 3: ""I don't know how long this play will go on..."", 4: '1'}"
54	54		301							{2: 'Selena', 3: 'Nor do I know when this night will abruptly conclude, or when it will fade from my memory once more...', 4: '1'}
55	55		204							{1: '1', 2: '1'}
56	56		301							{2: 'Selena', 3: 'But even this moment alone is sufficient. And the scent of the pansy... once is plenty.', 4: '1'}
57	57		302							{2: 'We will all remember.', 3: '58'}
58	58		301							"{2: 'Selena', 3: ""Yes, I've always had faith in you, Commandant."", 4: '1'}"
59	59		301							{2: 'Selena', 3: 'No matter where we find ourselves, that belief remains steadfast, Commandant.', 4: '1'}
60	60		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory684.jpg', 3: '0', 4: '1', 5: '1'}
61	61		205							{1: '999', 3: '1', 4: '0', 5: '0'}
62	62		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory684.jpg'}
63	63		203							{1: '1', 2: '1'}
64	64		301							{3: 'Reaching out, you find yourself gripping the handrail of the grand door alongside Selena.'}
65	65		204							{1: '1'}
66	66		301							"{2: 'Selena', 3: ""Perhaps it's fitting for it to be this serene at this hour. Maybe there won't be any audience."", 4: '1'}"
67	67		302							{2: 'No, Selena.', 3: '68'}
68	68		302							{2: 'We are the audience.', 3: '69'}
69	69		204							{1: '1', 2: '1'}
70	70		301							"{3: ""Selena falls silent, offering only a serene smile, while the sea of Iris continues to sway gracefully under the moon's gentle glow.""}"
71	71		301		1		AniZhuanchangBegin			"{2: 'Selena', 3: ""Let's go."", 4: '1'}"
