Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1081.jpg'}
2	2		401							{1: '1', 2: '207'}
3	3		301			DialogEnable				{3: 'Deep in the cosmos, stars scatter across the infinite void.'}
4	4		201							{1: '1', 2: '501070', 3: '8'}
5	5		301							{1: '1', 2: 'Nanami', 3: 'Ugh, ahem—I can still feel sand stuck in my joints!', 4: '1'}
6	6		204							{1: '1'}
7	7		301							"{2: 'Nanami', 3: ""Nanami doesn't want to go to that kind of world again... Are you ready to continue, Commandant?"", 4: '1'}"
8	8		302							{2: 'That kind of world?', 3: '9', 4: 'Ready.', 5: '28'}
9	9		301							"{2: 'Nanami', 3: ""Well, of course! Here, the timeline isn't just a single path."", 4: '1'}"
10	10		301							"{2: 'Nanami', 3: ""It's like a river—whenever a new branch forms, it flows parallel to time, creating new endings."", 4: '1'}"
11	11		401							{1: '2', 2: '4676'}
12	12		301							{3: 'She touches the screen with her index finger, causing ripples to appear across its surface.'}
13	13		401							{1: '2', 2: '4678'}
14	14		301							{3: 'From a single starting point, countless branches stretch out in all directions.'}
15	15		301							"{2: 'Nanami', 3: ""After each branching point, the worlds might seem the same at first, but even the tiniest change can trigger another divergence in the world's path."", 4: '1'}"
16	16		302							{2: 'Has Nanami ever successfully changed a world?', 3: '17'}
17	17		204							{1: '1', 2: '13'}
18	18		301							"{2: 'Nanami', 3: ""Hmm... Nanami doesn't know the answer to that either."", 4: '1'}"
19	19		301							"{2: 'Nanami', 3: ""Nanami can only run simulations based on existing variables. I've tried returning to reality based on these simulations before and attempted to modify the projections through my own actions..."", 4: '1'}"
20	20		204							{1: '1', 2: '14'}
21	21		301							"{2: 'Nanami', 3: ""But Nanami always messes things up, and it's probably because I'm not a real hero."", 4: '1'}"
22	22		301							{2: 'Nanami', 3: 'If we continue down this predetermined path, as long as both humans and mechanoids can survive...', 4: '1'}
23	23		301							{3: 'Her voice grows softer gradually.'}
24	24		302							{2: 'What?', 3: '25'}
25	25		204							{1: '1'}
26	26		301							"{2: 'Nanami', 3: ""Never mind. Hey, we've rested long enough—ready to head out?"", 4: '1'}"
27	27		302							{2: 'Ready.', 3: '28'}
28	28		204							{1: '1', 2: '2'}
29	29		301		1		AniZhuanchangBegin			"{2: 'Nanami', 3: ""Alright, let's get going!"", 4: '1'}"
