Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '205'}
3	3		201							{1: '1', 2: '500479'}
4	4		301			DialogEnable				{1: '1', 2: '???', 3: 'Rawr... Meow...', 4: '1'}
5	5		201							{1: '1', 2: '1031001', 3: '1'}
6	6		301							"{1: '1', 2: 'Liv', 3: ""It's okay. Don't be scared."", 4: '1'}"
7	7		301							"{2: 'Liv', 3: ""Lucia and Lee didn't mean to harm you. They were just too anxious."", 4: '1'}"
8	8		301							"{2: 'Liv', 3: ""They won't do it anymore. You can come out now."", 4: '1'}"
9	9		302							{2: 'Shall we feed it?', 3: '10', 5: '12'}
10	10		201							{1: '1', 2: '500026', 3: '10'}
11	11		301							{1: '1', 2: 'Lee', 3: 'Why feed a machine...', 4: '1'}
12	12		201							{1: '1', 2: '500166', 3: '6'}
13	13		301				AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: 'Sorry, I was too reckless.', 4: '1'}
14	14		202							{1: '1', 6: '1'}
15	15		301			AniZhuanchangEnd		20.0		{3: 'A few minutes ago—'}
16	16		301							{3: 'With pale-blue flames coming out of the tailpipe, the tiger-head machine pounced at you. Lucia immediately took action.'}
17	17		301							"{3: 'The outstanding mobility of Plume allowed her to quickly get behind the machine. Her right hand slammed down, carefully avoiding the machine\'s blade ""ears"" and tailpipe flames.'}"
18	18		401							{1: '2', 2: '10002001'}
19	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '3'}
20	20		201							{1: '1', 2: '500479'}
21	21		301			PanelActor1Shake				{1: '1', 2: '???', 3: 'Rawr-meow?', 4: '1'}
22	22		202							{1: '1', 6: '1'}
23	23		301							"{3: ""The tiger head sensed the threat and quickly dived, barely avoiding Lucia's attack.""}"
24	24		301							"{3: ""But it only ended up in Lee's trap, completely wrapped inside his blue tactical coat.""}"
25	25		301							{3: 'Lee had not used any harsh methods as he did not want to break the tiger head. It just dashed around inside the coat cluelessly, trying to find a way out.'}
26	26		301							{3: 'Having no luck, it ended up using the blades to cut an opening again.'}
27	27		301							{3: 'The Construct tactical coat weaved from special materials did not stand a chance. The tiger head soon broke free and hid under a chair.'}
28	28		201							{1: '1', 2: '500479'}
29	29		301			PanelActor1Shake				{1: '1', 2: '???', 3: 'Rawrrr-meow!', 4: '1'}
30	30		301							{3: 'It made a shaky, threatening sound.'}
31	31		301							"{3: ""Seeing the machine's stance, Lee and Lucia stopped taking further action.""}"
32	32		201							{1: '1', 2: '1031001'}
33	33		301							"{1: '1', 2: 'Liv', 3: ""I don't think it was going to attack Commandant."", 4: '1'}"
34	34		301							"{2: 'Liv', 3: ""Felines often pounce at the person they are close to. That's probably why it did so to Commandant."", 4: '1'}"
35	35		201							{1: '1', 2: '500026'}
36	36		301							"{1: '1', 2: 'Lee', 3: ""Even it wasn't hostile, if it hit Commandant with that amount of momentum, Commandant would have to spend tonight on a bed in Star of Life."", 4: '1'}"
37	37		201							{1: '1', 2: '500479'}
38	38		301							{1: '1', 2: '???', 3: 'Meooooow!', 4: '1'}
39	39		301							{3: 'Seeing Lee and Lucia were still nearby, the tiger head made a shaky roar.'}
40	40		301							{3: 'It then moved a little further into the shadow under the chair.'}
41	41		201							{1: '1', 2: '1031001'}
