Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1200.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		201							{1: '1', 2: '501165'}
4	4		302							{2: 'Background Layer Test', 3: '5', 4: 'Transparency Test', 5: '38', 6: 'Gray Scale Settings', 7: '59'}
5	5		301			DialogEnable				{3: 'Test Start'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront1.png', 4: '4'}
7	7		301							{3: 'Background 4-01 Code'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront29.png', 4: '6'}
9	9		301							{3: 'New Background 6 - Stage (Above Background 4, Under Sprite)'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront16.png', 4: '5'}
11	11		301							{3: 'Background 5 - Eyes'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '7'}
13	13		301							{3: 'New Background 7 - Bloodstain (Above Background 5 and Sprite)'}
14	14		101							{4: '4', 5: '1'}
15	15		101							{4: '5', 5: '1'}
16	16		101							{4: '6', 5: '1'}
17	17		101							{4: '7', 5: '1'}
18	18		301							{3: 'Test Complete - Background Layer'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront5.png', 4: '6'}
20	20		301							{3: 'Test Start - Background Layer 6 Other Features'}
21	21		103							{1: '1.5', 3: '6'}
22	22		301							{3: 'Background Zooming'}
23	23		104							{1: '0|-200|0', 2: '0.5', 4: '6'}
24	24		301							{3: 'Background Displacement'}
25	25		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront5.png', 3: '1', 4: '0.5', 5: '1'}
26	26		301							{3: 'Transparency Settings'}
27	27		101							{4: '6', 5: '1'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront6.png', 4: '7'}
29	29		301							{3: 'Test Start - Background Layer 7 Other Features'}
30	30		103							{1: '1.5', 3: '7'}
31	31		301							{3: 'Background Zooming'}
32	32		104							{1: '0|-200|0', 2: '0.5', 4: '7'}
33	33		301							{3: 'Background Displacement'}
34	34		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront6.png', 3: '1', 4: '0.5', 5: '1'}
