Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory90.png'}
2	2		401							{1: '1', 2: '207'}
3	3		301			DialogEnable				{3: 'With the information from the captain, everyone hurried to the special research lab used to create and research humanoid-hybrid Constructs.'}
4	1000		201							{1: '1', 2: '500206', 4: '400'}
5	1001		201							{1: '2', 2: '500201', 4: '-400'}
6	4		301							"{1: '1', 2: 'Atiel', 3: 'I can\'t believe the ""Amberia"" that brought destruction upon the ARU still lives...', 4: '1'}"
7	5		301							{2: 'Simon', 3: 'According to the captain... That means all those people that were captured were just scapegoats.', 4: '2'}
8	6		301							{2: 'Atiel', 3: 'While the ones in the know, the ones that decided to hide Amberia... They all got off scot-free and kept this a secret until now.', 4: '1'}
9	1002		202							{1: '1', 2: '2'}
10	1003		201							{1: '1', 2: '500088', 3: '4'}
11	7		301							{1: '1', 2: 'Diana', 3: '...', 4: '1'}
12	8		301							{3: 'While preparing the equipment, Simon carefully analyzed the information at hand while Diana gazed off into the distance.'}
13	1004		201							{1: '1', 2: '500214', 3: '1'}
14	9		301							{1: '1', 2: 'Rosetta', 3: 'Commandant, while we have the time, let me perform maintenance on your Polar Soldier.', 4: '1'}
15	1005		302							"{2: 'You know how to?', 3: '10', 4: ""You're not checking on Diana?"", 5: '11'}"
16	10	12	301							"{2: 'Rosetta', 3: ""Just a little. Sometimes the kids will play with them while the fishermen aren't looking."", 4: '1'}"
17	11	12	301							"{2: 'Rosetta', 3: ""To the Forest Guards, this place is the beginning and the end. There's no need to worry about Diana. She can handle herself."", 4: '1'}"
18	12		301							{3: 'Rosetta deactivated her floatation and kneeled in the snow. She carefully checked the seal between the joints of the outer armor without even a single scratch going unchecked.'}
19	1006		203							{1: '1', 2: '0.25', 3: '-400'}
20	1007		201							{1: '2', 2: '500206', 4: '400'}
21	13		301							"{1: '1', 2: 'Atiel', 3: ""You sure are amazing, Rosetta. Not only can you fight, you're also quite the skilled mechanic."", 4: '2'}"
22	14		301							"{2: 'Rosetta', 3: ""What can I say? I'm just trying my best."", 4: '1'}"
23	15		301							"{2: 'Atiel', 3: ""It's more than that. You must be real talented. Me, I can't even hold a candle to you."", 4: '2'}"
24	16		301				AniZhuanchangBegin			"{2: 'Rosetta', 3: ""I'm just trying my best. I always run into trouble, so I gotta make sure I'm prepared for anything."", 4: '1'}"
25	1008		202							{1: '1', 2: '2'}
26	1009		401							{1: '1', 2: '102'}
27	1010		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory95.png'}
28	17		301			AniZhuanchangEnd				{3: '——'}
29	18		301							{3: 'With the preparations complete, you continue on until you reach the front gate of the research lab.'}
30	19		301							{3: 'You see a dilapidated gate before you. The wall is covered in varying degrees of damage. Looking through some of the busted windows, you see the vacant interior.'}
31	20		301							{3: 'The building appears to be on the verge of collapse.'}
32	1011		201							{1: '1', 2: '500206'}
33	21		301							"{1: '1', 2: 'Atiel', 3: ""What's going on here...? Why are there bionics here?"", 4: '1'}"
34	22		301							{3: 'You expected some stray bionics, but not a situation like the one before your eyes.'}
35	1012		201							{1: '1', 2: '500208'}
36	23		301							{1: '1', 2: 'Bionic Machine', 3: 'ROAR!', 4: '1'}
