Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory672.jpg'}
2	2		401							{1: '1', 2: '101'}
3	3		401							{1: '2', 2: '819004'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '3'}
5	5		502							{1: 'RImgBg1Shake'}
6	6		301			DialogEnable				{1: '1', 3: 'A flashing red light slices up all the objects in the air.'}
7	7		201							{1: '1', 2: '500168', 3: '13'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
9	9		401							{1: '2', 2: '638'}
10	10		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab', 2: '1'}
11	11		401							{1: '2', 2: '571'}
12	12		301							{1: '1', 3: 'Facing paints spilling out from their cans, Vera swings her blade while leisurely dodging away.'}
13	13		202							{1: '1', 6: '1'}
14	14		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab'}
15	15		201							{1: '1', 2: '500354', 4: '-400', 7: '1'}
16	16		201							{1: '2', 2: '500354', 4: '400', 7: '1'}
17	17		502							{1: 'PanelActor1Shake'}
18	18		502							{1: 'PanelActor2Shake'}
19	19		301							{1: '1', 2: 'Awakened Machine', 3: 'Stay away!', 4: '1', 5: '2'}
20	20		301							"{3: 'Surrounding an incomprehensible painting, awakened machines with different painting tools in their hands form a last line of defense and desperately try to deter the ""Big Bad\'s"" approach.'}"
21	21		202							{1: '1', 2: '2', 6: '1'}
22	22		201							{1: '1', 2: '500168', 3: '13'}
23	23		301							"{1: '1', 2: 'Vera', 3: ""Your fighters have all fallen. Why won't you guys give up?"", 4: '1'}"
24	24		202							{1: '1', 6: '1'}
25	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
26	26		201							{1: '1', 2: '500168', 4: '-400'}
27	27		201							{1: '2', 2: '500354', 4: '100'}
28	28		203							{1: '2', 2: '0.15', 3: '400'}
29	29		401							{1: '2', 2: '844006'}
30	30		301			RImgBg1Shake				{1: '1', 3: 'As she speaks, Vera shifts her body to avoid the can of paint aiming for her before holding her sheath against the recklessly charging awakened machine.'}
31	31		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
32	32		202							{1: '1', 2: '2', 6: '1'}
33	33		401							{1: '2', 2: '9332011'}
34	34		401							{1: '2', 2: '9332010'}
35	35		301							{3: 'Seeing how casually and dexterously she moves, you cannot help but feel jealous.'}
36	36		301							{3: 'Given that you are currently...'}
37	37		201							{1: '1', 2: '500354', 7: '1'}
38	38		301			PanelActor1Shake				{1: '1', 2: 'Awakened Machine', 3: 'Ahhhhhhhh!', 4: '1'}
39	39		301							{3: '...being tormented by the mechanoids and their spray paints...'}
40	40		301							{3: 'They are so similar to humans in the way that they are all trigger-happy when they are agitated...'}
