Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg'}
2	2		401							{1: '1', 2: '174'}
3	3		401							{1: '2', 2: '13015204'}
4	4		401							{1: '2', 2: '1226'}
5	5		301			DialogEnable				{3: 'Amidst the roar of the bell-shaped nozzle, the transport craft performs a perfect glide and leaps right into the starry sky.'}
6	6		502							{1: 'RImgBg1DisableSlow'}
7	7		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory100.png'}
8	8		301				AniZhuanchangBegin			{3: 'For Constructs, this level of acceleration has merely no impact. As Lee pulls the lever, the Mach number on the control screen rises rapidly.'}
9	9		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory665.jpg'}
10	10		104							{1: '0|-300|-400', 2: '0'}
11	11		104							{1: '0|-200|-400', 2: '6'}
12	12		301			AniZhuanchangEnd				{3: 'The view of the crimson spiral tower grows increasingly distinct on the screen.'}
13	13		301					2000.0		{3: 'Surrounded by rampantly stretching vines, the contorted tower thrusts into the clouds like a thorn growing out of the earth, striving to breach the heavens.'}
14	14		301							{3: 'By its mere presence, it poses an unprecedented threat.'}
15	15		501					2000.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
18	18		104							{1: '0|0|0', 2: '0'}
19	19		301			RImgBg1Shake				{3: 'A prickling pain emanates from his Deep M.I.N.D., as if something shatters there. Strangely, he senses that this is not the first time he has been here, overlooking that heteromer tower from this angle.'}
20	20		201							{1: '1', 2: '500568', 3: '9'}
21	21		301							{1: '1', 2: 'Lee', 3: 'The answers... should be lying right there.', 4: '1'}
22	22		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
23	23		204							{1: '1'}
24	24		301							{3: 'Feeling the stable connection in his Deep M.I.N.D., Lee quickly gathers his thoughts and sets the landing spot.'}
25	25		202							{1: '1', 6: '1'}
26	26		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg', 3: '0', 4: '1', 5: '2'}
27	27		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
28	28		205							{1: '999', 3: '1', 4: '1', 5: '0'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
30	30		502							{1: 'RImgBg1BlowUp'}
31	31		301		1		AniZhuanchangBegin			{3: 'Then he lunges at the tower with no hesitation.'}
