Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401			AniZhuanchangEnd				{1: '1', 2: '202'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory94.png'}
3	3		201							{1: '2', 2: '1031001', 4: '-400'}
4	4		201							{1: '3', 2: '1091001', 4: '400'}
5	5		301			DialogEnable				"{1: '1', 2: 'Liv', 3: ""The trapped person... It's the kid I saw, the one with the picture frame!"", 4: '2'}"
6	6		301							{1: '1', 2: 'Bianca', 3: 'In the commotion, he ran off towards the playground over there.', 4: '3'}
7	7		203							{1: '2', 2: '0.25', 3: '-600'}
8	8		203							{1: '3', 2: '0.25', 3: '600'}
9	9		201							{1: '1', 2: '500163'}
10	10		301							{1: '1', 2: 'Nanny', 3: 'That must be... the child the master wants me to find... I must protect him...', 4: '1'}
11	11		302							{2: 'Take five here', 3: '12'}
12	12		301							{1: '1', 2: 'Commandant', 3: 'Search for resources here. Once we are resupplied, continue the chase.'}
13	13		401							{1: '1', 2: '208'}
14	14		202							{1: '1', 2: '2', 3: '3'}
15	15		201							{1: '1', 2: '500127'}
16	16		301							{1: '1', 2: 'Sophia', 3: 'Lots of batteries here. Take a few as backups.', 4: '1'}
17	17		203							{1: '1', 2: '0.25', 3: '400'}
18	18		201							{1: '2', 2: '1011001', 3: '6', 4: '-400'}
19	19		301							"{1: '1', 2: 'Lee', 3: ""They've got some mechanoids I haven't seen before... What a surprise..."", 4: '2'}"
20	20		202							{1: '1'}
21	21		203							{1: '2', 2: '0.25', 3: '400'}
22	22		201							{1: '3', 2: '1081001', 3: '2', 4: '-400'}
23	23		301							"{1: '1', 2: 'Kamui', 3: ""Wow! It's Dragoon Quest! I've never played this one before!"", 4: '3'}"
24	24		202							{1: '2'}
25	25		203							{1: '3', 2: '0.25', 3: '400'}
26	26		201							{1: '1', 2: '1021001', 3: '6', 4: '-400'}
27	27		301							{1: '1', 2: 'Lucia', 3: 'I... got a Froggie here...', 4: '1'}
28	28		202							{1: '3'}
29	29		203							{1: '1', 2: '0.25', 3: '400'}
30	30		201							{1: '2', 2: '1031001', 3: '6', 4: '-400'}
31	31		301							"{1: '1', 2: 'Liv', 3: ""Now there's a side of Lucia we don't often get to see. Oh, here's a snow globe."", 4: '2'}"
32	32		202							{1: '1', 2: '2'}
33	33		302							{2: 'Wait a bit', 3: '34'}
34	34		201							{1: '1', 2: '500163'}
35	35		301							{1: '1', 2: 'Nanny', 3: 'If only the child could play with you all...', 4: '1'}
36	36		202							{1: '1'}
37	37		201							{1: '2', 2: '1021001', 4: '-400'}
38	38		201							{1: '3', 2: '1091001', 4: '400'}
39	39		301							{1: '1', 2: 'Lucia', 3: 'Can we switch on the power here so that we can better track down the main power source?', 4: '2'}
40	40		301							{1: '1', 2: 'Bianca', 3: 'There also seems to be more and more metal coils around us. Suspicious.', 4: '3'}
41	41		203							{1: '2', 2: '0.25', 3: '-600'}
42	42		203							{1: '3', 2: '0.25', 3: '600'}
43	43		201							{1: '1', 2: '1011001'}
44	44		301							"{1: '1', 2: 'Lee', 3: ""Already on it... It's probably from the sturdy metal insulation present in all the buildings in this district."", 4: '1'}"
45	45		301							{1: '1', 2: 'Lee', 3: 'Route plotting suggests we have to pass through a playground to get to the main power source.', 4: '1'}
46	46		202							{1: '2', 2: '3'}
47	47		203							{1: '1', 2: '0.25', 3: '400'}
48	48		201							{1: '2', 2: '500127', 4: '-400'}
49	49		301							{1: '1', 2: 'Sophia', 3: 'If we can get the power flowing and activate the lighting systems, they will guide us to the playground.', 4: '2'}
50	50		203							{1: '1', 2: '0.25', 3: '600'}
51	51		203							{1: '2', 2: '0.25', 3: '-600'}
52	52		201							{1: '3', 2: '1031001'}
53	53		301							{1: '1', 2: 'Liv', 3: 'Not a bad idea.', 4: '3'}
54	54		202							{1: '1', 2: '2', 3: '3'}
55	55		201							{1: '2', 2: '1021001', 4: '-400'}
56	56		201							{1: '3', 2: '1091001', 4: '400'}
57	57		301							"{1: '1', 2: 'Lucia & Bianca', 3: ""We found a map under a cashier's counter."", 4: '2', 5: '3'}"
58	58		203							{1: '2', 2: '0.25', 3: '-600'}
59	59		203							{1: '3', 2: '0.25', 3: '600'}
60	60		201							{1: '1', 2: '500163'}
61	61		301							{1: '1', 2: 'Nanny', 3: 'I remember... the way...', 4: '1'}
62	62		302							{2: 'No time to waste', 3: '63'}
63	63		504							{1: '0.3', 2: '6'}
64	64		301		1		AniZhuanchangBegin			{1: '1', 3: 'As the lights brighten up the place one by one, the prosperous past of this place becomes increasingly visible. Yet the screeches of Constructs also follow...'}
