Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
2	2		401							{1: '1', 2: '211'}
3	3		301			DialogEnable				{3: 'Opening her eyes after the brief memory, Alpha clenches her left fist.'}
4	4		201							{1: '1', 2: '500100'}
5	5		301							{1: '1', 2: 'α', 3: 'How many of my memories did you see in my M.I.N.D., Lucia?', 4: '1'}
6	6		202							{1: '1', 6: '1'}
7	7		301							{3: 'The mission from Ascnet, or the pitiful wish of those wishing to ascend, but reaching a dead end? Or could it even be those despicable traps by the humans?'}
8	8		301							{3: 'But more than likely, she had only caught a few scattered fragments in a hurry.'}
9	9		301							{3: 'Besides that incident, which Lucia will surely recall, Alpha has other countless memories of nights when she was fed up with the senseless sacrifices.'}
10	10		201							{1: '1', 2: '500100'}
11	11		301							{1: '1', 2: 'α', 3: '...But the killing did not stop at the living. Even the memories for those that have passed on, the hints of warmth they left behind, were brutally destroyed.', 4: '1'}
12	12		202							{1: '1', 6: '1'}
13	13		301							{3: 'That is the only thing she cannot forgive.'}
14	14		201							{1: '1', 2: '500066'}
15	15		301							"{1: '1', 2: '???', 3: ""That was when it started, wasn't it?"", 4: '1'}"
16	16		202							{1: '1', 6: '1'}
17	17		301							{3: 'Suddenly, Alpha hears a noise in her head. She shakes her head.'}
18	18		201							{1: '1', 2: '500066'}
19	19		301							{1: '1', 2: '???', 3: 'You were gradually robbed of everything you had and ended up with nothing.', 4: '1'}
20	20		301							{2: '???', 3: 'But it was because of this that the Ascendants began their subsequent operations.', 4: '1'}
21	21		301							"{2: '???', 3: ""—Heading to Kowloong to steal Huaxu was to topple the main culprit hiding in Eden's shadow."", 4: '1'}"
22	22		301							{2: '???', 3: 'Although they each had their own reason for doing so...', 4: '1'}
23	23		202							{1: '1', 6: '1'}
24	24		301							{3: 'The crackling noise echoes in her hearing module.'}
25	25		301							{3: 'As Luna said, the noise serves as a catalyst, constantly stirring up thoughts buried deep in the M.I.N.D. and amplifying ill will.'}
26	26		301							{3: 'Alpha knows that strong emotions are the basis of an Ascendant. Only with them can one obtain the energy of the Ascension-Network.'}
27	27		201							{1: '1', 2: '500066'}
28	28		301							{1: '1', 2: '???', 3: 'Be the newest agent and gain the strength to keep advancing.', 4: '1'}
29	29		201							{1: '1', 2: '500100'}
30	30		301							"{1: '1', 2: 'α', 3: ""I don't need it."", 4: '1'}"
31	31		202							{1: '1', 6: '1'}
32	2001		301							{3: 'Alpha is not fully sure why she received the invitation from the Ascension-Network.'}
33	2002		301							{3: 'It could be due to a factor she possesses, or a combination of conditions, but whatever it is, it does not matter to her.'}
34	2003		301							{3: 'Because she will reject it anyway.'}
35	33		201							{1: '1', 2: '500066'}
36	34		301							"{1: '1', 2: '???', 3: ""You don't have anything left, no family, no comrades... How will you take on so many enemies by yourself? How will you save Luna?"", 4: '1'}"
37	35		201							{1: '1', 2: '500100'}
38	36		301							{1: '1', 2: 'α', 3: '...', 4: '1'}
39	37		202							{1: '1', 6: '1'}
40	38		301							{3: 'Alpha does not respond. She ignores the agitating noise and makes for an area she has not searched. Even if it were swarming with enemies and there was not much hope, she would still continuing searching.'}
41	39		301							{3: 'Suddenly, a transport craft with the Babylonia insignia lands a distance away. The hatch opens and a person walks out.'}
42	40		201							{1: '1', 2: '500100'}
43	41		301							"{1: '1', 2: 'α', 3: ""Such concentration of the Punishing Virus... An Ascendant? No... he isn't connected to Ascnet. Why did he come here alone?"", 4: '1'}"
44	42		202							{1: '1', 6: '1'}
45	43		301							{3: 'Once the transport craft departs, Alpha follows him, suspicious. She sees him approaching his comrades.'}
46	44		201							{1: '1', 2: '500100'}
47	45		301							{1: '1', 2: 'α', 3: 'Are they here for the remnants of the Red Tide or to search for Luna?', 4: '1'}
48	46		301				AniZhuanchangBegin			{3: 'She dodged into the ruins to the side in order to continue observing the four.'}
49	47		201							{1: '1', 2: '500155'}
50	48		301			AniZhuanchangEnd				{1: '1', 2: 'Chrome', 3: 'Who was that?', 4: '1'}
51	49		201							{1: '1', 2: '500175'}
52	50		301							{1: '1', 2: 'Camu', 3: 'Huh?', 4: '1'}
53	51		201							{1: '1', 2: '1081001'}
54	52		301							{1: '1', 2: 'Kamui', 3: 'Was someone running behind us?', 4: '1'}
55	53		202							{1: '1'}
56	54		301							{3: 'Camu looks back, but the barren land is devoid of life.'}
57	55		201							{1: '1', 2: '500273'}
58	56		301							"{1: '1', 2: 'Wanshi', 3: ""Let's go check it out."", 4: '1'}"
59	57		203							{1: '1', 2: '0.25', 3: '-450'}
60	58		201							{1: '2', 2: '500155', 4: '450'}
61	61		301							{1: '1', 2: 'Chrome', 3: 'That figure ran off to the west, right in the direction of our target.', 4: '2'}
62	62		202							{1: '1', 2: '2'}
63	63		201							{1: '1', 2: '500175'}
64	64		301							{1: '1', 2: 'Camu', 3: 'We also need to check for any signs of the Red Tide. Leave it to me.', 4: '1'}
65	65		201							{1: '1', 2: '500155'}
66	66		301							{1: '1', 2: 'Chrome', 3: 'The terrain here is too difficult to differentiate, Camu. We can split up after we reach our target.', 4: '1'}
67	67		201							{1: '1', 2: '500175'}
68	68		301				AniZhuanchangBegin			{1: '1', 2: 'Camu', 3: 'Okay.', 4: '1'}
69	69		201							{1: '1', 2: '500100'}
70	70		301			AniZhuanchangEnd				"{1: '1', 2: 'α', 3: ""That's not the Gray Ravens..."", 4: '1'}"
71	71		202							{1: '1', 6: '1'}
72	72		301							{3: 'From the shadows, Alpha watches the four from a distance and sees them holding a detector. It seems they are looking for something in this barren land.'}
73	73		201							{1: '1', 2: '500100'}
74	74		301							"{1: '1', 2: 'α', 3: ""...They've found the remnants of the Red Tide below."", 4: '1'}"
75	75		202							{1: '1', 6: '1'}
76	76		301							{3: 'The sewers below used to be abandoned before they were taken over by the Red Tide.'}
77	77		301							{3: 'There was a simple reason for their abandonment—underground city 075 was spread out and the sewers fell into disrepair a long time ago, resulting in collapses every now and then.'}
78	78		301							{3: 'Many places like this, where people do not usually visit, exist in underground city 075.'}
79	79		301				AniZhuanchangBegin			{3: 'But to find Luna, Alpha has decided to search every nook and cranny.'}
80	80		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory275.png'}
81	81		504							{1: '0.7'}
82	82		301			AniZhuanchangEnd				{3: 'When Longinus descends, Alpha has just concluded her investigation of the surface. With her newly obtained clues, she returns underground to recommence her search.'}
83	83		301							{3: 'A violent shaking comes from the surface, and the intense heat can even be felt from the walls below.'}
84	84		201							{1: '1', 2: '500100'}
85	85		301							{1: '1', 2: 'α', 3: '...', 4: '1'}
86	86		202							{1: '1', 6: '1'}
87	87		301							{3: 'Although Alpha, who is trailing the Task Force, has anticipated what will happen, she cannot help grimacing when the tremors and searing heat hit.'}
88	88		301							{3: 'Just as she plans to continue trailing them, she hears the sound of waves in the distance.'}
89	89		201							{1: '1', 2: '500100'}
90	90		301							"{1: '1', 2: 'α', 3: ""Looks like the humans didn't manage to completely get rid of the Red Tide."", 4: '1'}"
91	91		204							{1: '1', 2: '8'}
92	92		301							{3: 'She listens carefully for the direction of the gushing red tide, and realizes that it only lasted a moment before being drowned out by the shaking earth.'}
93	93		204							{1: '1'}
94	94		301							"{2: 'α', 3: ""The amount of Red Tide has decreased and it's coming from..."", 4: '1'}"
95	95		202							{1: '1', 6: '1'}
96	96		301							{3: 'Figuring out that the sound is coming from unknown areas, Alpha quickly chases after it.'}
97	97		301							{3: 'Just as she is about to arrive at the spot, she finds the way forward blocked by a thick stone wall.'}
98	98		201							{1: '1', 2: '500316'}
99	99		301							{1: '1', 2: 'Roland?', 3: 'Oh? Does it interest you?', 4: '1'}
100	100		301							"{2: 'Roland?', 3: ""I've told you before that the only thing behind this wall is the abandoned sewers that might collapse at any moment, no different from an agent who has lost their strength."", 4: '1'}"
101	101		202							{1: '1', 6: '1'}
102	102		301							{3: 'Ignoring the noise in her M.I.N.D., Alpha conducts a quick search and finds a control panel to a secret door in the corner.'}
103	103		201							{1: '1', 2: '500100'}
104	2004		301							"{1: '1', 2: 'α', 3: ""This area was recently submerged by the Red Tide and shouldn't have been discovered by the humans."", 4: '1'}"
105	105		203							{1: '1', 2: '0.25', 3: '-450'}
106	106		201							{1: '2', 2: '500066', 4: '450'}
107	107		301							{1: '1', 2: '???', 3: 'If the Red Tide has escaped to this place, it is likely that the agent and Gabriel are also here.', 4: '2'}
108	108		301							{2: '???', 3: 'Who knows? Perhaps there might also be Ascendants under his command.', 4: '2'}
109	109		301							{2: '???', 3: 'No matter how strong you are, you have no chance at taking on so many opponents at once.', 4: '2'}
110	110		301							{2: 'α', 3: 'If Vonnegut and Gabriel are in there, Luna might be there too.', 4: '1'}
111	111		301				AniZhuanchangBegin			"{2: 'α', 3: ""Besides, unless there's a definite chance of victory, I'll avoid any battles with them."", 4: '1'}"
112	112		202							{1: '1', 2: '2', 6: '1'}
113	3001		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory345.jpg'}
114	113		301			AniZhuanchangEnd				{3: 'The clamoring noise falls silent once more. Alpha pushes open the narrow secret door without hesitation and squeezes sideways into the sewers.'}
115	114		301							"{3: ""The red tide pools together on the uneven ground, and is now a watery liquid, a far cry from its previously viscous state. Even so, there is enough here to reach Alpha's ankles.""}"
116	115		201							{1: '1', 2: '500100'}
117	116		301							{1: '1', 2: 'α', 3: 'As I thought.', 4: '1'}
118	117		301							{3: 'Alpha continues her exploration in silence, and she is soon met by Hetero-Creatures she has never seen.'}
119	118		301							{2: 'α', 3: 'Are these...', 4: '1'}
120	119		301							"{2: 'α', 3: ""Gabriel's creations?"", 4: '1'}"
121	120		203							{1: '1', 2: '0.25', 3: '-450'}
122	121		201							{1: '2', 2: '500314', 4: '450'}
123	122		301							{1: '1', 2: '??', 3: 'Do you know Mr. Gabriel?', 4: '2'}
124	123		301							{3: 'A young girl she has never seen appears in the shadows, asking Alpha with a soft voice.'}
125	124		301							{3: 'Her breathing is weak and she is one with the Hetero-Creature around her. Alpha has not even sensed her presence.'}
