Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500683', 3: '3', 4: '400'}
4	4		201							{1: '2', 2: '500345', 4: '-400'}
5	5		301			DialogEnable				"{1: '1', 2: 'Noctis', 3: ""So... you were saying you didn't find his body, huh..."", 4: '1'}"
6	6		301							{2: 'Vera', 3: 'No, and this is the only thing the townspeople found after hours of digging through the place.', 4: '2'}
7	7		301							"{3: ""Vera pulls out a pair of sunglasses that's snapped in half—one that Noctis knows belongs to Nigel.""}"
8	8		204							{1: '1', 2: '4'}
9	9		301							"{2: 'Noctis', 3: ""I knew the explosion wouldn't kill him..."", 4: '1'}"
10	10		301							"{2: 'Vera', 3: ""And there is this thing that I thought the two of you should know, too. This Purifying Force member that you said Nigel had killed... we couldn't find his body either."", 4: '2'}"
11	11		301							"{2: 'Noctis', 3: ""So it's just... gone? No way. His frame had stopped working completely when I checked it."", 4: '1'}"
12	12		301							"{3: ""This reminds Noctis of the last mission he went on with the Purifying Force. Back then, he checked and verified Ballard's death, too—before his body went missing.""}"
13	13		204							{1: '1', 2: '5'}
14	14		301							"{2: 'Noctis', 3: 'Could it be that this ""poison"" that Nigel is using can do more than just kill people...? I need to find him!', 4: '1'}"
15	15		301							{2: 'Vera', 3: 'When your frame is just another punch away from falling apart?', 4: '2'}
16	16		301							"{2: 'Noctis', 3: ""Geez, I know my body better than anyone. I'm totally fine..."", 4: '1'}"
17	17		204							{1: '2', 2: '2'}
18	18		301							{2: 'Vera', 3: 'Oh, is that so...? No. 21...', 4: '2'}
19	19		202							{1: '1', 2: '2', 6: '1'}
20	20		201							{1: '1', 2: '500650', 5: '-120'}
21	21		203							{1: '1', 2: '0.14'}
22	22		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 3: '3'}
23	23		401							{1: '2', 2: '9348012'}
24	24		401							{1: '1', 2: '263'}
25	25		301			RImgBg1Shake				"{1: '1', 3: ""With it, No. 21 suddenly hops out from under Noctis' bed and sits squarely on his tummy.""}"
26	26		202							{1: '1', 6: '1'}
27	27		201							{1: '1', 2: '500683', 3: '5'}
28	28		301							{1: '1', 2: 'Noctis', 3: '...!', 4: '1'}
29	29		203							{1: '1', 2: '0.25', 3: '400'}
30	30		201							{1: '2', 2: '500345', 3: '2', 4: '-400'}
31	31		301							"{1: '1', 2: 'Vera', 3: ""How are you likin' it?"", 4: '2'}"
32	32		301							"{3: ""Noctis' face has turned a strained blue, but he works up a smile nonetheless.""}"
33	33		204							{1: '1', 2: '1'}
34	34		301							"{2: 'Noctis', 3: ""Ha... haha! See, I'm totally fine!"", 4: '1'}"
35	35		301							"{2: 'Vera', 3: ""I'm not asking you... So, how are you likin' it, No. 21?"", 4: '2'}"
36	36		202							{1: '1', 6: '1'}
37	37		201							{1: '1', 2: '500650', 4: '400'}
38	38		301							{1: '1', 2: 'No. 21', 3: 'Uncomfortable. Noctis feels... stiff.', 4: '1'}
39	39		301							"{2: 'Vera', 3: ""Didn't you watch a video of some tribe dance on your terminal? Want to give that a try on Noctis' tummy?"", 4: '2'}"
40	40		204							{1: '1', 2: '2'}
41	41		301							"{2: 'No. 21', 3: ""I'm super good at that!"", 4: '1'}"
42	42		202							{1: '1', 2: '2', 6: '1'}
43	43		201							{1: '1', 2: '500683', 3: '5'}
44	44		301							{1: '1', 2: 'Noctis', 3: '!?!?!?', 4: '1'}
45	45		302							"{2: ""Alright, that's enough... Give the poor guy a break."", 3: '46'}"
46	46		301							{3: 'With it, No. 21 jumps off Noctis.'}
47	47		202							{1: '1', 2: '2', 6: '1'}
48	48		201							{1: '1', 2: '500650'}
49	49		301							{1: '1', 2: 'No. 21', 3: '【kuroname】, are you feeling okay now?', 4: '1'}
50	50		302							{2: 'Yup. I barely had a scratch on me.', 3: '51'}
51	51		301							"{2: 'No. 21', 3: ""That's great... I hope you get better soon."", 4: '1'}"
52	52		203							{1: '1', 2: '0.25', 3: '-400'}
53	53		201							{1: '2', 2: '500683', 3: '5', 4: '400'}
54	54		301							"{1: '1', 2: 'Noctis', 3: ""Hey, that's differential treatment right there!"", 4: '2'}"
55	55		302							{2: 'Thank you for saving me, Noctis.', 3: '56'}
56	56		204							{1: '2', 2: '2'}
57	57		301							"{2: 'Noctis', 3: ""Hey, a promise is a promise... I promised I'd end it all and save you, right?"", 4: '2'}"
58	58		202							{1: '1', 6: '1'}
59	59		201							{1: '1', 2: '500345', 4: '-400'}
60	60		301							"{1: '1', 2: 'Vera', 3: ""Well, how about you promise us that you'll stay right here and get yourself treated properly?"", 4: '1'}"
61	61		401							{1: '2', 2: '2589'}
62	62		301							"{3: ""Vera whips out a syringe of nano restorative substance and sticks it right at one of Noctis' wounds.""}"
63	63		204							{1: '2', 2: '5'}
64	64		301							{2: 'Noctis', 3: 'Hey, easy there!', 4: '2'}
65	65		301							"{2: 'Vera', 3: ""Guess I'll have no choice but to ask Nikola to send a new kid to join us if you fight again in your current condition..."", 4: '1'}"
66	66		301							"{2: 'Noctis', 3: ""Uh? What do you... but I thought I'd been transferred to the Purifying Force?"", 4: '2'}"
67	67		204							{1: '1', 2: '2'}
68	68		301							"{2: 'Vera', 3: ""Do you think they're still going to receive you with open arms after what happened? They almost begged the Control Court to send you back..."", 4: '1'}"
69	69		302							{2: 'Is that so...', 3: '70'}
70	70		301							{3: 'You put on a worried face, although you believe that Vera probably pulled quite a few strings to make that happen.'}
71	71		302							{2: 'Oh, I was going to ask you what brought you and No. 21 here.', 3: '72'}
72	72		204							{1: '1'}
73	73		301							{2: 'Vera', 3: 'The Purifying Force figured out a way to reach Babylonia and asked the Task Force to send a few extra hands their way, and we took advantage of that to come down here.', 4: '1'}
74	74		204							{1: '1', 2: '13'}
75	75		301							"{2: 'Vera', 3: ""See, no one knows Noctis like I do, and I thought I'd have to be the one to deal with him if he actually turned a defector... Well, real shame that I didn't get to do that, though..."", 4: '1'}"
76	76		301							"{3: ""Noctis feels a chill down his spine seeing Vera's grimace.""}"
77	77		204							{1: '2', 2: '3'}
78	78		301							"{2: 'Noctis', 3: ""Wait, you didn't mean that... or did you?"", 4: '2'}"
79	79		202							{1: '1', 2: '2', 6: '1'}
80	80		201							{1: '1', 2: '500650', 3: '14'}
81	81		301							"{1: '1', 2: 'No. 21', 3: ""She did. Captain even changed into this frame that's designed for fighting Constructs..."", 4: '1'}"
82	82		302							{2: 'I think she meant business.'}
83	83		202							{1: '1', 6: '1'}
84	84		201							{1: '1', 2: '500683', 4: '400'}
85	85		201							{1: '2', 2: '500345', 4: '-400'}
86	86		301							{1: '1', 2: 'Noctis', 3: 'Me turning defective...? No way...', 4: '1'}
87	87		301							"{2: 'Vera', 3: ""But it's up to you whether you want to come back to Cerberus."", 4: '2'}"
88	88		202							{1: '1', 2: '2', 6: '1'}
89	89		401							{1: '2', 2: '754'}
90	90		201							{1: '1', 2: '500689', 4: '400'}
91	91		201							{1: '2', 2: '500690', 4: '-400'}
92	92		301							{1: '1', 3: 'Right then, a few people come through the door uninvited.'}
93	93		301							{2: 'Strange Resident A', 3: 'Boss! Are you really going back to Babylonia...?', 4: '1'}
94	94		301							"{2: 'Strange Resident B', 3: ""C'mon, what are you going back to that ****ing place for? Just stay on Earth."", 4: '2'}"
95	95		302							{2: 'Cough...', 3: '96'}
96	96		301							{2: 'Strange Resident A', 3: 'What he means is... uhh... he thinks it suits you better here!', 4: '1'}
97	97		202							{1: '1', 2: '2', 6: '1'}
98	98		201							{1: '1', 2: '500683', 3: '2'}
99	99		301							"{1: '1', 2: 'Noctis', 3: ""Can't say I disagree. There is a bunch of kids here we can fight every day and all sorts of fun stuff we can do. Definitely a lot better than Babylonia, where they make you write a report for letting out a fart from behind."", 4: '1'}"
100	100		301							{3: 'Noctis nods as he looks this way with a smile.'}
101	101		204							{1: '1', 2: '1'}
102	102		301							"{2: 'Noctis', 3: ""But I've made my partner a promise—that I'd go back home a Cerberus..."", 4: '1'}"
103	103		204							{1: '1', 2: '2'}
104	104		301							"{2: 'Noctis', 3: ""So be it a report or a statement of repentance, I'm ready to write whatever they'll make me write!"", 4: '1'}"
105	105		401							{1: '2', 2: '1516'}
106	106		301							{3: 'Following footsteps from outside the door, an old man walks in with the support of a young man.'}
107	107		202							{1: '1', 6: '1'}
108	108		201							{1: '1', 2: '500692', 4: '-400'}
109	109		201							{1: '2', 2: '500688', 4: '300'}
110	110		301							"{1: '1', 2: 'Max', 3: ""Well, guess we aren't gonna stop you, then... but we still wanted to take this chance to let you all know how much we appreciate everything you've done."", 4: '1'}"
111	111		301							"{2: 'Fann', 3: ""I'd like to thank you all, too..."", 4: '2'}"
112	112		301							{2: 'Max', 3: 'Fann and I would have died without you all... and this town would most definitely have been a goner, too.', 4: '1'}
113	113		302							{2: 'New Oakley has taken great care of us, too.', 3: '114'}
114	114		204							{1: '1', 2: '1'}
115	115		301							{2: 'Max', 3: 'I hate to admit it... but you two totally pass as New Oakley locals.', 4: '1'}
116	116		204							{1: '1'}
117	117		301							"{2: 'Max', 3: ""But ultimately, I know that you two have your eye on somewhere... that's far beyond this little town."", 4: '1'}"
118	118		301							"{2: 'Max', 3: ""But anyhow, we'd love to have you all join us for the very last day of the Harvest Festival. I'm sure people will be very happy."", 4: '1'}"
119	119		202							{1: '1', 2: '2', 6: '1'}
120	120		201							{1: '1', 2: '500345', 3: '2'}
121	121		301							{1: '1', 2: 'Vera', 3: 'I think they should be fine... as long as they drink nothing but water.', 4: '1'}
122	122		301							{3: 'Vera asks No. 21 to go over and kicks all the lookie-loos out of the room.'}
123	123		301				AniZhuanchangBegin			{2: 'Vera', 3: 'Alright, these two really need some time to recuperate here.', 4: '1'}
124	124		401							{1: '1', 2: '36'}
125	125		202			DialogDisable			600.0	{1: '1', 6: '1'}
126	126		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
127	127		401							{1: '1', 2: '225'}
128	128		301			DialogEnable				{3: 'With everyone gone, Noctis struggles to straighten himself in the bed.'}
129	129		201							{1: '1', 2: '500683', 3: '3'}
130	130		301							"{1: '1', 2: 'Noctis', 3: ""Hey, partner... you sleepin'?"", 4: '1'}"
131	131		302							"{2: ""I'm feeling pain and sore all over but don't feel one bit sleepy."", 3: '132'}"
132	132		204							{1: '1', 2: '1'}
