Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory273.png'}
2	2		401							{1: '1', 2: '102'}
3	3		301			DialogEnable				{3: 'City 075, Core Area of the underground cavern.'}
4	4		201							{1: '1', 2: '500238'}
5	5		301							{1: '1', 2: 'Luna', 3: '...', 4: '1'}
6	6		301							{3: 'The holo-map in front clearly shows red dots moving around the city. Based on their distance, it is obvious that they are closing in.'}
7	7		203							{1: '1', 2: '0.25', 3: '-500'}
8	8		201							{1: '2', 2: '500101', 4: '500'}
9	9		301							{1: '1', 2: 'Gabriel', 3: 'Should we annihilate our uninvited guests?', 4: '2'}
10	10		301							"{2: 'Luna', 3: ""That won't be necessary."", 4: '1'}"
11	11		301							{2: 'Gabriel', 3: 'Miss Luna, it is the Gray Ravens with their human commandant.', 4: '2'}
12	12		301							{2: 'Luna', 3: 'I know.', 4: '1'}
13	13		301							{2: 'Gabriel', 3: 'Are you not going to take action?', 4: '2'}
14	14		202							{1: '1', 2: '2', 6: '1'}
15	15		201							{1: '1', 2: '500238', 3: '1'}
16	16		301							"{1: '1', 2: 'Luna', 3: ""If they've found this place, that means..."", 4: '1'}"
17	17		301							{3: 'Luna stops mid-sentence, then smiles silently.'}
18	18		301							{2: 'Luna', 3: 'Where is Lamia?', 4: '1'}
19	19		203							{1: '1', 2: '0.25', 3: '-500'}
20	20		201							{1: '2', 2: '500008', 4: '500'}
21	21		301							"{1: '1', 2: 'Roland', 3: ""She's not on a mission. She must be slacking on the job."", 4: '2'}"
22	22		301							{2: 'Luna', 3: 'Oh really.', 4: '1'}
23	23		301							{2: 'Luna', 3: 'Since our guests have arrived at the door, there is no reason not to entertain them.', 4: '1'}
24	24		301							{2: 'Luna', 3: 'Roland.', 4: '1'}
25	25		301							"{2: 'Luna', 3: '...""Welcome"" our guests.', 4: '1'}"
26	26		301							{2: 'Roland', 3: 'Roger.', 4: '2'}
27	27		202							{1: '1', 2: '2', 6: '1'}
28	28		201							{1: '1', 2: '500238'}
29	29		301							{1: '1', 2: 'Luna', 3: 'Sister.', 4: '1'}
30	30		201							{1: '1', 2: '500100'}
31	31		301							{1: '1', 2: 'α', 3: 'Yes?', 4: '1'}
32	32		201							{1: '1', 2: '500238'}
33	33		301							{1: '1', 2: 'Luna', 3: 'Take Huaxu out of here.', 4: '1'}
34	34		201							{1: '1', 2: '500100'}
35	35		301							{1: '1', 2: 'α', 3: 'Understood.', 4: '1'}
36	36		202							{1: '1', 6: '1'}
37	37		301							{3: 'Alpha and Roland proceed in opposite directions. Luna looks at the holo-map and extends her hand out at the approaching red dots.'}
38	38		201							{1: '1', 2: '500238', 3: '4'}
39	39		301							{1: '1', 2: 'Luna', 3: 'Maybe you will understand once you remember.', 4: '1'}
40	40		301							{2: 'Luna', 3: '...How despicable and selfish humans truly are.', 4: '1'}
41	41		301		1		AniZhuanchangBegin			{2: 'Luna', 3: 'Lucia...', 4: '1'}
