Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		107						2000.0	{1: 'Constellia', 2: 'Outskirts Street'}
4	4		108							{1: '1'}
5	5		201							{1: '1', 2: '500303'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
7	7		401							{1: '2', 2: '2983'}
8	8		301			DialogEnable				"{1: '1', 2: 'On-Duty Staff', 3: ""Thanks for all your hard work, Gray Raven Commandant. The festival draws more visitors than we expected, and we just don't have enough manpower. We really appreciate your help..."", 4: '1'}"
9	9		302							"{2: ""It's all good. Keeping the tourists safe is the most important."", 3: '10', 4: ""Piece of cake. Just make sure I get triple pay, and we're set."", 5: '10'}"
10	10		301							"{2: 'On-Duty Staff', 3: ""Well, there aren't many shops or tourists on your side. Fewer people means fewer issues, so I don't expect things to go wrong."", 4: '1'}"
11	11		301				DialogDisable			{3: 'You look up and see only a few shops scattered along the street, with around a dozen visitors. Everyone is browsing quietly at the storefronts, no fuss at all—a complete contrast to the bustling main street.'}
12	12		302							"{2: ""You're right. There's really nothing that could go..."", 3: '13'}"
13	13		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
14	14		202							{1: '1'}
15	15		104						1000.0	{1: '-300|50|-300', 2: '1'}
16	16		301			DialogEnable				{1: '1', 3: 'Suddenly, you spot a figure you never expected to see.'}
17	17		201							{1: '1', 2: '500884'}
18	18		301							{1: '1', 3: 'The agent is hovering in front of a small street stall, pointing at an item as she talks to the owner. He just shakes his head. She waits a moment and tries again, but he still refuses with the same silent gesture.'}
19	19		301							"{3: ""She stops talking and studies the items on display for a while. Then, when she's about to leave, she turns—and that's the moment she notices you watching her.""}"
20	20		301				AniZhuanchangBegin			"{3: ""At the instant your gazes lock, the girl's usually aloof demeanor shows the faintest hint of change.""}"
21	21		104							{1: '0|0|0', 2: '0'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory672.jpg'}
23	23		201							{1: '1', 2: '500303'}
24	24		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
25	25		401							{1: '2', 2: '2983'}
26	26		301			AniZhuanchangEnd				{1: '1', 2: 'On-Duty Staff', 3: 'Hey, you just stopped talking. Is something up?', 4: '1'}
27	27		302							"{2: ""No, everything's fine."", 3: '28', 4: ""For now... there shouldn't be a problem..."", 5: '28'}"
28	28		202							{1: '1', 6: '1'}
29	29		401							{1: '2', 2: '2566'}
