Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500345'}
4	4		301			DialogEnable				"{1: '1', 2: 'Vera', 3: ""Show me your arm. I'll give it a look."", 4: '1'}"
5	5		202							{1: '1'}
6	6		301							"{3: ""After a quick examination, Vera's brows suddenly furrow.""}"
7	7		201							{1: '1', 2: '500345'}
8	8		301							{1: '1', 2: 'Vera', 3: 'How long has it been since you changed this dressing? Over three days, I bet.', 4: '1'}
9	9		302							"{2: ""I don't really remember..."", 3: '10', 4: ""It's not that serious anyway."", 5: '10'}"
10	10		301							{2: 'Vera', 3: 'And your team usually goes on independent missions for three days. You really are something else.', 4: '1'}
11	11		301							{2: 'Vera', 3: 'The outer compartment of that first aid kit—yes, that one—unzip it.', 4: '1'}
12	12		302							{2: 'Are you redressing my wound?', 3: '13'}
13	13		301							"{3: ""Looking down and opening Vera's custom medical kit, you are shocked to discover just how unusual it is.""}"
14	14		301							{3: 'It is packed to the brim with serum and several shots of adrenaline, but there is not a single painkiller or hemostatic gel.'}
15	15		302							"{2: 'What kind of first aid kit is this?', 3: '16', 4: ""This isn't a medical kit—it's the Berserker Buff."", 5: '16'}"
16	16		301							"{3: 'Vera quickly finishes the rest of the apples with a few bites, washes her hands, and takes out a roll of gauze from the kit—probably the only truly ""life-saving"" item in there.'}"
17	17		301							"{2: 'Vera', 3: ""Perfect for a reckless idiot like you, isn't it?"", 4: '1'}"
18	18		301							"{2: 'Vera', 3: ""Stay still, or I can't promise I'll be gentle with my hands."", 4: '1'}"
19	19		202							{1: '1'}
20	20		301							{3: 'Hearing that, you sit obediently and watch as Vera disinfects your wound and carefully wraps it with gauze.'}
21	21		301							{3: 'You expected Vera to be the type who would rush through the process without being considerate, but her motions are surprisingly gentle.'}
22	22		201							{1: '1', 2: '500345'}
23	23		301							{1: '1', 2: 'Vera', 3: 'Anything else besides this? Does your side abdomen still hurt?', 4: '1'}
24	24		302							{2: 'Side abdomen?', 3: '25', 4: 'The wound from the Pulia Forest Park Ruins?', 5: '25'}
25	25		301							"{3: ""Memories of that day flood back at the mention of it. You remember the Hetero-Hive Mother's tentacle piercing deep into your side abdomen.""}"
26	26		301							{3: 'A sharp pain shoots through your old wound, forcing an involuntary frown.'}
27	27		301							{2: 'Vera', 3: 'Did the Hetero-Hive Mother hit there too...? How unfortunate.', 4: '1'}
28	28		301							{2: 'Vera', 3: 'I heard you had a pretty rough time on the surface back then.', 4: '1'}
29	29		302							"{2: ""Actually, I was unconscious most of the time, so I don't really remember much of the pain."", 3: '30'}"
30	30		301							{2: 'Vera', 3: 'You say that, but your expression betrayed you.', 4: '1'}
31	31		204							{1: '1', 2: '13'}
32	32		301							"{2: 'Vera', 3: ""I should jab your wound and remind you what pain feels like. Otherwise, you'll just be this stubborn again next time."", 4: '1'}"
33	33		302							{2: '...', 3: '34'}
34	34		301							"{2: 'Vera', 3: ""Relax, won't you? Stop staring at me like that. I'm not going to poke you."", 4: '1'}"
35	35		301							{3: 'Vera tosses out a few more teasing remarks, then adds a small decorative bow to the bandaged wound.'}
36	36		204							{1: '1'}
37	37		301							"{2: 'Vera', 3: ""All done. Next time, you can just remove it. It's healing fairly well."", 4: '1'}"
38	38		301							"{2: 'Vera', 3: ""I'll leave the first aid kit and fruit basket here. Next time you get yourself hurt, I'll just send my regards remotely through them."", 4: '1'}"
39	39		302							{2: '...Thanks?', 3: '40'}
40	40		301							"{2: 'Vera', 3: ""Since your lounge is empty, I'll take a break here. The Cerberus lounge is a complete disaster thanks to those two idiots... Ugh, never mind. Just thinking about it gives me a headache."", 4: '1'}"
41	41		301							{2: 'Vera', 3: 'This is a notification, not a negotiation.', 4: '1'}
42	42		204							{1: '1', 2: '8'}
43	43		301		1		AniZhuanchangBegin			{3: 'Vera stretches and tosses her hair over the chair back, sinking comfortably into the seat.'}
