Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory285.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1031001', 4: '-600'}
4	4		201							{1: '2', 2: '500026', 4: '600'}
5	5		201							{1: '3', 2: '500166'}
6	6		301			DialogEnable				{1: '1', 3: 'You follow the path the boy has taken, eventually crossing the vast but monotonous zone.'}
7	7		301							{3: 'Roads narrow as you travel further. It is hard to imagine that humans worked at a place so confined during the Golden Age.'}
8	8		301				DialogDisable			"{2: 'Liv', 3: ""We haven't come across any clues, but I'm seeing a lot of supply boxes ahead. I wonder if they hold anything useful?"", 4: '1'}"
9	9		302							"{2: ""Let's go and have a look."", 3: '10'}"
10	10		305							{1: '11', 2: '18'}
11	11		301			DialogEnable				"{2: 'Liv', 3: ""This key card is very well preserved. Seems like it's still usable."", 4: '1'}"
12	12		301							{2: 'Liv', 3: 'We can pass the security door ahead with it.', 4: '1'}
13	13		301							"{2: 'Lucia', 3: ""It's amazing how something so ancient still works."", 4: '3'}"
14	14		301							"{2: 'Lee', 3: ""That's craftsmanship from the old days. These security doors have been repairing themselves, and the security equipment on either side of them are now aggressive because they've been infected by the Punishing Virus."", 4: '2'}"
15	15		301							{2: 'Lucia', 3: 'I wonder if the key card is going to work on the infected door?', 4: '3'}
16	16		301							"{2: 'Lee', 3: ""It's true that these doors can repair themselves, but at the end of the day they're still just doors. The Punishing Virus can't possibly change these doors structurally, so they will definitely open when you insert the key card into them."", 4: '2'}"
17	17		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""I see. So I'll just need to keep an eye out for the security equipment."", 4: '3'}"
18	18		202		1		AniZhuanchangBegin			{1: '1', 2: '2', 3: '3', 6: '1'}
