Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '1', 5: '1'}
3	3		511							{1: '1', 2: '0', 3: '0|400|100'}
4	4		401			AniZhuanchangEnd				{1: '1', 2: '5042'}
5	5		306							{1: '1'}
6	6		301			DialogEnable				{3: 'White fog.'}
7	7		301							"{3: ""Endless white fog fills Lucia's vision.""}"
8	8		306							
9	9		201							{1: '1', 2: '500994', 3: '5'}
10	10		301							{1: '1', 2: 'Lucia', 3: 'Commandant...?', 4: '1'}
11	11		202							{1: '1'}
12	12		306							{1: '1'}
13	13		301							"{3: ""They've entered the Dead Zone, and Lucia is out front. Her Pyroath frame is a lifesaver here, able to metabolize the Punishing Virus, while Lee and Liv hang back, covering the commandant.""}"
14	14		301							"{3: ""Lucia can't pinpoint when it began, but this thick white fog now clings to her like a bad dream.""}"
15	15		306							
16	16		401							{1: '2', 2: '4921'}
17	17		201							{1: '18', 2: '500568'}
18	18		301							{1: '1', 2: 'Lee', 3: 'Lucia... (bzzt)... your position... off course...', 4: '18'}
19	19		202							{1: '18', 6: '1'}
20	20		402							{1: '4921'}
21	21		301							{3: 'At first, she could still pick up their comms, even tried to adjust her coordinates to get back on track.'}
22	22		301				AniZhuanchangBegin			{3: 'But at some point...'}
23	23		401							{1: '2', 2: '4921'}
24	24		201							{1: '18', 2: '500756'}
25	25		301			AniZhuanchangEnd				{1: '1', 2: '?', 3: '(Bzzzz)—(Bzzzzzz)...'}
26	26		202							{1: '18'}
27	27		301							{3: 'A persistent, buzzing hum is all that remains on the channel, no matter how hard she tries to connect.'}
28	28		201							{1: '1', 2: '500994', 3: '5'}
29	29		301							{1: '1', 2: 'Lucia', 3: 'Liv? Lee?', 4: '1'}
30	30		301							{2: 'Lucia', 3: '...Commandant?', 4: '1'}
31	31		202							{1: '1'}
32	32		301							{3: 'No one answers.'}
33	33		201							{1: '1', 2: '500992'}
34	34		401							{1: '2', 2: '10022001'}
35	35		301							"{1: '1', 3: ""Lucia's hand goes to her blade, drawing it in a vigilant manner.""}"
36	36		301				DialogDisable			{3: 'The metallic ring echoes, the only sound in this fog-bound world as she cautiously explores the edges of this space.'}
37	37		202							{1: '1'}
38	38		104						1000.0	{1: '0|0|-200', 2: '2'}
39	39		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1000.jpg', 3: '0', 4: '1', 5: '1.5'}
40	40		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1000.jpg'}
41	41		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1000.jpg', 3: '0', 4: '0', 5: '0'}
42	42		301			DialogEnable				{3: 'As she moves forward, strange structures emerge at the very limit of her sight, like bizarre, fallen giants sprawled across the ground.'}
43	43		201							{1: '1', 2: '500994', 3: '6'}
44	44		301							{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
45	45		202							{1: '1'}
46	46		306							{1: '1'}
47	47		301							"{3: ""This can't be Zero-point Reactor 1—she saw what that city looked like in the mission briefing.""}"
48	48		301							{3: 'So this city... what is this place?'}
49	49		306							
50	50		401						500.0	{1: '2', 2: '2918'}
51	51		301						1000.0	"{3: ""She tries the communication channel again, but there's still no response. Lucia puts away her terminal and decides to steer clear of the city until she has more information.""}"
52	52		402							{1: '2918'}
53	53		301							{3: 'But the next moment—'}
54	54		401							{1: '2', 2: '4636'}
55	55		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
56	56		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory670.jpg'}
57	57		301							{3: 'She suddenly finds herself stepping onto the city streets.'}
58	58		201							{1: '1', 2: '500994', 3: '5'}
59	59		301							{1: '1', 2: 'Lucia', 3: '!', 4: '1'}
60	60		202							{1: '1', 6: '1'}
61	61		306							{1: '1'}
62	62		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '0.4', 5: '0.25'}
63	63		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory672.jpg'}
64	64		301			AniZhuanchangEnd				{3: 'She immediately spins around, only to find the path she came from now completely engulfed in thick white fog.'}
65	65		306							
66	66		201							{1: '1', 2: '500994', 3: '6'}
67	67		301							{1: '1', 2: 'Lucia', 3: 'Is the city moving, or... is this place not even real?', 4: '1'}
68	68		202							{1: '1'}
69	69		301							{3: 'Lucia tentatively swings her blade at the white fog.'}
70	70		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '3'}
71	71		401							{1: '2', 2: '819043'}
72	72		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 5: '1'}
73	73		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0.4', 4: '0', 5: '0.25'}
74	74		301			RImgBg1Shake				{3: 'Zing—!'}
75	75		401							{1: '2', 2: '4385'}
