Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory341.jpg'}
2	2		401							{1: '1', 2: '103'}
3	3		301			DialogEnable				{3: 'Just as they are about to leave, a voice suddenly comes from the darkness of the exit.'}
4	4		201							{1: '1', 2: '500308'}
5	5		301							{1: '1', 2: 'Cinderelik', 3: 'What are you going to do to Mother?', 4: '1'}
6	6		301							{3: 'A girl with a broken wing descends the staircase. In one hand, she holds the mysterious remains of something, and in the other hand, she holds a slender crystal pyramid, dwarfing her small, delicate figure.'}
7	7		301							{2: 'Cinderelik', 3: 'Leave now!', 4: '1'}
8	8		301							{3: 'Although there is no obvious change in her expression, the girl hugs the remains in her arms.'}
9	9		201							{1: '1', 2: '500166', 3: '5'}
10	10		301							{1: '1', 2: 'Lucia', 3: 'That wing... Is that the Cinderelik you mentioned in your report, Kamui?', 4: '1'}
11	11		201							{1: '1', 2: '500308'}
12	12		301							{1: '1', 2: 'Cinderelik', 3: 'Report... More guests from Babylonia?', 4: '1'}
13	13		301							"{2: 'Cinderelik', 3: ""You shouldn't have opened the door. Guests are not permitted in this room."", 4: '1'}"
14	14		301							{3: 'The girl extends her broken wing, unleashing the Punishing Virus as razor-sharp plumes straight at the team!'}
15	15		201							{1: '1', 2: '500166', 3: '5'}
16	16		301							{1: '1', 2: 'Lucia', 3: 'Watch out!', 4: '1'}
17	17		301							"{3: ""With the team working together to defend against the attack, the girl's feathers fall to the ground one after another,""}"
18	18		201							{1: '1', 2: '500308'}
19	19		301							{1: '1', 2: 'Cinderelik', 3: '...', 4: '1'}
20	20		301							"{3: ""As Cinderelik witnesses her opponent's strength, she shelters the remains within her embrace. She gathers each of the razor-sharp plumes and sings a lullaby.""}"
21	21		302							{2: 'Stop her!', 3: '22'}
22	22		201							{1: '1', 2: '500166', 3: '5'}
23	23		301							{1: '1', 2: 'Lucia', 3: 'On it!', 4: '1'}
24	24		202							{1: '1', 6: '1'}
