Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory942.jpg'}
2	2		401							{1: '1', 2: '5016'}
3	3		301			DialogEnable				{3: 'Dimitri, the aerospace mechanoid, shifts his gaze toward the frail young girl who has distanced herself from the others.'}
4	4		201							{1: '1', 2: '500923'}
5	5		301							{1: '1', 2: 'Dimitri', 3: 'Miss Yula...', 4: '1'}
6	6		202							{1: '1'}
7	7		201							{1: '1', 2: '500924'}
8	8		301							{1: '1', 2: 'Yulia', 3: '...', 4: '1'}
9	9		202							{1: '1'}
10	10		301							{3: 'Letting out a soft sigh, Yulia waves her hand once more.'}
11	11		301							{3: 'Knowing that her silence is approval, Dimitri turns to Hanying and speaks deliberately.'}
12	12		201							{1: '1', 2: '500923', 4: '400'}
13	13		201							{1: '2', 2: '500916', 4: '-400'}
14	14		301							"{1: '1', 2: 'Dimitri', 3: ""Pardon my forwardness, Hanying. While I'm grateful for your help with Nia, there are still some matters that I would like you to clarify."", 4: '1'}"
15	15		301							{2: 'Dimitri', 3: 'Back at the Foundation Plaza, I saw you entering the city with Governor Aleksei.', 4: '1'}
16	16		301							{2: 'Dimitri', 3: 'Do you know him?', 4: '1'}
17	17		301							{2: 'Hanying', 3: 'I ran into him in the woods outside the city. It appeared that he had recently been attacked by humans, protected by mechanoids at that time... Then, I came to the city with him.', 4: '2'}
18	18		401							{1: '2', 2: '901'}
19	19		301							{3: 'Hanying waits patiently as the mechanoid in front of her processes her words for truthfulness, its screen flickering.'}
20	20		301							{2: 'Dimitri', 3: '...Hanying, thank you for your honesty.', 4: '1'}
21	21		202							{1: '1', 2: '2'}
22	22		301							"{3: ""A brief green light flashes across Dimitri's screen—he has verified that Hanying is telling the truth.""}"
23	23		201							{1: '1', 2: '500923', 4: '400'}
24	24		201							{1: '2', 2: '500916', 4: '-400'}
25	25		301							{1: '1', 2: 'Dimitri', 3: 'This could be favorable for us.', 4: '1'}
26	26		301							"{2: 'Hanying', 3: ""So the one you're hiding from is... Governor Aleksei?"", 4: '2'}"
27	27		301							"{2: 'Dimitri', 3: ""That's correct."", 4: '1'}"
28	28		301							{2: 'Hanying', 3: 'But Aleksei is human. Why do you...', 4: '2'}
29	29		202							{1: '1', 2: '2', 6: '1'}
30	30		201							{1: '1', 2: '500924'}
31	31		301							{1: '1', 2: 'Yulia', 3: '...Why do we have to hide here? Why do we have to struggle so hard... just to live?', 4: '1'}
32	32		202							{1: '1'}
33	33		301							"{3: ""The wheelchair slowly turns around, yet Yulia's voice remains as distant as ever.""}"
34	34		301							{3: 'She looks around at the dozens of people squeezed into the cramped factory floor. Despite being called a sanctuary, the facility is so rudimentary that multiple people must share a single blanket for warmth.'}
35	35		201							{1: '1', 2: '500924'}
36	36		301							"{1: '1', 2: 'Yulia', 3: 'Though Aleksei is human, he bears the label of ""machine,"" which is why he\'s targeted by humans but protected by mechanoids.', 4: '1'}"
37	37		301							"{2: 'Yulia', 3: ""He's nothing but a puppet, manipulated to maintain the facade that humans are still in charge of Aerospace City while acting as a convenient intermediary between mechanoids and humans."", 4: '1'}"
38	38		301							{2: 'Yulia', 3: 'The one we really need to steer clear of is the true ruler of Aerospace City standing behind him—Veronica.', 4: '1'}
39	39		203							{1: '1', 2: '0.25', 3: '400'}
40	40		201							{1: '2', 2: '500916', 4: '-400'}
41	41		301							{1: '1', 2: 'Hanying', 3: '...Veronica?', 4: '2'}
42	42		301							{2: 'Yulia', 3: 'You know her.', 4: '1'}
43	43		202							{1: '1', 2: '2'}
44	44		301							{3: 'Yulia fixes Hanying with a piercing stare, her hand resting ready on the holstered gun at her side.'}
45	45		201							{1: '1', 2: '500923', 4: '400'}
46	46		201							{1: '2', 2: '500916', 4: '-400'}
47	47		301							"{1: '1', 2: 'Dimitri', 3: ""Is Veronica the friend you've been looking for, Hanying?"", 4: '1'}"
48	48		301							"{2: 'Hanying', 3: ""I'm sorry. I never expected things would turn out like this."", 4: '2'}"
49	49		301							"{2: 'Hanying', 3: ""To be precise, I've never actually met her. I only know her by name."", 4: '2'}"
50	50		301							{2: 'Hanying', 3: 'She arrived here a long time ago to search for one of our kin. After reporting their death, she was never heard from again.', 4: '2'}
51	51		301							{2: 'Hanying', 3: 'The place where I lived... suffered turmoil. When I ended up in this area by chance, I heard some news about her, so I came looking...', 4: '2'}
52	52		202							{1: '1', 2: '2'}
53	53		301							{3: 'Little did she know that Veronica was directly responsible for the uprising in Aerospace City.'}
54	54		301							"{3: ""After scrutinizing Hanying's expression, Yulia gradually lets her guard down.""}"
55	55		301							"{3: ""Mechanoids don't lie. While they may sidestep certain subjects or employ awkward evasion tactics... they don't lie.""}"
56	56		201							{1: '1', 2: '500924'}
57	57		301							{1: '1', 2: 'Yulia', 3: 'This... fellow mechanoid of yours has managed to overthrow the entire regime of Aerospace City and set up mechanoid-led rule all by herself.', 4: '1'}
