Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory155.png'}
2	2		401							{1: '1', 2: '18'}
3	44		202							{1: '1', 2: '2', 6: '1'}
4	45		201							{1: '1', 2: '500013'}
5	46		401							{1: '2', 2: '1508'}
6	47		301			DialogEnable				{1: '1', 2: 'Corrupted', 3: '■■■■■!', 4: '1'}
7	48		201							{1: '1', 2: '1111001', 7: '1'}
8	49		301							"{1: '1', 2: 'Karenina', 3: ""Agh! You lil' twat! Ew, it's all sticky and gross!"", 4: '1'}"
9	50		202							{1: '1'}
10	51		301							"{3: ""Karenina slams her massive cannon onto the Corrupted, creating a massive dent in its face. The metallic frame crumbles, and even more of the rotten muck lands on Karenina's arms and legs.""}"
11	52		201							{1: '1', 2: '1111001', 7: '1'}
12	53		301							{1: '1', 2: 'Karenina', 3: 'AAAAAAGGHHH! BUZZ OFF YOU METALLIC PIECE OF JUNK!', 4: '1'}
13	54		202							{1: '1'}
14	55		301							{3: 'Karenina hysterically unloads all the rockets in her cannon. The Corrupted is blown into smithereens, but the blast sends dust and debris... and the muck flying. Karenina is now covered in soot and muck.'}
15	56		201							{1: '1', 2: '1011001', 4: '-400', 7: '1'}
16	57		201							{1: '2', 2: '1111001', 4: '400', 7: '1'}
17	58		301							{1: '1', 2: 'Lee', 3: '...What a waste of ammunition.', 4: '1'}
18	59		301							{1: '1', 2: 'Lee', 3: 'And you even got yourself a face mask of fermented apples and melons.', 4: '1'}
19	60		301							{1: '1', 2: 'Karenina', 3: 'Pah! Get lost!', 4: '2'}
20	61		202							{1: '1', 2: '2', 6: '1'}
21	62		301							{3: 'Karenina callously snatches a crusty towel from the ground, dried for who knows how long. She abstractedly scrubs her face in several ups and downs, then walks off on her own.'}
22	63		201							{1: '1', 2: '1011001', 7: '1'}
23	64		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lee', 3: '...', 4: '1'}
