Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory54.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500166', 7: '1'}
4	4		201							{1: '2', 2: '1031001', 4: '-600', 7: '1'}
5	5		201							{1: '3', 2: '1011001', 4: '600', 7: '1'}
6	6		302							{2: 'Guys... I have a question.', 3: '7'}
7	7		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'Are you alright, Commandant? Do you need me to carry you?', 4: '1'}
8	8		302							{2: 'No... I mean...', 3: '9'}
9	9		301							"{1: '1', 2: 'Lee', 3: ""Commandant, stay calm and breathe deeply. You're experiencing hypopnea."", 4: '3'}"
10	10		301							"{1: '1', 2: 'Lee', 3: ""If you don't steady your breathing soon, you will risk emphysema."", 4: '3'}"
11	11		302							{2: '...(Takes a deep breath)', 3: '12'}
12	12		301							{1: '1', 2: 'Lee', 3: 'Now exhale.', 4: '3'}
13	13		302							{2: '...(Exhales a deep breath)', 3: '14'}
14	14		301							{1: '1', 2: 'Liv', 3: 'Feeling any better, Commandant?', 4: '2'}
15	15		302							{2: 'Why the north route?', 3: '16'}
16	16		301							{1: '1', 2: 'Liv', 3: '?', 4: '2'}
17	17		302							{2: 'Why...', 3: '18'}
18	18		302							{2: 'Why take the north route up the mountain?!', 3: '19'}
19	19		302							"{2: ""That's the longest route!"", 3: '20'}"
20	20		202							{1: '1', 2: '2', 3: '3', 6: '1'}
21	21		201							{1: '1', 2: '500001', 7: '1'}
22	22		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
23	23		301							"{1: '1', 2: 'Celica', 3: ""It's also the safest route. That's why."", 4: '1'}"
24	24		301							"{1: '1', 2: 'Celica', 3: ""It's only minus 19 degrees and 6,000 meters above sea level, so just bear with it, Commandant."", 4: '1'}"
25	25		302							"{2: ""And what's the objective?"", 3: '26'}"
26	26		301							"{1: '1', 2: 'Celica', 3: 'It\'s a place called ""Monastery of Purity"" near Camp B.', 4: '1'}"
27	27		301							{1: '1', 2: 'Celica', 3: 'There has been a rumor going on around the local village that that place offers refuge to certain people.', 4: '1'}
28	28		301							"{1: '1', 2: 'Celica', 3: 'They say... ""Only the most devout believers are granted entry.""', 4: '1'}"
29	29		302							{2: '...', 3: '30'}
30	30		301							"{1: '1', 2: 'Celica', 3: ""Don't worry. This mission doesn't require infiltration."", 4: '1'}"
31	31		301		1		AniZhuanchangBegin			{1: '1', 2: 'Celica', 3: 'You just need to gather information in the nearby settlements to prepare for a potential infiltration operation.', 4: '1'}
