Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		102							{1: 'Nameless Island', 2: 'Day 3', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
2	2		502							{1: 'ThemeEnable'}
3	3		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory305.png'}
4	4		401							{1: '1', 2: '45'}
5	5		201							{1: '1', 2: '1031001', 4: '-400'}
6	6		201							{1: '2', 2: '500026', 4: '400'}
7	7		301			DialogEnable				"{1: '1', 2: 'Liv', 3: ""I've detected someone... or something with immense Punishing Virus concentration 1.3km south of here!"", 4: '1'}"
8	8		301							"{2: 'Liv', 3: ""This level of concentration... It can't be a normal Corrupted..."", 4: '1'}"
9	9		301							"{2: 'Lee', 3: ""Let's go check it out."", 4: '2'}"
10	10		301							"{3: '""The duo rushes toward the moving target as fast as they can, but they can only barely see the figure from behind.""'}"
11	11		301							"{2: 'Liv', 3: ""That's..."", 4: '1'}"
12	12		301							{2: 'Lee', 3: 'Roland.', 4: '2'}
13	13		204							{1: '2', 2: '10'}
14	14		301							{2: 'Lee', 3: 'Seems like my hunch was correct. Everything always leads back to them.', 4: '2'}
15	15		204							{1: '2'}
16	16		301							{2: 'Lee', 3: 'But Lucia and the commandant are our top priorities right now. Any readings yet?', 4: '2'}
17	17		301							"{2: 'Liv', 3: '""Yes. The commandant\'s signal is weak, but it\'s enough to get a reading on the coordinates.""', 4: '1'}"
18	18		301							{3: 'Liv hands her terminal to Lee.'}
19	19		301							{2: 'Lee', 3: 'If this is where they are...', 4: '2'}
20	20		301							"{2: 'Lee', 3: '""I can calculate our route. We\'ll have to take a slight detour, but at least we\'ll be fairly safe.""', 4: '2'}"
21	21		301							"{2: 'Lee', 3: ""Let's go save the commandant."", 4: '2'}"
22	22		301				AniZhuanchangBegin			{2: 'Liv', 3: 'Roger!', 4: '1'}
23	23		202							{1: '1', 2: '2', 6: '1'}
24	24		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory186.png'}
25	25		301			AniZhuanchangEnd				{3: 'Today marks the third day stuck on this island.'}
26	26		301							"{3: '""Surrounded by """"attendants,"""" you return to the """"palace"""" and watch a meaningless performance. During which, you are forced to wear the prince\'s musty costume.""'}"
27	27		301							"{3: '""You barely manage to make it through the unpalatable """"banquet"""" and flee the """"palace.""""'}"
28	28		301							"{3: '""In order to find Lucia after """"splitting her tail into legs,"""" you have been wandering the beach since last night. Since this behavior does not contradict the prince in the story, the surveillance around you is much more relaxed.""'}"
29	29		301							"{3: '""During this rare moment of free time while looking for Lucia, you take the opportunity to debug the terminal and repeatedly try to send signals to Lee and Liv.""'}"
30	30		301							"{3: '""Soon after, the first ray of dawn brings an end to the fleeting summer night.""'}"
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory210.png'}
32	32		301							{3: 'The breaking sun pierces the clouds and reflects silver light on the sea.'}
33	33		301							"{3: '""In your peripheral vision, you see a blue figure slowly emerge.""'}"
34	34		302							{2: 'Lucia!', 3: '35', 4: '(Run toward her)', 5: '36'}
35	35		301							"{3: '""Hearing you call out to her, she quickly comes over.""'}"
36	36		201							{1: '1', 2: '500347'}
37	37		301							"{1: '1', 3: '""Seeing Lucia again, she is as silent as the mermaid princess in the story.""', 4: '1'}"
38	38		302							"{2: ""What's wrong?"", 3: '39'}"
39	39		204							{1: '1', 2: '1'}
40	40		301							{3: 'Lucia forces a smile and shakes her head.'}
41	41		302							"{2: ""You can't speak...?"", 3: '42'}"
42	42		301							"{3: '""She nods, then looks at you inquisitively.""'}"
43	43		302							"{2: ""You want to know if I'm okay?"", 3: '44'}"
44	44		301							{3: 'Lucia nods again.'}
45	45		302							"{2: '""There have been a few bumps along the way, but I can still handle myself.""'}"
46	46		201							{1: '1', 2: '500354'}
47	47		301							{1: '1', 2: 'Attendant', 3: 'Your Highness!', 4: '1'}
48	48		301							"{3: '""Before you have time to say anything more to Lucia, the attendant appears at an inopportune time.""'}"
49	49		301							"{2: 'Attendant', 3: '""Ah, what a beautiful lady! Does thou wish to take her back to the palace, Your Highness?""', 4: '1'}"
50	50		301							{3: 'It reads its lines in an exaggerated tone.'}
51	51		201							{1: '1', 2: '500347'}
52	52		301				DialogDisable			"{3: '""You return an inquisitive look at Lucia, but she shakes her head.""'}"
53	53		302							"{2: ""...Now's not the time to fight?"", 3: '54'}"
54	54		302							"{2: ""Then I guess let's just follow the attendant back."", 3: '55'}"
55	55		301			DialogEnable				{3: 'She quietly follows you as the attendant leads you back to the palace.'}
56	56		301							{3: 'You quickly realize something is wrong with Lucia.'}
57	57		301							"{3: '""Although Lucia has a high tolerance for pain, whenever the pain exceeds a certain threshold, she has a habit of gripping the handle of her blade more tightly than usual.""'}"
58	58		301							"{3: '""Had it not been for your time fighting as comrades on the battlefield, you would have missed such a small detail.""'}"
59	59		302							{2: '(Are you hurt?)', 3: '60', 4: '...Is it the tips of your feet?', 5: '60'}
60	60		204							{1: '1', 2: '2'}
61	61		301							"{3: '""This time, she doesn\'t nod. She just grimaces.""'}"
62	62		301							"{3: '""If the situation is consistent with the story, Lucia must feel like she is """"stepping on the blade of a knife.""""""'}"
63	63		302							{2: 'I can carry you on my back.', 3: '64'}
64	64		204							{1: '1'}
65	65		301				DialogDisable			{3: 'She looks at you with a worried expression and shakes her head. Seems like she wants you to conserve your stamina for this situation ahead.'}
66	66		302							"{2: '""If you need to, deactivate your pain module.""', 3: '67'}"
67	67		302							{2: 'We have a strong link as it is.', 3: '68'}
68	68		302							{2: 'No need to worry about M.I.N.D. deviation.', 3: '69'}
69	69		301			DialogEnable				{3: 'You and Lucia had a similar conversation long ago.'}
70	70		301							"{3: '""Back then, Lucia deactivated her pain module to maintain her performance in the following battle.""'}"
71	71		301							"{3: '""She still seems to be safe and sound, but no minor injury would make her act the way she is now.""'}"
72	72		301							"{3: '""Lucia hesitates for a moment, then nods with a serious expression. She seems to understand your worries and is ready to face the potential battle ahead.""'}"
73	73		302							{2: 'Why did the island become like this?', 3: '74'}
74	74		301							{3: 'Lucia points below the ocean surface.'}
75	75		302							"{2: ""So there's an area underwater as well..."", 3: '76'}"
76	76		301				DialogDisable			"{3: '""She nods, then gestures the number """"1"""".""'}"
77	77		302							"{2: ""That's where the mastermind is?"", 3: '78'}"
78	78		302							{2: 'Or should I say—', 3: '79'}
79	79		302							"{2: '""The """"Witch of the Sea""""?""', 3: '80'}"
80	80		301			DialogEnable				{3: 'Lucia nods.'}
81	81		301							"{3: '""No matter what sort of method the """"Witch of the Sea"""" used to prevent Lucia from speaking, it was all meaningless.""'}"
82	82		301				DialogDisable			"{3: '""Even though you both are forced to play the tragic role of the prince and the mermaid princess, you two have already grown close over many years. Both of you can share a conversation at a glance.""'}"
83	83		302							"{2: '""(Based on your interaction with the """"Witch of the Sea""""...)""', 3: '84'}"
84	84		302							{2: '(Will defeating her get us out of this nightmare?)', 3: '85'}
85	85		301			DialogEnable				"{3: '""As you whisper to Lucia, she turns her back to the sea, then gestures at you with a pulling motion.""'}"
86	86		302							{2: 'You want to pull her out of hiding?', 3: '87'}
87	87		301							{3: 'She nods firmly.'}
88	88		302							{2: 'We need a plan though.', 3: '89'}
89	89		301							{3: 'Lucia points to herself.'}
90	90		302							{2: 'Leave it to you?', 3: '91'}
91	91		301							{3: 'She nods again.'}
92	92		302							"{2: '""You aren\'t going to do anything crazy, are you?""'}"
93	93		204							{1: '1', 2: '2'}
94	94		301				AniZhuanchangBegin			{3: 'Lucia smiles bitterly.'}
95	95		202							{1: '1', 6: '1'}
96	96		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
97	97		301			AniZhuanchangEnd				"{3: '""After that, you both follow the """"Immersive Xperience"""" according to the story without any issues.""'}"
98	98		201							{1: '1', 2: '500357'}
99	99		301							"{1: '1', 2: 'Anna', 3: '""...Should everything go according to plan, tomorrow shall be the day you and I be joined in matrimony.""', 4: '1'}"
100	100		302							"{2: '""My princess, I can\'t wait to spend the rest of my life with you.""', 3: '101', 4: '…………', 5: '101'}"
101	101		301							"{3: '""During this time, your cooperation has not caused any conflict with the Mini Bots.""'}"
102	102		301							"{3: '""However, they now begin to rush through the story as if having fulfilled some unknown parameters for continuing the story.""'}"
103	103		301							"{2: 'Anna', 3: '""Ever since the day that fate brought us together, I have given you my heart, Prince 【kuroname】.""', 4: '1'}"
104	104		301							{3: 'The Mini Bot who calls itself Anna recites its lines quietly.'}
105	105		301							{3: 'The flashy ornaments hanging from its frame also look like clusters of pale hyacinths with its peaceful tone and temperament.'}
106	106		301							"{2: 'Anna', 3: ""I recommend you go to bed early in preparation for tomorrow's ceremony."", 4: '1'}"
107	107		301							{3: 'It curtsies gracefully.'}
108	108		301							"{2: 'Anna', 3: '""Well then... Prince 【kuroname】, please excuse me.""', 4: '1'}"
109	109		302							{2: 'Understood.', 3: '110'}
110	110		201							{1: '1', 2: '500347'}
111	111		301							"{1: '1', 3: '""After it turns and leaves, you look back at Lucia sitting at the corner of the dining table.""'}"
112	112		301							"{3: '""Holding a fork and knife, she casts a worried look at you.""', 4: '1'}"
113	113		301							"{3: '""These days, the food provided by the Mini Bots had all been moldy and rotten. Aside from the purified water, you have hardly had anything to fill your stomach.""'}"
114	114		301							"{3: ""But Lucia's situation is far more dangerous than this.""}"
115	115		301							"{3: '""If she continues on like this, she will """"turn into seafoam"""" by the end of the night.""'}"
116	116		301							"{3: '""If you express your worries to her, Lucia will only ask you to wait.""'}"
117	117		301				AniZhuanchangBegin			"{3: ""The only torturous moment from the story you can avoid is the mermaid princess's dance during the banquet dinner.""}"
118	118		504							{1: '0.7'}
119	119		201							{1: '1', 2: '500354'}
120	120		301			AniZhuanchangEnd				"{1: '1', 2: 'Attendant', 3: '""Since you cannot speak, why don\'t you dance for the prince?""', 4: '1'}"
121	121		302							"{2: ""That won't be necessary."", 3: '122'}"
122	122		301							{2: 'Attendant', 3: 'Only then can the prince appreciate you and keep you around.', 4: '1'}
