Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory69.jpg'}
2	2		401							{1: '1', 2: '207'}
3	3		201							{1: '1', 2: '500200'}
4	4		301			DialogEnable				{1: '1', 3: 'In the mountains far from New Murmansk, an old man is living alone, carving wooden figurines.', 4: '1'}
5	5		301							{3: 'The wood carving is incomplete, but the outlines of a girl can be made out.', 4: '1'}
6	6		301							{3: 'A knock rings from outside the door. The old man quickly hides the wood carving.', 4: '1'}
7	7		301							"{2: 'Old Man', 3: ""Who's there...?"", 4: '1'}"
8	8		301							"{2: '???', 3: ""Captain Pfaff... It's us...""}"
9	9		203							{1: '1', 2: '0.5', 3: '-500'}
10	10		201							{1: '2', 2: '500042', 4: '600'}
11	11		201							{1: '3', 2: '500043', 4: '200'}
12	12		301							{3: 'Hearing the sound outside the door, Pfaff opens the door warily. A man and a woman—both researchers dressed in white—are standing outside.'}
13	13		301							"{1: '1', 2: 'Pfaff', 3: ""Don't call me Captain... I've had nothing to do with you for quite some time."", 4: '1'}"
14	14		301							"{3: ""As if expecting Pfaff's cold attitude, the two merely smile.""}"
15	15		301							"{2: 'Woman', 3: ""Looks like you haven't changed a bit... Don't you remember that you saved us when the first experiment went wrong?"", 4: '2'}"
16	16		301							{2: 'Pfaff', 3: 'I thought you were smart enough not to be blinded by clout and personal gain, but you chose to stay and continue with that horrific experiment.', 4: '1'}
17	17		301							{3: 'Pfaff notices that the two of them are visibly covered in wounds—even gunshot wounds.'}
18	18		301							{2: 'Pfaff', 3: 'Why are you hurt?! What happened!', 4: '1'}
19	19		301							{2: 'Man', 3: 'We escaped from Niflheim Lab. Hehe, way more difficult than we thought.', 4: '3'}
20	20		301							{2: 'Pfaff', 3: 'Why...', 4: '1'}
21	21		301							{2: 'Woman', 3: 'The Amberia Project is now completely out of control... The people of the Arctic Route Union are tracking down everyone involved in the experiment.', 4: '2'}
22	22		301							"{2: 'Man', 3: ""It's a pity... We should've gotten ourselves out of this inhuman experiment back when you did, Captain."", 4: '3'}"
23	23		202							{1: '1', 2: '2', 3: '3'}
24	24		301							{3: 'After the outbreak of the Punishing Virus, many places in the already unstable ARU took this opportunity to launch uprisings.'}
25	25		201							{1: '1', 2: '500200'}
26	26		301							{1: '1', 3: 'Pfaff was once the captain of the armed force affiliated to the ARU responsible for suppressing riots and rescuing refugees.', 4: '1'}
27	27		301							"{2: 'Pfaff', 3: ""It's too late now... They were all innocent, but I sent them to hell myself."", 4: '1'}"
28	28		301							{3: 'It did not take long before Pfaff understood everything. The refugees he rescued were sent to Niflheim to be used in humanoid-hybrid Construct research.', 4: '1'}
29	29		301							{3: 'Among which, was a kind girl... Amberia.', 4: '1'}
30	30		201							{1: '1', 2: '500043'}
31	31		301							{1: '1', 2: 'Man', 3: 'Captain...', 4: '1'}
32	32		201							{1: '1', 2: '500042'}
33	33		301							"{1: '1', 2: 'Woman', 3: 'We stayed at the lab all this time not for research, but rather, for ""her""...', 4: '1'}"
34	34		301							{3: 'Saying so, only then did Pfaff realize that the female researcher has a sleeping baby in her arms.'}
35	35		201							{1: '1', 2: '500200'}
36	36		301							{1: '1', 2: 'Pfaff', 3: 'Is this... your child?', 4: '1'}
37	37		301							{3: 'The two look at each other in reluctance. Hesitating for a few moments, they both firmly nod.'}
38	38		201							{1: '1', 2: '500042', 4: '-400'}
39	39		201							{1: '2', 2: '500043', 4: '400'}
40	40		301							"{1: '1', 2: 'Man', 3: ""Yes, she's our daughter."", 4: '2'}"
41	41		301							{3: 'The woman carefully hands the baby girl to Pfaff.'}
42	42		301							"{2: 'Woman', 3: ""Can you take her in? We hope that you can raise her, so that she won't make the same horrible mistakes that we did."", 4: '1'}"
43	43		301							{3: 'Pfaff is about to ask them something, but the baby in his arms begins to stir, as if about to wake up.'}
44	44		301							{3: 'At the same time, loud hurried footsteps could be heard in the distance.'}
45	45		301							{2: 'Man', 3: 'Looks like... we gotta go, Captain Pfaff. Glad we could see you one last time.', 4: '2'}
46	46		202							{1: '1', 2: '2'}
47	47		201							{1: '1', 2: '500200'}
48	48		301							"{1: '1', 2: 'Pfaff', 3: ""Sure, I'll take her in. Just one last thing... Does the child have a name?"", 4: '1'}"
49	49		201							{1: '1', 2: '500042', 4: '400'}
50	50		201							{1: '2', 2: '500043', 4: '-400'}
51	51		301							"{1: '1', 2: 'Woman', 3: 'Rosetta... Her name\'s Rosetta. ""She"" decided on this name a long, long time ago.', 4: '1'}"
52	52		301							"{3: ""The two look at the lovely baby girl in Pfaff's arms for one last time. They take each other by the hand and begins running into the depths of the snowy forest.""}"
53	53		202							{1: '1', 2: '2'}
54	5301		201							{1: '1', 2: '500200'}
55	54		301							"{1: '1', 3: ""Pfaff cradles the baby girl in his arms and watches the two's departure."", 4: '1'}"
56	55		301							{2: 'Pfaff', 3: 'So this is your atonement for your sins, huh...', 4: '1'}
57	56		301							"{3: ""Pfaff gently strokes the baby girl's head in his arms. She opens her eyes and grabs Pfaff's thick fingers curiously.""}"
58	57		301							{2: 'Pfaff', 3: 'Or perhaps... atonement for mine as well...', 4: '1'}
59	58		301		1		AniZhuanchangBegin			{2: 'Pfaff', 3: 'Then please, let me watch over you—until the end of my life.', 4: '1'}
