Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
2	2		401							{1: '1', 2: '172'}
3	3		301			DialogEnable				{3: 'As Lee extends his hand toward the solitary answer within the ocean-vast picture, his consciousness navigates through an unfathomable multitude of paths in one mere moment.'}
4	4		401							{1: '2', 2: '2674'}
5	5		104							{1: '0|0|-400', 2: '1'}
6	6		101					100.0		{1: 'Assets/Product/Texture/Image/BgStory/BgStory646.jpg'}
7	7		101					100.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png'}
8	8		101					100.0		{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
9	9		101					100.0		{1: 'Assets/Product/Texture/Image/BgStory/BgStory577.jpg'}
10	10		101					100.0		{1: 'Assets/Product/Texture/Image/BgStory/BgStory583.jpg'}
11	11		101					100.0		{1: 'Assets/Product/Texture/Image/BgStory/BgStory592.jpg'}
12	12		101					100.0		{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
13	13		101					100.0		{1: 'Assets/Product/Texture/Image/BgCg/Cg104_1.jpg'}
14	14		101					100.0		{1: 'Assets/Product/Texture/Image/BgCg/Cg901_5.jpg'}
15	15		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
16	16		201							{1: '1', 2: '500212'}
17	17		301							"{1: '1', 2: '?', 3: 'The tower itself manifests the spacetime continuum. You can think about it this way: here you may encounter ""possibilities"" that transcend the confines of your own world.', 4: '1'}"
18	18		301							"{2: '?', 3: 'Originally isolated, these possibilities are affected by the Punishing Virus, intertwining within the ""tower"" of the spacetime continuum. Here both the past and the future take tangible form, shaped and molded by your cognition.', 4: '1'}"
19	19		301							"{2: '?', 3: 'Simply put, your interference with the ""past"" in the tower carries a significant probability of impacting its very structure.', 4: '1'}"
20	20		301							{2: '?', 3: 'You may also reach the rifts between space and time, fall into a realm distinct from the present reality where you reside, and encounter phantoms that defy logical explanations and ought not to exist.', 4: '1'}
21	21		301							{2: '?', 3: 'Such matters are not for you to linger upon. Break free from the confines and search for the true path leading upward amidst the boundless array of possibilities.', 4: '1'}
22	22		104							{1: '0|0|0', 2: '1'}
23	23		401							{1: '2', 2: '2687'}
24	24		101					100.0		{1: 'Assets/Product/Texture/Image/BgStory/BgStory646.jpg'}
25	25		101					100.0		{1: 'Assets/Product/Texture/Image/BgStory/BgStory653.jpg'}
26	26		101					100.0		{1: 'Assets/Product/Texture/Image/BgStory/BgStory654.jpg'}
27	27		101					100.0		{1: 'Assets/Product/Texture/Image/BgStory/BgStory655.jpg'}
28	28		101					100.0		{1: 'Assets/Product/Texture/Image/BgStory/BgStory656.jpg'}
29	29		101					100.0		{1: 'Assets/Product/Texture/Image/BgStory/BgStory657.jpg'}
30	30		101					100.0		{1: 'Assets/Product/Texture/Image/BgStory/BgStory658.jpg'}
31	31		101					100.0		{1: 'Assets/Product/Texture/Image/BgStory/BgStory660.jpg'}
32	32		101					100.0		{1: 'Assets/Product/Texture/Image/BgStory/BgStory661.jpg'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory659.jpg'}
34	34		301							{3: 'As the answer is derived through deduction, the surroundings begin to fade. In the form of ever-shifting blocks, the structure within the tower constantly repeats the cycle of collapse and re-establishment. That once distant and fragmented voice becomes tangible and distinct in this very moment.'}
35	35		301							{2: '?', 3: 'Sometimes, the key lies hidden in minute details.', 4: '1'}
36	36		301				AniZhuanchangBegin			{3: '—Hope has embarked on its journey toward the past countless times. The page must be turned for the next chapter.'}
37	37		401							{1: '1', 2: '36'}
38	38		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory305.png'}
39	39		401							{1: '1', 2: '201'}
40	40		201							{1: '1', 2: '500119', 4: '500'}
41	41		401							{1: '2', 2: '2513'}
42	42		301			AniZhuanchangEnd				{1: '1', 2: 'Corrupted', 3: '...!', 4: '1'}
43	43		502						500.0	{1: 'PanelActor1Shake'}
44	44		505							{1: 'PanelActor1Shake'}
45	45		401							{1: '2', 2: '2511'}
46	46		202							{1: '1'}
47	47		301							{3: 'A bullet slices through the air, landing in the core of the last Corrupted with unparalleled precision. The heavy metal chunk crumples in a resounding thud, bringing everything back to silence.'}
48	48		201							{1: '1', 2: '1011001'}
49	49		301							"{1: '1', 2: 'Lee', 3: ""This is Lee reporting in. I've cleaned up all the Corrupted in Area C-20 and am ready to return."", 4: '1'}"
50	50		202							{1: '1', 6: '1'}
51	51		201							{1: '1', 2: '1011001', 4: '-400'}
52	52		201							{1: '2', 2: '1021001', 4: '400'}
53	53		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
