Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory19.jpg'}
2	1000		401							{1: '1', 2: '203'}
3	2		201							{1: '1', 2: '500015'}
4	3		301			DialogEnable				{1: '1', 2: 'Tifa', 3: 'AHAHAHA—', 4: '1'}
5	4		301							"{3: 'The ""Iron Maiden"" Tifa lightly trailed out of the darkness, a Construct lay unmoving on one of her spikes.'}"
6	5		301							{3: 'The Construct was then thrown aside like trash. The body let off a dull thud as it hit the ground, causing a cloud of dust to rise.'}
7	6		201							{1: '1', 2: '1011001'}
8	7		301							"{1: '1', 2: 'Lee', 3: ""That's... a Cerberus member...?"", 4: '1'}"
9	8		203							{1: '1', 2: '0.25', 3: '-400'}
10	9		201							{1: '2', 2: '500002', 4: '400'}
11	10		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
12	11		301							"{1: '1', 2: 'Lee', 3: ""Hey! Vera, what's the situation on your end? We just saw a corpse of your squad."", 4: '1'}"
13	12		301							{2: 'Vera', 3: 'We almost... had her...', 4: '2'}
14	13		301							{2: 'Vera', 3: 'But she had something up her sleeve... Tch!', 4: '2'}
15	14		301							"{2: 'Vera', 3: 'I\'ll give you one last piece of advice, this ""maiden"" before you isn\'t of sound mind, beware...', 4: '2'}"
16	15		301							{2: 'Lee', 3: 'Are you not worried about your squad member?', 4: '1'}
17	16		301							{2: 'Vera', 3: 'Just a dead piece of trash. Nothing but himself to blame.', 4: '2'}
18	17		301							"{2: 'Vera', 3: ""Augh! Al... right, I'll need a little break."", 4: '2'}"
19	18		301							{2: 'Lee', 3: 'Vera, you—', 4: '1'}
20	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
21	20		202							{1: '2', 6: '1'}
22	21		203							{1: '1', 2: '0.25'}
23	22		301							{2: 'Lee', 3: 'Those reckless fools...', 4: '1'}
24	23		201							{1: '1', 2: '500015'}
25	24		301							{1: '1', 2: 'Tifa', 3: 'Overconfidence is a vice.', 4: '1'}
26	25		301							{2: 'Tifa', 3: 'Humanity will never defeat the Punishing Virus. How much more pain do you need to understand this plain simple fact?', 4: '1'}
27	26		301							{2: 'Tifa', 3: 'Because of your naivety, this hell was unleashed upon us...', 4: '1'}
28	27		301							{2: 'Tifa', 3: 'And cost me my... most precious... commandant...', 4: '1'}
29	28		301							{2: 'Tifa', 3: 'But now, I have the power of the Ascension-Network on my side.', 4: '1'}
30	29		301		1		AniZhuanchangBegin			{2: 'Tifa', 3: 'And with this power, I will fulfill the last wish of my commandant...', 4: '1'}
